model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"DT['100', '50', '20', '1']",PGD,0,0.5747873936968484,0.5763527425511863,0.5775201213578111,0.5762344302285434,0.5747873936968484,0.5747634502034148,0.5746229817086043
"DT['100', '50', '20', '1']",DF,0,0.7961381359079094,0.6193299963478711,0.9106898882989201,0.7805662794522445,0.7961381359079094,0.6360679126626203,0.8353042543615439
"DT['100', '50', '20', '1']",AutoPGD,0,0.8804429148585965,0.8504749432576075,0.8874831797367205,0.8753953830839578,0.8804429148585965,0.860953867959326,0.8824915237053224
"DT['100', '50', '20', '1']",ZOO,0,0.8820297816972676,0.8911782044181896,0.8845428536522617,0.8196610677110309,0.8820297816972676,0.8450535708873753,0.8761424773422152
"DT['100', '50', '20', '1']",CaFA,0,0.42560865644724977,0.49203170970905524,0.6896049617516171,0.48737319231599396,0.42560865644724977,0.3993207812206381,0.47852433632150687
"DT['100', '50', '20', '1']",SINIFGSM,0,0.5401459854014599,0.542826166393455,0.5530910772675595,0.5436439406869514,0.5401459854014599,0.5388821180239578,0.5423030667428698
"DT['100', '50', '20', '1']",VNIFGSM,0,0.6277522935779817,0.6252708622716102,0.6266953876511938,0.6239759959817062,0.6277522935779817,0.6241813481615436,0.6267860377594161
"DT['100', '50', '20', '1']",baseline,0,0.6954605553107096,0.7123298265641578,0.7071510297102185,0.6556534015593608,0.6954605553107096,0.6529648013191897,0.6729281718970699
"DT['100', '50', '20', '1']",BIM,0,0.7502615062761506,0.6241920626032067,0.8402959681510275,0.7079232838147812,0.7502615062761506,0.6344584407300159,0.7807322215251645
"DT['100', '50', '20', '1']",FGSM,0,0.821735604217356,0.7450466243196474,0.8425716434279382,0.7885239118188374,0.821735604217356,0.7613042900640452,0.8289632049752149
"DT['100', '50', '20', '1']",PGD,0,0.7502615062761506,0.6241920626032067,0.8402959681510275,0.7079232838147812,0.7502615062761506,0.6344584407300159,0.7807322215251645
"DT['100', '50', '20', '1']",DF,0,0.6658617567159674,0.5601238500876011,0.8621829514331297,0.6502088900115645,0.6658617567159674,0.531118887958298,0.7307295229253183
"DT['100', '50', '20', '1']",AutoPGD,0,0.7875574407917992,0.7832923713475015,0.8099928745809817,0.8005125422111594,0.7875574407917992,0.7832787603965579,0.7906574658328797
"DT['100', '50', '20', '1']",ZOO,0,0.7733490219149874,0.7776960959683168,0.7754916698539249,0.7387505412145053,0.7733490219149874,0.7475366881425056,0.764907177705128
"DT['100', '50', '20', '1']",CaFA,0,0.48131868131868133,0.5018859131751787,0.6728510279823138,0.502850978579134,0.48131868131868133,0.44459386767079073,0.528087888442918
"DT['100', '50', '20', '1']",SINIFGSM,0,0.5924024640657084,0.5756000372748058,0.7824799171377943,0.6297395491850264,0.5924024640657084,0.5355394179986205,0.6407227050898535
"DT['100', '50', '20', '1']",VNIFGSM,0,0.5421137339055794,0.5469183068608342,0.6812374551316543,0.5640513069592705,0.5421137339055795,0.5117275389309238,0.5747543885073869
"DT['100', '50', '20', '1']",baseline,0,0.6114457831325302,0.6282505536222713,0.6415249101435797,0.626669906957367,0.6114457831325302,0.6113080338226811,0.6102721590126162
"DT['100', '50', '20', '1']",BIM,0,0.6295719844357976,0.6111117449090183,0.6185594967180983,0.5915097631084599,0.6295719844357976,0.5882674464315525,0.6120150186502095
"DT['100', '50', '20', '1']",FGSM,0,0.7716110019646365,0.6786409556392623,0.7821046507577977,0.6937208527648235,0.7716110019646365,0.685134429978379,0.7762306501400974
"DT['100', '50', '20', '1']",PGD,0,0.6295719844357976,0.6111117449090183,0.6185594967180983,0.5915097631084599,0.6295719844357976,0.5882674464315525,0.6120150186502095
"DT['100', '50', '20', '1']",DF,0,0.44073000170561144,0.47511380439729856,0.6500445377995315,0.4620424062679828,0.44073000170561144,0.4069130339938563,0.4910931286191897
"DT['100', '50', '20', '1']",AutoPGD,0,0.6945229681978798,0.6947974981718793,0.6964763545513374,0.6953978515257304,0.6945229681978798,0.6943542006847355,0.6947577200018776
"DT['100', '50', '20', '1']",ZOO,0,0.6425494171312722,0.6528361782390764,0.6648668323243837,0.6536353768663139,0.6425494171312722,0.6425135959784334,0.6430078372011446
"DT['100', '50', '20', '1']",CaFA,0,0.7327672327672328,0.552675585284281,0.971846715157752,0.8620422898401238,0.7327672327672328,0.5152921882063951,0.8195302072937416
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7726984126984127,0.7030349688381938,0.8106276924771162,0.7516544980027602,0.7726984126984127,0.7165477593272552,0.7847135311087887
"DT['100', '50', '20', '1']",VNIFGSM,0,0.7477477477477478,0.638834633574518,0.7675659361208493,0.6588470944730981,0.7477477477477478,0.6463562996868224,0.7562032159839918
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.6580398812049215,0.6994456573327006,0.6884531707247333,0.5791039831338002,0.6580398812049215,0.5449527932195465,0.5924012480083038
XGB100_ExcludeCaFA,BIM,0,0.7198177676537585,0.7189194143670716,0.719341324696602,0.7091600112091916,0.7198177676537585,0.7110036994771016,0.7166370387030518
XGB100_ExcludeCaFA,FGSM,0,0.7301092043681747,0.7303547068594405,0.7302440578492925,0.7212557001856017,0.7301092043681747,0.7229558899948035,0.727400667857869
XGB100_ExcludeCaFA,PGD,0,0.7198177676537585,0.7189194143670716,0.719341324696602,0.7091600112091916,0.7198177676537585,0.7110036994771016,0.7166370387030518
XGB100_ExcludeCaFA,DF,0,0.9567118495846086,0.7483703468754956,0.9723830805972467,0.9153383630544124,0.9567118495846086,0.8071723672746691,0.96213209894341
XGB100_ExcludeCaFA,AutoPGD,0,0.9190635451505017,0.8194795541508898,0.9210914820236811,0.8345214106671595,0.9190635451505017,0.8267316748595621,0.9199941962560609
XGB100_ExcludeCaFA,ZOO,0,0.7806086341118188,0.809101008717663,0.7956597455441777,0.7067312095915809,0.7806086341118188,0.7220422600848345,0.7595875858949178
XGB100_ExcludeCaFA,CaFA,0,0.1939218523878437,0.38241464417935006,0.609393203204389,0.33518162598500867,0.1939218523878437,0.19064021280846188,0.22934864330162488
XGB100_ExcludeCaFA,SINIFGSM,0,0.7463617463617463,0.7318489583333334,0.8399926368676368,0.8001011235955056,0.7463617463617463,0.7260410830999067,0.7618737030501737
XGB100_ExcludeCaFA,VNIFGSM,0,0.6817538896746818,0.6877392024888958,0.6864434131167464,0.6742182559201743,0.6817538896746818,0.6726346658434943,0.675880491274934
XGB50_ExcludeCaFA,baseline,0,0.6635964912280702,0.6966495785161193,0.6872590734466848,0.5815858962410686,0.6635964912280702,0.5517240230202978,0.6012268535529731
XGB50_ExcludeCaFA,BIM,0,0.7422145328719724,0.75278379214352,0.7505875824247568,0.7355611601513241,0.7422145328719724,0.7353634366309709,0.7377208030794875
XGB50_ExcludeCaFA,FGSM,0,0.7163793103448276,0.7275282310233511,0.7271122265204211,0.7153994797473058,0.7163793103448276,0.7122475738513541,0.7125448210811004
XGB50_ExcludeCaFA,PGD,0,0.7422145328719724,0.75278379214352,0.7505875824247568,0.7355611601513241,0.7422145328719724,0.7353634366309709,0.7377208030794875
XGB50_ExcludeCaFA,DF,0,0.9431111111111111,0.7546563685451625,0.9633705235258154,0.9146864043630697,0.9431111111111111,0.8105980891451661,0.9498705426247832
XGB50_ExcludeCaFA,AutoPGD,0,0.9150193137923199,0.8172207550898373,0.9162553145342155,0.8261060841775152,0.9150193137923199,0.8215664329720954,0.915606145069056
XGB50_ExcludeCaFA,ZOO,0,0.7805239011395589,0.8030173023669476,0.7919590642841885,0.703180828962374,0.7805239011395589,0.7190853951573428,0.7595842584361263
XGB50_ExcludeCaFA,CaFA,0,0.37014563106796117,0.4710063635132783,0.7127386974731292,0.4474919433935827,0.37014563106796117,0.3424874887571781,0.4374089239066111
XGB50_ExcludeCaFA,SINIFGSM,0,0.6101190476190477,0.6272727272727273,0.8824337121212121,0.7548531607765057,0.6101190476190477,0.5623564504101417,0.6647663435247327
XGB50_ExcludeCaFA,VNIFGSM,0,0.6896272285251216,0.7173543689320389,0.718961739390411,0.6929627245135266,0.6896272285251216,0.6816783646330548,0.6807000429232619
XGB20_ExcludeCaFA,baseline,0,0.6549935149156939,0.6813206963591375,0.6745888539074868,0.5951066719405208,0.6549935149156939,0.5719058875482186,0.6057443226389961
XGB20_ExcludeCaFA,BIM,0,0.765466297322253,0.7706975839003575,0.7688843491103372,0.7578210277005457,0.765466297322253,0.7596126285470599,0.7626260556680173
XGB20_ExcludeCaFA,FGSM,0,0.8118811881188119,0.8085607475127939,0.8114068394608093,0.8062487742204041,0.8118811881188119,0.8072836535564651,0.811527531614016
XGB20_ExcludeCaFA,PGD,0,0.765466297322253,0.7706975839003575,0.7688843491103372,0.7578210277005457,0.765466297322253,0.7596126285470599,0.7626260556680173
XGB20_ExcludeCaFA,DF,0,0.9401140684410646,0.7185609243697479,0.9650778029843116,0.9001346153846154,0.9401140684410646,0.7766258628127696,0.9488334394079071
XGB20_ExcludeCaFA,AutoPGD,0,0.8966373279169487,0.82144384257385,0.8986996537509709,0.8333489470134152,0.8966373279169487,0.8271864419480759,0.8975768557442244
XGB20_ExcludeCaFA,ZOO,0,0.7628911414720141,0.7824454497003048,0.7736330009757801,0.6996228349798197,0.7628911414720141,0.7107973670644248,0.743164388546468
XGB20_ExcludeCaFA,CaFA,0,0.4948453608247423,0.5108335675384159,0.6125061442127486,0.5135189573459715,0.4948453608247423,0.4759901393978683,0.5207371322768628
XGB20_ExcludeCaFA,SINIFGSM,0,0.746268656716418,0.7288197364732267,0.8271681960257585,0.7891865079365079,0.746268656716418,0.7259342807729905,0.7604748645673056
XGB20_ExcludeCaFA,VNIFGSM,0,0.7333916083916084,0.7494180496161742,0.7493082794708005,0.7331692050014824,0.7333916083916084,0.7289156392492737,0.7289765367886252
XGB1_ExcludeCaFA,baseline,0,0.58972554539057,0.5750130463774559,0.5796244266651484,0.5626129305477132,0.58972554539057,0.5551804770661906,0.5716678960391899
XGB1_ExcludeCaFA,BIM,0,0.6053811659192825,0.4891304347826087,0.9651004094365374,0.3068181818181818,0.6053811659192825,0.3770949720670391,0.7440438910739785
XGB1_ExcludeCaFA,FGSM,0,0.44363636363636366,0.49157498397778254,0.9691856829348818,0.30667892156862747,0.44363636363636366,0.31006493506493504,0.607012987012987
XGB1_ExcludeCaFA,PGD,0,0.6053811659192825,0.4891304347826087,0.9651004094365374,0.3068181818181818,0.6053811659192825,0.3770949720670391,0.7440438910739785
XGB1_ExcludeCaFA,DF,0,0.8940269749518305,0.7030461775097805,0.9055869727793442,0.7460686238224783,0.8940269749518305,0.7214816260321255,0.8990956265724828
XGB1_ExcludeCaFA,AutoPGD,0,0.664280031821798,0.5584358862565466,0.7017325756371945,0.5705719025518405,0.664280031821798,0.5599736210136002,0.6799600805053834
XGB1_ExcludeCaFA,ZOO,0,0.6444265809217578,0.6197763834225156,0.6351643061129109,0.6099158511602093,0.6444265809217578,0.6115975414174659,0.6368320289258339
XGB1_ExcludeCaFA,CaFA,0,0.5638629283489096,0.5070422535211268,0.9938572243429423,0.780564263322884,0.5638629283489096,0.37332663989290493,0.7145695971841675
XGB1_ExcludeCaFA,SINIFGSM,0,0.32727272727272727,0.4857357357357357,0.9110838110838112,0.410377358490566,0.32727272727272727,0.2650776453593355,0.46332446895827173
XGB1_ExcludeCaFA,VNIFGSM,0,0.3,0.4753331016104739,0.9330946587880894,0.18149721740171146,0.3,0.23177889279584196,0.4529251664844885
RF100_ExcludeCaFA,baseline,0,0.8571428571428571,0.8975524084663995,0.8713993273870448,0.7338402787908924,0.8571428571428571,0.7730078030957472,0.839122703023118
RF100_ExcludeCaFA,BIM,0,0.8327338129496403,0.5381371814092953,0.9483550715649369,0.6595609134568264,0.8327338129496403,0.5346275346275347,0.8816366406294465
RF100_ExcludeCaFA,FGSM,0,0.8175438596491228,0.5656833303892128,0.9391317013608035,0.7282586453857172,0.8175438596491228,0.5712921982122712,0.865426127150733
RF100_ExcludeCaFA,PGD,0,0.8327338129496403,0.5381371814092953,0.9483550715649369,0.6595609134568264,0.8327338129496403,0.5346275346275347,0.8816366406294465
RF100_ExcludeCaFA,DF,0,0.9482619240097009,0.7582206877480643,0.9628087507304149,0.8886491614640715,0.9482619240097009,0.807285695159504,0.9534585902905683
RF100_ExcludeCaFA,AutoPGD,0,0.9970294928920008,0.9945698368940961,0.9970196370202338,0.9847091234302296,0.9970294928920008,0.9895798326759466,0.9970145374888068
RF100_ExcludeCaFA,ZOO,0,0.9849734826163818,0.9892338269354398,0.9851635658740703,0.9654749411390124,0.9849734826163818,0.9767814266436663,0.984786560704306
RF100_ExcludeCaFA,CaFA,0,0.75,0.5980587356893977,0.8773021403683423,0.7132034632034632,0.75,0.6014871490920847,0.7938466512204322
RF100_ExcludeCaFA,SINIFGSM,0,0.8260869565217391,0.6666666666666666,0.9420289855072465,0.9047619047619048,0.8260869565217391,0.6973684210526316,0.8604118993135011
RF100_ExcludeCaFA,VNIFGSM,0,0.8359240069084629,0.5692665415680835,0.9488781075084091,0.754954954954955,0.8359240069084629,0.5799124769927522,0.8806693849247043
RF50_ExcludeCaFA,baseline,0,0.7767200346170489,0.8096157719420559,0.7934352677912245,0.6710520684613989,0.7767200346170489,0.6866523018709271,0.7460432120029542
RF50_ExcludeCaFA,BIM,0,0.8333333333333334,0.48863636363636365,0.9583333333333334,0.424901185770751,0.8333333333333334,0.45454545454545453,0.8914728682170543
RF50_ExcludeCaFA,FGSM,0,0.8256704980842912,0.4886621315192744,0.958601576007159,0.4208984375,0.8256704980842912,0.4522560335781742,0.8871842497778742
RF50_ExcludeCaFA,PGD,0,0.8333333333333334,0.48863636363636365,0.9583333333333334,0.424901185770751,0.8333333333333334,0.45454545454545453,0.8914728682170543
RF50_ExcludeCaFA,DF,0,0.9414261460101867,0.7555729433125683,0.9583756427567351,0.887377867249721,0.9414261460101867,0.8043698012939002,0.947403248264548
RF50_ExcludeCaFA,AutoPGD,0,0.9713842058562555,0.8954540247512129,0.9738939429347976,0.9458480638979156,0.9713842058562555,0.9186944060774929,0.9722408325266736
RF50_ExcludeCaFA,ZOO,0,0.8994708994708994,0.9095806001617371,0.9018571619943319,0.8301267958161502,0.8994708994708994,0.8594104122068482,0.8941103827279675
RF50_ExcludeCaFA,CaFA,0,0.40286298568507156,0.48874781934483424,0.5983577451758021,0.4875,0.40286298568507156,0.401298134979203,0.4157573555014286
RF50_ExcludeCaFA,SINIFGSM,0,0.554945054945055,0.49503475670307845,0.758640068967775,0.48980891719745223,0.554945054945055,0.4450175055528367,0.6241586971549702
RF50_ExcludeCaFA,VNIFGSM,0,0.8495934959349594,0.49805092186128186,0.9635011456348103,0.48723257418909593,0.8495934959349594,0.472408996058428,0.9021817194754373
RF20_ExcludeCaFA,baseline,0,0.6772486772486772,0.6991948470209339,0.6927825916553775,0.6211486981565985,0.6772486772486772,0.6099632088637037,0.6403916690887554
RF20_ExcludeCaFA,BIM,0,0.9164490861618799,0.4957627118644068,0.9837589060494756,0.4618421052631579,0.9164490861618799,0.4782016348773842,0.9489118603311019
RF20_ExcludeCaFA,FGSM,0,0.9040404040404041,0.49584487534626037,0.9841769495509107,0.455470737913486,0.9040404040404041,0.47480106100795755,0.9424081665460976
RF20_ExcludeCaFA,PGD,0,0.9164490861618799,0.4957627118644068,0.9837589060494756,0.4618421052631579,0.9164490861618799,0.4782016348773842,0.9489118603311019
RF20_ExcludeCaFA,DF,0,0.9338649155722326,0.7325499555310995,0.964173042971326,0.9313844181740494,0.9338649155722326,0.7938719465158138,0.9436652201789142
RF20_ExcludeCaFA,AutoPGD,0,0.9144602851323829,0.7841744965373244,0.92902163797536,0.8631322749167489,0.9144602851323829,0.8162032085561497,0.9196605203829356
RF20_ExcludeCaFA,ZOO,0,0.8046186569431784,0.8158385112314235,0.8096466947961342,0.7483017802529093,0.8046186569431784,0.7648074741882762,0.7931222223367037
RF20_ExcludeCaFA,CaFA,0,0.23958333333333334,0.49640287769784175,0.9910821342925661,0.12,0.23958333333333334,0.19327731092436976,0.38588352007469656
RF20_ExcludeCaFA,SINIFGSM,0,0.14285714285714285,0.5,1.0,0.07142857142857142,0.14285714285714285,0.125,0.25
RF20_ExcludeCaFA,VNIFGSM,0,0.918848167539267,0.5694444444444444,0.9887289121582316,0.9588859416445623,0.918848167539267,0.6005127686131633,0.947787749259822
RF1_ExcludeCaFA,baseline,0,0.5737473535638673,0.5531536113936928,0.5609934877389869,0.5461794270260583,0.5737473535638673,0.5409044290244646,0.5590156987572751
RF1_ExcludeCaFA,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_ExcludeCaFA,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ExcludeCaFA,DF,0,0.982824427480916,0.75,0.9914122137404581,0.9912621359223301,0.982824427480916,0.8289258896506693,0.9856113225321681
RF1_ExcludeCaFA,AutoPGD,0,0.6372924648786717,0.5061728395061729,0.746779559465809,0.510251088387162,0.6372924648786717,0.4897946072942861,0.6807360143809611
RF1_ExcludeCaFA,ZOO,0,0.6295574728639021,0.6050357323722093,0.6252571085215166,0.6021996743407365,0.6295574728639021,0.603201596923642,0.6270243487184558
RF1_ExcludeCaFA,CaFA,0,0.6051948051948052,0.5,1.0,0.3025974025974026,0.6051948051948052,0.37702265372168287,0.7540453074433657
RF1_ExcludeCaFA,SINIFGSM,0,0.13043478260869565,0.5,1.0,0.06521739130434782,0.13043478260869565,0.11538461538461539,0.2307692307692308
RF1_ExcludeCaFA,VNIFGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DT100_ExcludeCaFA,baseline,0,0.8575788402848423,0.9139519278746064,0.8763698694814304,0.6806294436060872,0.8575788402848423,0.7231342442824265,0.830689921084359
DT100_ExcludeCaFA,BIM,0,0.594829729057917,0.5940491197210942,0.5942351888013806,0.5912891137194627,0.594829729057917,0.5899469278270475,0.5918266394626214
DT100_ExcludeCaFA,FGSM,0,0.7789450645655505,0.7338330505748876,0.7734667256409488,0.7197293743078627,0.7789450645655505,0.7258324203702076,0.7755116266016545
DT100_ExcludeCaFA,PGD,0,0.594829729057917,0.5940491197210942,0.5942351888013806,0.5912891137194627,0.594829729057917,0.5899469278270475,0.5918266394626214
DT100_ExcludeCaFA,DF,0,0.7279291106005907,0.5628682827545461,0.9153099046412015,0.7093141209385352,0.7279291106005907,0.5437298696757094,0.7946252200470484
DT100_ExcludeCaFA,AutoPGD,0,0.8818097876269622,0.8551043855273988,0.8801174300794613,0.8421413944449972,0.8818097876269622,0.848244365767258,0.8807114426708198
DT100_ExcludeCaFA,ZOO,0,0.9523439925488979,0.9597258232187125,0.9532009391728986,0.8978909517873126,0.9523439925488979,0.9245254144655723,0.9506297820354535
DT100_ExcludeCaFA,CaFA,0,0.8606811145510835,0.8656565656565656,0.8657910373080652,0.8608618970937811,0.8606811145510835,0.8602471035046392,0.8602229917798366
DT100_ExcludeCaFA,SINIFGSM,0,0.5287749287749288,0.5483994332754422,0.5692390773735104,0.5486170560388013,0.5287749287749288,0.5287596288870671,0.529284415040724
DT100_ExcludeCaFA,VNIFGSM,0,0.6125423728813559,0.6222341959446198,0.6271414481285508,0.6198718319471597,0.6125423728813559,0.6119319432773944,0.6106797799872168
DT50_ExcludeCaFA,baseline,0,0.7554567502021019,0.79496318713034,0.779310636803076,0.6866059209607597,0.7554567502021019,0.6947900589449532,0.7292210188062179
DT50_ExcludeCaFA,BIM,0,0.6615384615384615,0.6444694199559207,0.6581472612240495,0.6408707384976067,0.6615384615384615,0.6422007296226164,0.6594056234595079
DT50_ExcludeCaFA,FGSM,0,0.5808287391072381,0.57599123876467,0.7277128404179471,0.6092935629735383,0.5808287391072381,0.5437995162077295,0.615569639243294
DT50_ExcludeCaFA,PGD,0,0.6615384615384615,0.6444694199559207,0.6581472612240495,0.6408707384976067,0.6615384615384615,0.6422007296226164,0.6594056234595079
DT50_ExcludeCaFA,DF,0,0.8036175710594315,0.6203088964987071,0.8898804767350665,0.7376252657151534,0.8036175710594315,0.6397707231040565,0.8348264944795029
DT50_ExcludeCaFA,AutoPGD,0,0.8487131198995606,0.7914277322728027,0.8500770577001976,0.7964419824409757,0.8487131198995606,0.7938736412025427,0.8493582902371727
DT50_ExcludeCaFA,ZOO,0,0.8542574257425742,0.8655305086746135,0.8582604611269578,0.802835846884356,0.8542574257425742,0.8229107886098441,0.8474904077484361
DT50_ExcludeCaFA,CaFA,0,0.4111969111969112,0.4535628796357243,0.5274626086738813,0.4477957917877051,0.4111969111969112,0.4069827818104852,0.42673450275144365
DT50_ExcludeCaFA,SINIFGSM,0,0.5331081081081082,0.5373499349844264,0.5380984926684826,0.5361263856796046,0.5331081081081082,0.5304189074025096,0.529266392814396
DT50_ExcludeCaFA,VNIFGSM,0,0.5696238068500842,0.566443600839574,0.56762388348265,0.5649084563887509,0.5696238068500842,0.5641550325921172,0.5671155720400392
DT20_ExcludeCaFA,baseline,0,0.6607634789452971,0.7030337124281698,0.6967381457392312,0.6372808128816936,0.6607634789452971,0.6194754375870379,0.6301797446058459
DT20_ExcludeCaFA,BIM,0,0.58488241881299,0.535141308335132,0.7630651298007919,0.5639910352140387,0.58488241881299,0.49879237668030396,0.6401279875957863
DT20_ExcludeCaFA,FGSM,0,0.5966638152266894,0.6094900330556032,0.6395275004498114,0.6146943247501906,0.5966638152266894,0.5948368079579609,0.6012138779150519
DT20_ExcludeCaFA,PGD,0,0.58488241881299,0.535141308335132,0.7630651298007919,0.5639910352140387,0.58488241881299,0.49879237668030396,0.6401279875957863
DT20_ExcludeCaFA,DF,0,0.780858336498291,0.617716229302523,0.8501848592080227,0.692818799113387,0.780858336498291,0.6327767847323189,0.8068080342658925
DT20_ExcludeCaFA,AutoPGD,0,0.8073707558437127,0.7977963284277931,0.8295164842976079,0.8204857883347987,0.8073707558437127,0.8008442586439373,0.8108708283287949
DT20_ExcludeCaFA,ZOO,0,0.7529443254817987,0.7817002010786289,0.773176256409211,0.725280753642239,0.7529443254817987,0.7283566193384128,0.7396004636068295
DT20_ExcludeCaFA,CaFA,0,0.18867268936761641,0.17301833292177216,0.1660639695366579,0.2133887840645824,0.18867268936761641,0.17921103920254078,0.16408464702924835
DT20_ExcludeCaFA,SINIFGSM,0,0.35164141414141414,0.41220199451246387,0.4650015317885355,0.41642416225749557,0.35164141414141414,0.35117798840037007,0.34487247910490376
DT20_ExcludeCaFA,VNIFGSM,0,0.4752626970227671,0.48299046740467405,0.5295569458266824,0.48128109761836524,0.4752626970227671,0.46657390958669265,0.4874091151366618
DT1_ExcludeCaFA,baseline,0,0.6508045190003423,0.6415177424681664,0.6933197040493796,0.6582983116993832,0.6508045190003423,0.6370314601485294,0.6603899870237482
DT1_ExcludeCaFA,BIM,0,0.8393025447690857,0.7750511808145061,0.8302041764426709,0.7315068264833451,0.8393025447690857,0.7489545874814172,0.8324182149521935
DT1_ExcludeCaFA,FGSM,0,0.7960135708227312,0.739475764362516,0.7813502171472432,0.6782502722605404,0.7960135708227312,0.696767934021377,0.7812260445091119
DT1_ExcludeCaFA,PGD,0,0.8393025447690857,0.7750511808145061,0.8302041764426709,0.7315068264833451,0.8393025447690857,0.7489545874814172,0.8324182149521935
DT1_ExcludeCaFA,DF,0,0.5740294511378848,0.5228723370030306,0.7921563431469195,0.5490986336046368,0.5740294511378848,0.4725934552751039,0.643077763339961
DT1_ExcludeCaFA,AutoPGD,0,0.7887142857142857,0.7903606965174129,0.7895033582089553,0.7785690793194477,0.7887142857142857,0.7817893990115838,0.786531863521694
DT1_ExcludeCaFA,ZOO,0,0.6796259842519685,0.6703113498652133,0.7007851537231161,0.6815819864432643,0.6796259842519685,0.6700597709130852,0.6847132190911434
DT1_ExcludeCaFA,CaFA,0,0.7778653012997243,0.49974696356275305,0.9991002705965083,0.3890858944050433,0.7778653012997243,0.43752769162605226,0.8747107375714224
DT1_ExcludeCaFA,SINIFGSM,0,0.6207584830339321,0.6786009689235496,0.7325872890871925,0.676362677775809,0.6207584830339321,0.6207207063623613,0.619662959558379
DT1_ExcludeCaFA,VNIFGSM,0,0.787569573283859,0.7486924579252773,0.7757851282123127,0.687195833240458,0.787569573283859,0.7047257138687844,0.7727708453323046
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.711038961038961,0.7663688473100911,0.7527428305418277,0.6673952446955965,0.711038961038961,0.6600480219361087,0.6802001296054995
XGB100_Exclude2Attack,BIM,0,0.7815126050420168,0.7661311680845428,0.7796350587467383,0.7603021732125596,0.7815126050420168,0.762909858747201,0.7803034265328538
XGB100_Exclude2Attack,FGSM,0,0.7740112994350282,0.7594937269536137,0.7712770481156587,0.7500955169977567,0.7740112994350282,0.7539851452894931,0.7719293725189083
XGB100_Exclude2Attack,PGD,0,0.7815126050420168,0.7661311680845428,0.7796350587467383,0.7603021732125596,0.7815126050420168,0.762909858747201,0.7803034265328538
XGB100_Exclude2Attack,DF,0,0.9587194608256108,0.7699655687650231,0.9699104030426418,0.899905691244683,0.9587194608256108,0.8200430067604152,0.9627120650693304
XGB100_Exclude2Attack,AutoPGD,0,0.9086624775583483,0.9109339426691953,0.9090991595377279,0.8527494152174284,0.9086624775583483,0.8760759949410686,0.9051970441771671
XGB100_Exclude2Attack,ZOO,0,0.833620284864611,0.8700624615801373,0.8538188112479886,0.7928475300782512,0.833620284864611,0.8088972874135406,0.8241420599932476
XGB100_Exclude2Attack,CaFA,0,0.4913678618857902,0.49783731530743286,0.890121445510676,0.48996069439895185,0.4913678618857902,0.3722609783969092,0.6144691835404569
XGB100_Exclude2Attack,SINIFGSM,0,0.7560975609756098,0.771010145351673,0.8644100159175429,0.8258415435139573,0.7560975609756098,0.7484631083399067,0.7666331056128801
XGB100_Exclude2Attack,VNIFGSM,0,0.7451891174518912,0.7449756548344761,0.745081223492762,0.727409529988466,0.7451891174518912,0.7312677626079688,0.7404810207699816
XGB50_Exclude2Attack,baseline,0,0.7226349678058445,0.7616156948412032,0.7494481166386421,0.6711516889959264,0.7226349678058445,0.6702073542383244,0.6951511753518154
XGB50_Exclude2Attack,BIM,0,0.8114075436982521,0.7533445961371626,0.8438970600620749,0.8080360860513532,0.8114075436982521,0.769828276307295,0.8204973835391323
XGB50_Exclude2Attack,FGSM,0,0.8740581270182992,0.8271953394901438,0.8824051884100825,0.8574194662325489,0.8740581270182992,0.8401237319024442,0.8768331359646893
XGB50_Exclude2Attack,PGD,0,0.8114075436982521,0.7533445961371626,0.8438970600620749,0.8080360860513532,0.8114075436982521,0.769828276307295,0.8204973835391323
XGB50_Exclude2Attack,DF,0,0.952846975088968,0.6909778023302531,0.9743999934230186,0.8883527369281046,0.952846975088968,0.7509864901016586,0.9608256503849091
XGB50_Exclude2Attack,AutoPGD,0,0.9068040249161475,0.8833646855598967,0.9045836591616426,0.8509693217543352,0.9068040249161475,0.8655032546803192,0.9047505927600212
XGB50_Exclude2Attack,ZOO,0,0.8350685837051727,0.866074596649453,0.8513600556462563,0.7938764607563764,0.8350685837051727,0.8102340831502366,0.8262193783909423
XGB50_Exclude2Attack,CaFA,0,0.40765391014975044,0.5509754482477587,0.8514883507113247,0.6038553341635533,0.40765391014975044,0.3834831719686491,0.475900700308154
XGB50_Exclude2Attack,SINIFGSM,0,0.8458781362007168,0.845872641509434,0.845876445526476,0.8423202614379085,0.8458781362007168,0.8436913696060038,0.8454805422744054
