model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF1_ExcludeCaFA,CaFA,0,0.828167231762756,0.8247367663881352,0.8270833582875419,0.7869355910753995,0.828167231762756,0.8000300857545699,0.8228882281489946
RF1_ExcludeCaFA,SINIFGSM,0,0.880451016536376,0.8765920494090615,0.879833358965766,0.866065345294027,0.880451016536376,0.8707172789539966,0.8796042725324953
RF1_ExcludeCaFA,VNIFGSM,0,0.8911919054630574,0.8917142251542262,0.8913074767518632,0.8520504555145005,0.8911919054630574,0.8679458584401961,0.888300216863723
DT100_ExcludeCaFA,baseline,0,0.7816482582837723,0.7787511330508483,0.7804824999933261,0.7514586557677253,0.7816482582837723,0.7594792264217238,0.7760646401841892
DT100_ExcludeCaFA,BIM,0,0.890885876352676,0.8760353454536995,0.8898644395386714,0.8663637516762182,0.890885876352676,0.870934502477799,0.8901752998448879
DT100_ExcludeCaFA,FGSM,0,0.9048574188648079,0.9041522735858336,0.9047364929543488,0.8948612645927206,0.9048574188648079,0.8989625612507123,0.9043045566272715
DT100_ExcludeCaFA,PGD,0,0.890885876352676,0.8760353454536995,0.8898644395386714,0.8663637516762182,0.890885876352676,0.870934502477799,0.8901752998448879
DT100_ExcludeCaFA,DF,0,0.8947552105872991,0.7649223625048474,0.8978500996972649,0.7798849903891576,0.8947552105872991,0.7720733332914009,0.8962002020636123
DT100_ExcludeCaFA,AutoPGD,0,0.9293428212641273,0.9047202351750019,0.9326518465803015,0.9265755155121448,0.9293428212641273,0.9146035799998937,0.93027086364342
DT100_ExcludeCaFA,ZOO,0,0.759563586771224,0.7397840185847887,0.7537058286332051,0.7163992968869415,0.759563586771224,0.7242656923847814,0.7534283324010247
DT100_ExcludeCaFA,CaFA,0,0.8756983081961268,0.8821969009145463,0.8795044411579439,0.8703676583747217,0.8756983081961268,0.8733468875089159,0.8747245546669183
DT100_ExcludeCaFA,SINIFGSM,0,0.8763794625613861,0.845993744162078,0.8791573336203129,0.8582864687825735,0.8763794625613861,0.8517079148167068,0.8774579066982209
DT100_ExcludeCaFA,VNIFGSM,0,0.9138362977819899,0.9174933061497635,0.9146021661817655,0.8887520663279798,0.9138362977819899,0.9007326399120934,0.9123037000200851
DT50_ExcludeCaFA,baseline,0,0.768661971830986,0.7641743111738599,0.7667736183943747,0.731248152539516,0.768661971830986,0.7400642720579262,0.7610419902566355
DT50_ExcludeCaFA,BIM,0,0.6909784389999242,0.6677915193008591,0.8189507480454611,0.7444434867862602,0.6909784389999242,0.6543377269307431,0.7178731915965428
DT50_ExcludeCaFA,FGSM,0,0.8451148737585258,0.7987547604363756,0.8618490062551687,0.8386504244117154,0.8451148737585258,0.8135614353975695,0.8499389796452267
DT50_ExcludeCaFA,PGD,0,0.6909784389999242,0.6677915193008591,0.8189507480454611,0.7444434867862602,0.6909784389999242,0.6543377269307431,0.7178731915965428
DT50_ExcludeCaFA,DF,0,0.8666095240771706,0.7304828889377699,0.8690554533669831,0.7387601730533488,0.8666095240771706,0.7344908457761574,0.8677859124521468
DT50_ExcludeCaFA,AutoPGD,0,0.747257788229829,0.7089569592416691,0.8675764444042857,0.8162428780696269,0.747257788229829,0.7074898833933748,0.7715560476015475
DT50_ExcludeCaFA,ZOO,0,0.7258797777403603,0.7062201793636832,0.7185480313748647,0.6815164637314267,0.7258797777403603,0.688057372428936,0.7172106190761365
DT50_ExcludeCaFA,CaFA,0,0.8797856336968786,0.8875100437593261,0.8833210555553636,0.8689890911552555,0.8797856336968786,0.8748447927678413,0.8783193890008486
DT50_ExcludeCaFA,SINIFGSM,0,0.8494583720210461,0.801756898721797,0.8845812190497847,0.8703838782528247,0.8494583720210461,0.8212847617183432,0.8570395356930718
DT50_ExcludeCaFA,VNIFGSM,0,0.8753582962607489,0.8198894546631836,0.8865190680536125,0.8590505095346479,0.8753582962607489,0.8361363669315915,0.8789434931623934
DT20_ExcludeCaFA,baseline,0,0.7284330985915493,0.7252251370937337,0.7268434573895667,0.7046611847999553,0.7284330985915493,0.7088669452507683,0.7219885591210714
DT20_ExcludeCaFA,BIM,0,0.8974793596210929,0.8862735837791251,0.8971462528715027,0.88340295840343,0.8974793596210929,0.884808023439789,0.8972881818628372
DT20_ExcludeCaFA,FGSM,0,0.8790456262398435,0.8592777420262652,0.8780726597537764,0.8523365099670909,0.8790456262398435,0.8556679806173064,0.8784557918769611
DT20_ExcludeCaFA,PGD,0,0.8974793596210929,0.8862735837791251,0.8971462528715027,0.88340295840343,0.8974793596210929,0.884808023439789,0.8972881818628372
DT20_ExcludeCaFA,DF,0,0.8423855461997435,0.7051861828601826,0.846548504125138,0.7157396099613975,0.8423855461997435,0.7101975480623036,0.8443610263353896
DT20_ExcludeCaFA,AutoPGD,0,0.938156322951882,0.920730128133872,0.9409135050530156,0.9392748515141693,0.938156322951882,0.9290681935755747,0.938822579611869
DT20_ExcludeCaFA,ZOO,0,0.7014871886758646,0.6766743712482994,0.6921732865329662,0.6554505387823739,0.7014871886758646,0.6605082401532942,0.6920191283674006
DT20_ExcludeCaFA,CaFA,0,0.8710697985339542,0.8772608177221799,0.8740971167334817,0.8628962609170301,0.8710697985339542,0.8672158663485328,0.8698226122126089
DT20_ExcludeCaFA,SINIFGSM,0,0.9142891287893877,0.9071778889458155,0.914128019706436,0.9054414629630143,0.9142891287893877,0.9062967263835131,0.9141975553106396
DT20_ExcludeCaFA,VNIFGSM,0,0.9034461533200537,0.8889285452380438,0.9027849959383433,0.8822342520808648,0.9034461533200537,0.8854627893639092,0.9030271144395463
DT1_ExcludeCaFA,baseline,0,0.8010478617955253,0.7871849408440053,0.8068837393165879,0.7974490395797758,0.8010478617955253,0.7910194764445102,0.8027916469664517
DT1_ExcludeCaFA,BIM,0,0.8494116915938186,0.8498225480068642,0.8496353018828602,0.8488881136713051,0.8494116915938186,0.8491424215883354,0.8493110206552646
DT1_ExcludeCaFA,FGSM,0,0.8477382998850587,0.8429036911669714,0.8476422534466388,0.8424461015542835,0.8477382998850587,0.842671921205145,0.8476874695355323
DT1_ExcludeCaFA,PGD,0,0.8494116915938186,0.8498225480068642,0.8496353018828602,0.8488881136713051,0.8494116915938186,0.8491424215883354,0.8493110206552646
DT1_ExcludeCaFA,DF,0,0.7821871223405751,0.6616385378795056,0.8050368300552672,0.6924390322149709,0.7821871223405751,0.6731645183292316,0.7916251375491482
DT1_ExcludeCaFA,AutoPGD,0,0.9077309130765016,0.8981561688994322,0.9138206625085332,0.9143688584782559,0.9077309130765016,0.903924839464396,0.9086492464593857
DT1_ExcludeCaFA,ZOO,0,0.728916351985353,0.7238930341945418,0.7270992474930117,0.71674117573381,0.728916351985353,0.7189707358283453,0.7267203308995903
DT1_ExcludeCaFA,CaFA,0,0.8632009861018444,0.8696207861774478,0.8683146905378426,0.8611214922821082,0.8632009861018444,0.8620036493705323,0.8624084791382517
DT1_ExcludeCaFA,SINIFGSM,0,0.8247296291431324,0.8279083836522807,0.8306525470204151,0.8275577023694121,0.8247296291431324,0.8247262014212465,0.8246829137057478
DT1_ExcludeCaFA,VNIFGSM,0,0.842803509249713,0.8410073606899855,0.8429932165331654,0.8416572251426988,0.842803509249713,0.8413118970893261,0.8428783292818353
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.8992805755395683,0.9457364341085271,0.9102113657910881,0.7083333333333334,0.8992805755395683,0.7654291224686596,0.8814337151301139
XGB100_Exclude2Attack,BIM,0,0.7568667581459172,0.735071256439335,0.8185635612205835,0.7865693076710769,0.7568667581459172,0.7369616077522276,0.7685308262367745
XGB100_Exclude2Attack,FGSM,0,0.8692349790212109,0.8319137267817365,0.8650164736067877,0.7997750097626126,0.8692349790212109,0.8137867366139506,0.8659135443693537
XGB100_Exclude2Attack,PGD,0,0.7568667581459172,0.735071256439335,0.8185635612205835,0.7865693076710769,0.7568667581459172,0.7369616077522276,0.7685308262367745
XGB100_Exclude2Attack,DF,0,0.907133153087715,0.8093027414439457,0.9009203139153444,0.7584275387125485,0.907133153087715,0.7804388751058142,0.9029782861101773
XGB100_Exclude2Attack,AutoPGD,0,0.8061672360906755,0.778362396447887,0.8695651819777672,0.8494504775543263,0.8061672360906755,0.7861705273360415,0.8168199170235723
XGB100_Exclude2Attack,ZOO,0,0.8841201716738197,0.9239515250544662,0.8945283645170037,0.6905446756425948,0.8841201716738197,0.7417487684729065,0.8627233133892894
XGB100_Exclude2Attack,CaFA,0,0.5519584780254658,0.5547378524321582,0.5544905445065323,0.5399781646001712,0.5519584780254658,0.5127834183182742,0.5191853473539109
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.8992805755395683,0.9457364341085271,0.9102113657910881,0.7083333333333334,0.8992805755395683,0.7654291224686596,0.8814337151301139
XGB100_Exclude2Attack,BIM,0,0.7568667581459172,0.735071256439335,0.8185635612205835,0.7865693076710769,0.7568667581459172,0.7369616077522276,0.7685308262367745
XGB100_Exclude2Attack,FGSM,0,0.8692349790212109,0.8319137267817365,0.8650164736067877,0.7997750097626126,0.8692349790212109,0.8137867366139506,0.8659135443693537
XGB100_Exclude2Attack,PGD,0,0.7568667581459172,0.735071256439335,0.8185635612205835,0.7865693076710769,0.7568667581459172,0.7369616077522276,0.7685308262367745
XGB100_Exclude2Attack,DF,0,0.907133153087715,0.8093027414439457,0.9009203139153444,0.7584275387125485,0.907133153087715,0.7804388751058142,0.9029782861101773
XGB100_Exclude2Attack,AutoPGD,0,0.8061672360906755,0.778362396447887,0.8695651819777672,0.8494504775543263,0.8061672360906755,0.7861705273360415,0.8168199170235723
XGB100_Exclude2Attack,ZOO,0,0.8841201716738197,0.9239515250544662,0.8945283645170037,0.6905446756425948,0.8841201716738197,0.7417487684729065,0.8627233133892894
XGB100_Exclude2Attack,CaFA,0,0.5519584780254658,0.5547378524321582,0.5544905445065323,0.5399781646001712,0.5519584780254658,0.5127834183182742,0.5191853473539109
XGB100_Exclude2Attack,SINIFGSM,0,0.8679391510373995,0.8676415997603781,0.8777599010391968,0.875399732463759,0.8679391510373995,0.8672115286975872,0.8686252011765224
XGB100_Exclude2Attack,VNIFGSM,0,0.908777996070727,0.902691626001545,0.9078468293882445,0.860578896300741,0.908777996070727,0.8784661131022318,0.90626718958849
XGB50_Exclude2Attack,baseline,0,0.8379888268156425,0.8852657004830917,0.8558416322564976,0.6851575456053067,0.8379888268156425,0.7206887274683884,0.8106862174848162
XGB50_Exclude2Attack,BIM,0,0.8481328126533095,0.8279849469391377,0.8544389988316754,0.8442694772516436,0.8481328126533095,0.8345621422587983,0.8499692000482503
XGB50_Exclude2Attack,FGSM,0,0.8769073277352775,0.8437958546117192,0.871582215039712,0.7796300459332242,0.8769073277352775,0.8047892538837611,0.870601079249092
XGB50_Exclude2Attack,PGD,0,0.8481328126533095,0.8279849469391377,0.8544389988316754,0.8442694772516436,0.8481328126533095,0.8345621422587983,0.8499692000482503
XGB50_Exclude2Attack,DF,0,0.903504508882769,0.797795362987592,0.8979108482470626,0.7577184293138337,0.903504508882769,0.7755509538505407,0.9000271371028836
XGB50_Exclude2Attack,AutoPGD,0,0.8770096372202325,0.8559661629348194,0.8973303381704434,0.8952877409246541,0.8770096372202325,0.8672079853915948,0.8802011760324849
XGB50_Exclude2Attack,ZOO,0,0.8402061855670103,0.869706888855825,0.850779446480258,0.6951740605755938,0.8402061855670103,0.730827568715406,0.8163256789228595
XGB50_Exclude2Attack,CaFA,0,0.7817593396027298,0.7522876780945607,0.8228498250410216,0.7976379864493697,0.7817593396027298,0.7602169766151317,0.7906082094630608
XGB50_Exclude2Attack,SINIFGSM,0,0.8825550568034991,0.8742898206436748,0.8858786596210922,0.8839130619149125,0.8825550568034991,0.8781075186037341,0.8832995815617622
XGB50_Exclude2Attack,VNIFGSM,0,0.9164659638280469,0.9013352496599698,0.9145784847047508,0.843826554997081,0.9164659638280469,0.868133309486758,0.913250800674046
XGB20_Exclude2Attack,baseline,0,0.9074074074074074,0.9532710280373832,0.9160609207338178,0.5454545454545454,0.9074074074074074,0.5588235294117647,0.8710965867828612
XGB20_Exclude2Attack,BIM,0,0.8901066681559254,0.8778047695569237,0.8927731701128898,0.8883208613224891,0.8901066681559254,0.8823984789582162,0.890860378317429
XGB20_Exclude2Attack,FGSM,0,0.8692233815701659,0.8191810270969387,0.8666797066289261,0.8048361707035061,0.8692233815701659,0.8116004510332473,0.8677206908724262
XGB20_Exclude2Attack,PGD,0,0.8901066681559254,0.8778047695569237,0.8927731701128898,0.8883208613224891,0.8901066681559254,0.8823984789582162,0.890860378317429
XGB20_Exclude2Attack,DF,0,0.8912912106358692,0.7657674264654841,0.8879241155579325,0.7484462971850865,0.8912912106358692,0.7566418900645961,0.8894607188794119
XGB20_Exclude2Attack,AutoPGD,0,0.9276589595375723,0.9106061002059889,0.9330626641913441,0.9341589816888112,0.9276589595375723,0.9202995210623681,0.9286655100918184
XGB20_Exclude2Attack,ZOO,0,0.8819095477386935,0.9395886889460154,0.8961775458268205,0.5803571428571429,0.8819095477386935,0.606313795643481,0.8430116487943242
XGB20_Exclude2Attack,CaFA,0,0.7489175371217496,0.7616386775766906,0.7577521429311497,0.7336174640607176,0.7489175371217496,0.7357629220983689,0.7419198184403064
XGB20_Exclude2Attack,SINIFGSM,0,0.9208490688891783,0.9222561903529936,0.9216236152302603,0.9198520468393732,0.9208490688891783,0.9205516960357143,0.9207361456940782
XGB20_Exclude2Attack,VNIFGSM,0,0.9170174667001759,0.914752919711454,0.9166830965522116,0.8884724158784459,0.9170174667001759,0.900009089077093,0.9156616935971896
XGB1_Exclude2Attack,baseline,0,0.8064516129032258,0.8421052631578947,0.8675721561969439,0.8333333333333333,0.8064516129032258,0.80625,0.8052419354838709
XGB1_Exclude2Attack,BIM,0,0.885913464011936,0.8355511956923727,0.8913099508145033,0.8599646548814726,0.885913464011936,0.8465738977677597,0.8879139672408937
XGB1_Exclude2Attack,FGSM,0,0.9024839314408142,0.7596576523795254,0.9005939748971258,0.7493571639716157,0.9024839314408142,0.7543523515389441,0.9014973241599227
XGB1_Exclude2Attack,PGD,0,0.885913464011936,0.8355511956923727,0.8913099508145033,0.8599646548814726,0.885913464011936,0.8465738977677597,0.8879139672408937
XGB1_Exclude2Attack,DF,0,0.8456601300049161,0.6728072095451156,0.8520972085540643,0.6869844225654089,0.8456601300049161,0.679371823284696,0.8486998358543983
XGB1_Exclude2Attack,AutoPGD,0,0.8975814952564689,0.862138163325205,0.9124372812474607,0.9092838129579733,0.8975814952564689,0.8796132763701072,0.9006946791562888
XGB1_Exclude2Attack,ZOO,0,0.8906666666666667,0.87958999316384,0.888284449363586,0.6129084967320262,0.8906666666666667,0.6527529968263317,0.862000522169152
XGB1_Exclude2Attack,CaFA,0,0.7666354264292409,0.711437131658323,0.7486627940485466,0.6482241164244487,0.7666354264292409,0.6629466346917781,0.7464722502016027
XGB1_Exclude2Attack,SINIFGSM,0,0.8737309609792832,0.8410032546843231,0.892196638872676,0.885726813653547,0.8737309609792832,0.856191936144283,0.8775901813647919
XGB1_Exclude2Attack,VNIFGSM,0,0.9146066107254459,0.8185839492095862,0.9171816565265127,0.8363514967440524,0.9146066107254459,0.8270782807019599,0.915764708719264
RF100_Exclude2Attack,baseline,0,0.985200845665962,0.9903047091412742,0.9854878098774252,0.9705882352941176,0.985200845665962,0.9799533799533799,0.9850490594676641
RF100_Exclude2Attack,BIM,0,0.8240649419619149,0.8231502291802728,0.8243424464866115,0.8237819303717322,0.8240649419619149,0.8234128220243475,0.8241508329149901
RF100_Exclude2Attack,FGSM,0,0.8039324471272276,0.7899445481134618,0.7997286967927396,0.7508228838308759,0.8039324471272276,0.7640810953995154,0.7968852993460042
RF100_Exclude2Attack,PGD,0,0.8240649419619149,0.8231502291802728,0.8243424464866115,0.8237819303717322,0.8240649419619149,0.8234128220243475,0.8241508329149901
RF100_Exclude2Attack,DF,0,0.9342056074766355,0.829257321148549,0.9341199237485135,0.8283969927192691,0.9342056074766355,0.8288263728064873,0.9341625721235166
RF100_Exclude2Attack,AutoPGD,0,0.9111922441226534,0.9136360854900949,0.9143821775035121,0.9120167328691307,0.9111922441226534,0.9111459786137487,0.9111053149826788
RF100_Exclude2Attack,ZOO,0,0.9949748743718593,0.9966887417218543,0.9950081533495291,0.9897959183673469,0.9949748743718593,0.9931842312566359,0.9949573190472002
RF100_Exclude2Attack,CaFA,0,0.8180641369780334,0.7985631955366269,0.8124138385015839,0.7368181740799133,0.8180641369780334,0.7567373902000842,0.8076743929807758
RF100_Exclude2Attack,SINIFGSM,0,0.8870826010544816,0.8528759639281174,0.8955190088632748,0.8836576953069499,0.8870826010544816,0.8656378646743845,0.8894367622767718
RF100_Exclude2Attack,VNIFGSM,0,0.8683873771639665,0.8831299273190456,0.8789960023956229,0.8616042581334511,0.8683873771639665,0.865030220451282,0.8665006468681513
RF50_Exclude2Attack,baseline,0,0.9142091152815014,0.9420256877022654,0.9210213370988313,0.833314268283383,0.9142091152815014,0.8715232928614485,0.9082529540135871
RF50_Exclude2Attack,BIM,0,0.7734021949644933,0.7617688777710663,0.7805889939390227,0.771300579243618,0.7734021949644933,0.7648358065746431,0.7754238031872844
RF50_Exclude2Attack,FGSM,0,0.8204441950314044,0.7991456415511564,0.8164851868394293,0.7762398591489557,0.8204441950314044,0.7856345037661976,0.8168774601952855
RF50_Exclude2Attack,PGD,0,0.7734021949644933,0.7617688777710663,0.7805889939390227,0.771300579243618,0.7734021949644933,0.7648358065746431,0.7754238031872844
RF50_Exclude2Attack,DF,0,0.9110404763820713,0.7928455850368081,0.9101298775920686,0.7867334651871,0.9110404763820713,0.7897411934767802,0.9105714116502671
RF50_Exclude2Attack,AutoPGD,0,0.8635793060163185,0.8598313023011268,0.87723357185874,0.8745719281588828,0.8635793060163185,0.861472257469283,0.8649395816322891
RF50_Exclude2Attack,ZOO,0,0.9305555555555556,0.9516469594594594,0.9347374718468469,0.8602374636857395,0.9305555555555556,0.8952501774927548,0.9266702747161086
RF50_Exclude2Attack,CaFA,0,0.771617691032158,0.7571004855001584,0.7659137216684158,0.6997488593402841,0.771617691032158,0.7138696998144971,0.7574991082399783
RF50_Exclude2Attack,SINIFGSM,0,0.8309112333071484,0.8243057645691321,0.8380815321932696,0.8347084704762529,0.8309112333071484,0.8271283293096356,0.8322420923305018
RF50_Exclude2Attack,VNIFGSM,0,0.8432142680697594,0.8582599011458345,0.8540578910042489,0.8354043366096653,0.8432142680697594,0.8386716093591271,0.8406550519817879
RF20_Exclude2Attack,baseline,0,0.8355555555555556,0.9123222748815165,0.864391785150079,0.6372549019607843,0.8355555555555556,0.6673326673326674,0.7966540126540127
RF20_Exclude2Attack,BIM,0,0.8031745298276419,0.8048546414934747,0.8041399328005828,0.8002875576242527,0.8031745298276419,0.8013348721760927,0.8024329247383379
RF20_Exclude2Attack,FGSM,0,0.809765659805756,0.766823927655278,0.8010293654014574,0.7266359686491283,0.809765659805756,0.7416734079862036,0.8020547617994633
RF20_Exclude2Attack,PGD,0,0.8031745298276419,0.8048546414934747,0.8041399328005828,0.8002875576242527,0.8031745298276419,0.8013348721760927,0.8024329247383379
RF20_Exclude2Attack,DF,0,0.8886693548387097,0.7527065474889723,0.8895175413352551,0.7565205492780596,0.8886693548387097,0.7545904783802246,0.889086271316705
RF20_Exclude2Attack,AutoPGD,0,0.9123412262819508,0.9132426223033553,0.9142213597607127,0.9133124214734871,0.9123412262819508,0.9123410741845184,0.9123449236981044
RF20_Exclude2Attack,ZOO,0,0.8482871125611745,0.9181338028169015,0.8731274268777428,0.6630434782608696,0.8482871125611745,0.7013187054995835,0.8165009221966909
RF20_Exclude2Attack,CaFA,0,0.6388613124193389,0.5296657058656782,0.5932918227011176,0.5201396989896875,0.6388613124193389,0.51110360004805,0.6051742640196461
RF20_Exclude2Attack,SINIFGSM,0,0.8786504836309523,0.841152881161064,0.8919343642386731,0.8810813689016253,0.8786504836309523,0.8564509938085145,0.8819909732896827
RF20_Exclude2Attack,VNIFGSM,0,0.8305755054260132,0.8535225025966893,0.8498504817496069,0.8245600460834359,0.8305755054260132,0.8256547403358607,0.8270123525499988
RF1_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_Exclude2Attack,BIM,0,0.8359151203313445,0.7374091043867669,0.83919542634277,0.7465061646659776,0.8359151203313445,0.7417579410047241,0.8374571881138739
RF1_Exclude2Attack,FGSM,0,0.873028592664855,0.7434951555548726,0.8543325640168667,0.6491053004251084,0.873028592664855,0.678608524089638,0.8579066124464275
RF1_Exclude2Attack,PGD,0,0.8359151203313445,0.7374091043867669,0.83919542634277,0.7465061646659776,0.8359151203313445,0.7417579410047241,0.8374571881138739
RF1_Exclude2Attack,DF,0,0.8245024313767172,0.6508247328707907,0.8470878729855351,0.6885350361360085,0.8245024313767172,0.6653278195193091,0.8342202795470244
RF1_Exclude2Attack,AutoPGD,0,0.8298135528416886,0.8015821113843822,0.8528400521480857,0.8396842438604506,0.8298135528416886,0.8125087970215621,0.8348263977872138
RF1_Exclude2Attack,ZOO,0,0.8691695108077361,0.605246222359513,0.8248564648460591,0.5385265340097058,0.8691695108077361,0.5448200398960721,0.8394447614519502
RF1_Exclude2Attack,CaFA,0,0.8353764932217798,0.8283936333954873,0.8333154610064725,0.7722686968966466,0.8353764932217798,0.7913086372050386,0.8277471227415751
RF1_Exclude2Attack,SINIFGSM,0,0.8648641145934541,0.8586806592830138,0.8638097347628589,0.8453255466521516,0.8648641145934541,0.8511239897707339,0.863583471848563
RF1_Exclude2Attack,VNIFGSM,0,0.8936725501188935,0.8594699351033642,0.8891818609423929,0.7979958545468223,0.8936725501188935,0.8231550755047178,0.8887179332856968
DT100_Exclude2Attack,baseline,0,0.9613821138211383,0.9687981510015409,0.9622511806782167,0.9333047102435754,0.9613821138211383,0.9491909578602371,0.9606233281804182
DT100_Exclude2Attack,BIM,0,0.8546474874399725,0.8385235510185562,0.8622431561300459,0.8560698476341942,0.8546474874399725,0.8450403320229527,0.8564789704556441
DT100_Exclude2Attack,FGSM,0,0.862377500037065,0.8369334123510448,0.8726353931643415,0.8633390403173905,0.862377500037065,0.8469595086212143,0.8649640295076038
DT100_Exclude2Attack,PGD,0,0.8546474874399725,0.8385235510185562,0.8622431561300459,0.8560698476341942,0.8546474874399725,0.8450403320229527,0.8564789704556441
DT100_Exclude2Attack,DF,0,0.8946433774053469,0.7648964108185046,0.8982133198811345,0.7820346024439898,0.8946433774053469,0.7730326307475825,0.8962937118305276
DT100_Exclude2Attack,AutoPGD,0,0.9122388973296752,0.8979194267621748,0.9214436024783972,0.9230724850005931,0.9122388973296752,0.9067321908596597,0.9135782928260033
DT100_Exclude2Attack,ZOO,0,0.962253193960511,0.9500645873803162,0.9619761801745974,0.9409109878050665,0.962253193960511,0.9453849475587174,0.9620593060708352
DT100_Exclude2Attack,CaFA,0,0.7121559216028508,0.7275985060932166,0.7601983803455004,0.737603070128009,0.7121559216028508,0.7110828607224571,0.7151606201181777
DT100_Exclude2Attack,SINIFGSM,0,0.8666476999597775,0.8011241967830071,0.8797202886305194,0.8434933804031616,0.8666476999597775,0.8184765277685879,0.8710171399359085
DT100_Exclude2Attack,VNIFGSM,0,0.923525833722683,0.923403694835585,0.9235083585837904,0.9206384579394782,0.923525833722683,0.9219001891027828,0.9234005778345189
DT50_Exclude2Attack,baseline,0,0.8119001919385797,0.8159935616037459,0.8135201827601296,0.7496531791907515,0.8119001919385797,0.767825311942959,0.8010270937898804
DT50_Exclude2Attack,BIM,0,0.8578581197597669,0.7668412380651304,0.8794435883476703,0.8274999102967276,0.8578581197597669,0.7898025894727436,0.8650726176094018
DT50_Exclude2Attack,FGSM,0,0.8476114848031888,0.8351979296447112,0.8470892103862838,0.8326085732987769,0.8476114848031888,0.833863492888721,0.84731606110684
DT50_Exclude2Attack,PGD,0,0.8578581197597669,0.7668412380651304,0.8794435883476703,0.8274999102967276,0.8578581197597669,0.7898025894727436,0.8650726176094018
DT50_Exclude2Attack,DF,0,0.8701676383820589,0.7401880935184764,0.8722652188013664,0.7477869647521256,0.8701676383820589,0.7438820027751151,0.8711784665984934
DT50_Exclude2Attack,AutoPGD,0,0.8978643903345341,0.8226408210461353,0.9236202772573288,0.9140256144893265,0.8978643903345341,0.8549139781398245,0.9041425229411556
DT50_Exclude2Attack,ZOO,0,0.8034464189553042,0.7969576402400592,0.8010723255106743,0.7311055927445476,0.8034464189553042,0.7494626497696278,0.7913595657617596
DT50_Exclude2Attack,CaFA,0,0.7600473767799941,0.7699699232834754,0.7822700363720375,0.7716137151847465,0.7600473767799941,0.7600089621650412,0.760406430829968
DT50_Exclude2Attack,SINIFGSM,0,0.8081204346622703,0.7116336981722771,0.8513691418523102,0.7838923255579048,0.8081204346622703,0.7327136347625671,0.8219262788325885
DT50_Exclude2Attack,VNIFGSM,0,0.8784448208899723,0.8264785944160823,0.8792905182024867,0.8308282343751029,0.8784448208899723,0.8286168942542864,0.878846997713473
DT20_Exclude2Attack,baseline,0,0.7066666666666667,0.6615384615384615,0.6836923076923076,0.5857843137254901,0.7066666666666667,0.5816430020283976,0.6639756592292089
DT20_Exclude2Attack,BIM,0,0.8476519102327831,0.8184838577606294,0.8615140694416666,0.8492094875859507,0.8476519102327831,0.8294753260308653,0.851141837685139
DT20_Exclude2Attack,FGSM,0,0.8328687400054178,0.763238380320038,0.8510741443083587,0.8054595292987083,0.8328687400054178,0.7794365428543357,0.8390462893680072
DT20_Exclude2Attack,PGD,0,0.8476519102327831,0.8184838577606294,0.8615140694416666,0.8492094875859507,0.8476519102327831,0.8294753260308653,0.851141837685139
DT20_Exclude2Attack,DF,0,0.821786608129081,0.6720412739171602,0.837383204248358,0.7006324948661937,0.821786608129081,0.6839414880093464,0.8286098438083717
DT20_Exclude2Attack,AutoPGD,0,0.9065383496814108,0.8705275475318328,0.920224609814807,0.9186294542282792,0.9065383496814108,0.8887870660191821,0.9093729633718984
DT20_Exclude2Attack,ZOO,0,0.7457983193277311,0.6914629439011837,0.7274022617281601,0.6407901677267362,0.7457983193277311,0.6521287454625619,0.7267104574469746
DT20_Exclude2Attack,CaFA,0,0.759454380959009,0.7742710765054062,0.7728983663267615,0.7565865190549846,0.759454380959009,0.7546953281856532,0.7555023745088655
DT20_Exclude2Attack,SINIFGSM,0,0.8665899600265828,0.8421479761695897,0.8753718132070025,0.8663971502626437,0.8665899600265828,0.8516382804512901,0.8688669319450324
DT20_Exclude2Attack,VNIFGSM,0,0.884751352377337,0.8671228352303902,0.8837360815004893,0.8589351472355105,0.884751352377337,0.86283857549559,0.8841016368843603
DT1_Exclude2Attack,baseline,0,0.6615384615384615,0.6516129032258065,0.6599503722084367,0.6499179780059542,0.6615384615384615,0.6506016736912834,0.6605874365082721
DT1_Exclude2Attack,BIM,0,0.6618419913275739,0.6365131446534787,0.7867122961810706,0.6974748589528539,0.6618419913275739,0.6211054300287432,0.6908219083788882
DT1_Exclude2Attack,FGSM,0,0.8526594887933491,0.7882474446688503,0.8643264455441777,0.8227722101285317,0.8526594887933491,0.8026513070325496,0.8568123747925354
DT1_Exclude2Attack,PGD,0,0.6618419913275739,0.6365131446534787,0.7867122961810706,0.6974748589528539,0.6618419913275739,0.6211054300287432,0.6908219083788882
DT1_Exclude2Attack,DF,0,0.7576427752680197,0.6270020069930137,0.7665364601902189,0.6360558756475776,0.7576427752680197,0.6310156728095528,0.7618111129332578
