model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT100_ExcludeCaFA,CaFA,0,0.8606811145510835,0.8656565656565656,0.8657910373080652,0.8608618970937811,0.8606811145510835,0.8602471035046392,0.8602229917798366
DT100_ExcludeCaFA,SINIFGSM,0,0.5287749287749288,0.5483994332754422,0.5692390773735104,0.5486170560388013,0.5287749287749288,0.5287596288870671,0.529284415040724
DT100_ExcludeCaFA,VNIFGSM,0,0.6125423728813559,0.6222341959446198,0.6271414481285508,0.6198718319471597,0.6125423728813559,0.6119319432773944,0.6106797799872168
DT50_ExcludeCaFA,baseline,0,0.7554567502021019,0.79496318713034,0.779310636803076,0.6866059209607597,0.7554567502021019,0.6947900589449532,0.7292210188062179
DT50_ExcludeCaFA,BIM,0,0.6615384615384615,0.6444694199559207,0.6581472612240495,0.6408707384976067,0.6615384615384615,0.6422007296226164,0.6594056234595079
DT50_ExcludeCaFA,FGSM,0,0.5808287391072381,0.57599123876467,0.7277128404179471,0.6092935629735383,0.5808287391072381,0.5437995162077295,0.615569639243294
DT50_ExcludeCaFA,PGD,0,0.6615384615384615,0.6444694199559207,0.6581472612240495,0.6408707384976067,0.6615384615384615,0.6422007296226164,0.6594056234595079
DT50_ExcludeCaFA,DF,0,0.8036175710594315,0.6203088964987071,0.8898804767350665,0.7376252657151534,0.8036175710594315,0.6397707231040565,0.8348264944795029
DT50_ExcludeCaFA,AutoPGD,0,0.8487131198995606,0.7914277322728027,0.8500770577001976,0.7964419824409757,0.8487131198995606,0.7938736412025427,0.8493582902371727
DT50_ExcludeCaFA,ZOO,0,0.8542574257425742,0.8655305086746135,0.8582604611269578,0.802835846884356,0.8542574257425742,0.8229107886098441,0.8474904077484361
DT50_ExcludeCaFA,CaFA,0,0.4111969111969112,0.4535628796357243,0.5274626086738813,0.4477957917877051,0.4111969111969112,0.4069827818104852,0.42673450275144365
DT50_ExcludeCaFA,SINIFGSM,0,0.5331081081081082,0.5373499349844264,0.5380984926684826,0.5361263856796046,0.5331081081081082,0.5304189074025096,0.529266392814396
DT50_ExcludeCaFA,VNIFGSM,0,0.5696238068500842,0.566443600839574,0.56762388348265,0.5649084563887509,0.5696238068500842,0.5641550325921172,0.5671155720400392
DT20_ExcludeCaFA,baseline,0,0.6607634789452971,0.7030337124281698,0.6967381457392312,0.6372808128816936,0.6607634789452971,0.6194754375870379,0.6301797446058459
DT20_ExcludeCaFA,BIM,0,0.58488241881299,0.535141308335132,0.7630651298007919,0.5639910352140387,0.58488241881299,0.49879237668030396,0.6401279875957863
DT20_ExcludeCaFA,FGSM,0,0.5966638152266894,0.6094900330556032,0.6395275004498114,0.6146943247501906,0.5966638152266894,0.5948368079579609,0.6012138779150519
DT20_ExcludeCaFA,PGD,0,0.58488241881299,0.535141308335132,0.7630651298007919,0.5639910352140387,0.58488241881299,0.49879237668030396,0.6401279875957863
DT20_ExcludeCaFA,DF,0,0.780858336498291,0.617716229302523,0.8501848592080227,0.692818799113387,0.780858336498291,0.6327767847323189,0.8068080342658925
DT20_ExcludeCaFA,AutoPGD,0,0.8073707558437127,0.7977963284277931,0.8295164842976079,0.8204857883347987,0.8073707558437127,0.8008442586439373,0.8108708283287949
DT20_ExcludeCaFA,ZOO,0,0.7529443254817987,0.7817002010786289,0.773176256409211,0.725280753642239,0.7529443254817987,0.7283566193384128,0.7396004636068295
DT20_ExcludeCaFA,CaFA,0,0.18867268936761641,0.17301833292177216,0.1660639695366579,0.2133887840645824,0.18867268936761641,0.17921103920254078,0.16408464702924835
DT20_ExcludeCaFA,SINIFGSM,0,0.35164141414141414,0.41220199451246387,0.4650015317885355,0.41642416225749557,0.35164141414141414,0.35117798840037007,0.34487247910490376
DT20_ExcludeCaFA,VNIFGSM,0,0.4752626970227671,0.48299046740467405,0.5295569458266824,0.48128109761836524,0.4752626970227671,0.46657390958669265,0.4874091151366618
DT1_ExcludeCaFA,baseline,0,0.6508045190003423,0.6415177424681664,0.6933197040493796,0.6582983116993832,0.6508045190003423,0.6370314601485294,0.6603899870237482
DT1_ExcludeCaFA,BIM,0,0.8393025447690857,0.7750511808145061,0.8302041764426709,0.7315068264833451,0.8393025447690857,0.7489545874814172,0.8324182149521935
DT1_ExcludeCaFA,FGSM,0,0.7960135708227312,0.739475764362516,0.7813502171472432,0.6782502722605404,0.7960135708227312,0.696767934021377,0.7812260445091119
DT1_ExcludeCaFA,PGD,0,0.8393025447690857,0.7750511808145061,0.8302041764426709,0.7315068264833451,0.8393025447690857,0.7489545874814172,0.8324182149521935
DT1_ExcludeCaFA,DF,0,0.5740294511378848,0.5228723370030306,0.7921563431469195,0.5490986336046368,0.5740294511378848,0.4725934552751039,0.643077763339961
DT1_ExcludeCaFA,AutoPGD,0,0.7887142857142857,0.7903606965174129,0.7895033582089553,0.7785690793194477,0.7887142857142857,0.7817893990115838,0.786531863521694
DT1_ExcludeCaFA,ZOO,0,0.6796259842519685,0.6703113498652133,0.7007851537231161,0.6815819864432643,0.6796259842519685,0.6700597709130852,0.6847132190911434
DT1_ExcludeCaFA,CaFA,0,0.7778653012997243,0.49974696356275305,0.9991002705965083,0.3890858944050433,0.7778653012997243,0.43752769162605226,0.8747107375714224
DT1_ExcludeCaFA,SINIFGSM,0,0.6207584830339321,0.6786009689235496,0.7325872890871925,0.676362677775809,0.6207584830339321,0.6207207063623613,0.619662959558379
DT1_ExcludeCaFA,VNIFGSM,0,0.787569573283859,0.7486924579252773,0.7757851282123127,0.687195833240458,0.787569573283859,0.7047257138687844,0.7727708453323046
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.711038961038961,0.7663688473100911,0.7527428305418277,0.6673952446955965,0.711038961038961,0.6600480219361087,0.6802001296054995
XGB100_Exclude2Attack,BIM,0,0.7815126050420168,0.7661311680845428,0.7796350587467383,0.7603021732125596,0.7815126050420168,0.762909858747201,0.7803034265328538
XGB100_Exclude2Attack,FGSM,0,0.7740112994350282,0.7594937269536137,0.7712770481156587,0.7500955169977567,0.7740112994350282,0.7539851452894931,0.7719293725189083
XGB100_Exclude2Attack,PGD,0,0.7815126050420168,0.7661311680845428,0.7796350587467383,0.7603021732125596,0.7815126050420168,0.762909858747201,0.7803034265328538
XGB100_Exclude2Attack,DF,0,0.9587194608256108,0.7699655687650231,0.9699104030426418,0.899905691244683,0.9587194608256108,0.8200430067604152,0.9627120650693304
XGB100_Exclude2Attack,AutoPGD,0,0.9086624775583483,0.9109339426691953,0.9090991595377279,0.8527494152174284,0.9086624775583483,0.8760759949410686,0.9051970441771671
XGB100_Exclude2Attack,ZOO,0,0.833620284864611,0.8700624615801373,0.8538188112479886,0.7928475300782512,0.833620284864611,0.8088972874135406,0.8241420599932476
XGB100_Exclude2Attack,CaFA,0,0.4913678618857902,0.49783731530743286,0.890121445510676,0.48996069439895185,0.4913678618857902,0.3722609783969092,0.6144691835404569
XGB100_Exclude2Attack,SINIFGSM,0,0.7560975609756098,0.771010145351673,0.8644100159175429,0.8258415435139573,0.7560975609756098,0.7484631083399067,0.7666331056128801
XGB100_Exclude2Attack,VNIFGSM,0,0.7451891174518912,0.7449756548344761,0.745081223492762,0.727409529988466,0.7451891174518912,0.7312677626079688,0.7404810207699816
XGB50_Exclude2Attack,baseline,0,0.7226349678058445,0.7616156948412032,0.7494481166386421,0.6711516889959264,0.7226349678058445,0.6702073542383244,0.6951511753518154
XGB50_Exclude2Attack,BIM,0,0.8114075436982521,0.7533445961371626,0.8438970600620749,0.8080360860513532,0.8114075436982521,0.769828276307295,0.8204973835391323
XGB50_Exclude2Attack,FGSM,0,0.8740581270182992,0.8271953394901438,0.8824051884100825,0.8574194662325489,0.8740581270182992,0.8401237319024442,0.8768331359646893
XGB50_Exclude2Attack,PGD,0,0.8114075436982521,0.7533445961371626,0.8438970600620749,0.8080360860513532,0.8114075436982521,0.769828276307295,0.8204973835391323
XGB50_Exclude2Attack,DF,0,0.952846975088968,0.6909778023302531,0.9743999934230186,0.8883527369281046,0.952846975088968,0.7509864901016586,0.9608256503849091
XGB50_Exclude2Attack,AutoPGD,0,0.9068040249161475,0.8833646855598967,0.9045836591616426,0.8509693217543352,0.9068040249161475,0.8655032546803192,0.9047505927600212
XGB50_Exclude2Attack,ZOO,0,0.8350685837051727,0.866074596649453,0.8513600556462563,0.7938764607563764,0.8350685837051727,0.8102340831502366,0.8262193783909423
XGB50_Exclude2Attack,CaFA,0,0.40765391014975044,0.5509754482477587,0.8514883507113247,0.6038553341635533,0.40765391014975044,0.3834831719686491,0.475900700308154
XGB50_Exclude2Attack,SINIFGSM,0,0.8458781362007168,0.845872641509434,0.845876445526476,0.8423202614379085,0.8458781362007168,0.8436913696060038,0.8454805422744054
XGB50_Exclude2Attack,VNIFGSM,0,0.7680278019113814,0.726164272064548,0.768977088302466,0.7279632602104512,0.7680278019113814,0.7270440586738433,0.7684872609162866
XGB20_Exclude2Attack,baseline,0,0.6880407124681934,0.7075120362086825,0.7019930361213409,0.6496555434581909,0.6880407124681934,0.644742907584404,0.6638671566803052
XGB20_Exclude2Attack,BIM,0,0.8178963893249608,0.8148958065346026,0.8215894142977093,0.8196785534907083,0.8178963893249608,0.8160975609756098,0.8185816572675706
XGB20_Exclude2Attack,FGSM,0,0.8379888268156425,0.8379836671203578,0.8379871974381842,0.8377585010409438,0.8379888268156425,0.8378448733656586,0.8379618355437706
XGB20_Exclude2Attack,PGD,0,0.8178963893249608,0.8148958065346026,0.8215894142977093,0.8196785534907083,0.8178963893249608,0.8160975609756098,0.8185816572675706
XGB20_Exclude2Attack,DF,0,0.9174714661984197,0.708540572902275,0.9269172116434552,0.7554869104039721,0.9174714661984197,0.7288239480676053,0.9216415692307851
XGB20_Exclude2Attack,AutoPGD,0,0.8575573727248748,0.8234282825998763,0.8549473945103236,0.8085625456045176,0.8575573727248748,0.8154392911622472,0.8558828824584422
XGB20_Exclude2Attack,ZOO,0,0.7784021071115013,0.7978919763584748,0.7900487712528291,0.7458660279419538,0.7784021071115013,0.7540198950132959,0.7680128098203529
XGB20_Exclude2Attack,CaFA,0,0.41740226986128626,0.5469032549728752,0.7500501677198088,0.564213653524788,0.41740226986128626,0.4099702380952381,0.4509716717708521
XGB20_Exclude2Attack,SINIFGSM,0,0.7306733167082294,0.7516355842983907,0.8564469222491973,0.8084669985250738,0.7306733167082294,0.7222083245136337,0.7433708050001231
XGB20_Exclude2Attack,VNIFGSM,0,0.6956521739130435,0.6964070048309179,0.6964398235664776,0.695728676085819,0.6956521739130435,0.6954111023828227,0.6953891867891664
XGB1_Exclude2Attack,baseline,0,0.6224156692056583,0.633321152022756,0.6308702969100145,0.5656573763315337,0.6224156692056583,0.530849976093273,0.5644541344029907
XGB1_Exclude2Attack,BIM,0,0.5934065934065934,0.4713957426221577,0.6743156456509142,0.4596039890157537,0.5934065934065934,0.4567884938206419,0.6274250444987127
XGB1_Exclude2Attack,FGSM,0,0.678237650200267,0.5122315253003277,0.6499372297391548,0.5100348432055749,0.678237650200267,0.5086866938304468,0.662438583811261
XGB1_Exclude2Attack,PGD,0,0.5934065934065934,0.4713957426221577,0.6743156456509142,0.4596039890157537,0.5934065934065934,0.4567884938206419,0.6274250444987127
XGB1_Exclude2Attack,DF,0,0.8543240973971452,0.5957410575674049,0.9322488756976205,0.7424636513471317,0.8543240973971452,0.6196749341894268,0.8850504709866114
XGB1_Exclude2Attack,AutoPGD,0,0.7058212058212058,0.6031038288143393,0.6854595310871014,0.5867820919560977,0.7058212058212058,0.5914449031533864,0.6932375654491078
XGB1_Exclude2Attack,ZOO,0,0.6611513271285764,0.6657416098383266,0.6643036630934073,0.5865261727328366,0.6611513271285764,0.5671330319827405,0.6119864346225808
XGB1_Exclude2Attack,CaFA,0,0.25,0.5024752475247525,0.9962871287128713,0.6235955056179775,0.25,0.20312430657258243,0.3949540673678605
XGB1_Exclude2Attack,SINIFGSM,0,0.6421052631578947,0.674727337743608,0.6680662858648498,0.5980879253236977,0.6421052631578947,0.5725,0.5961052631578947
XGB1_Exclude2Attack,VNIFGSM,0,0.5021682567215958,0.43296362797541116,0.6991600371525959,0.3667348329925017,0.5021682567215958,0.37444043676179245,0.577186899538678
RF100_Exclude2Attack,baseline,0,0.8812154696132597,0.895479825263698,0.8853312718365087,0.8098381732662754,0.8812154696132597,0.8388733679710927,0.8740769628698921
RF100_Exclude2Attack,BIM,0,0.7718780727630286,0.7796779319432602,0.8322854927971634,0.8091133004926109,0.7718780727630286,0.7677862811791383,0.7773944140094584
RF100_Exclude2Attack,FGSM,0,0.793036750483559,0.8049486865643536,0.8406844948067376,0.8220656847497941,0.793036750483559,0.7916618020901987,0.7957866472702797
RF100_Exclude2Attack,PGD,0,0.7718780727630286,0.7796779319432602,0.8322854927971634,0.8091133004926109,0.7718780727630286,0.7677862811791383,0.7773944140094584
RF100_Exclude2Attack,DF,0,0.9507667473769169,0.7626371431424862,0.9654931351839172,0.9017856864463063,0.9507667473769169,0.8144285093437635,0.9559018975853217
RF100_Exclude2Attack,AutoPGD,0,0.9837495723571673,0.9828574547428545,0.9837225662313365,0.9608599772840136,0.9837495723571673,0.971428343595557,0.9835602124986272
RF100_Exclude2Attack,ZOO,0,0.9871164829326604,0.9902101488181281,0.9872448379781459,0.9750201864682724,0.9871164829326604,0.9823318995323033,0.9870151249892634
RF100_Exclude2Attack,CaFA,0,0.65,0.5951054434402212,0.7182472865337791,0.6231628453850676,0.65,0.5927272727272728,0.6719545454545455
RF100_Exclude2Attack,SINIFGSM,0,0.7803234501347709,0.7246852787169995,0.7944345805668143,0.7473911913250149,0.7803234501347709,0.7335069616585471,0.7855921867800051
RF100_Exclude2Attack,VNIFGSM,0,0.7565502183406113,0.7400115431787029,0.8100124473523622,0.7825067934782608,0.7565502183406113,0.7409183555694792,0.7662072357858887
RF50_Exclude2Attack,baseline,0,0.7994467496542186,0.8139315186139426,0.8061612289590538,0.7359676073362498,0.7994467496542186,0.7533111600152378,0.7855273766607946
RF50_Exclude2Attack,BIM,0,0.7773049645390071,0.5222828448650476,0.9239270186021682,0.5857169390787518,0.7773049645390071,0.5024252750068555,0.8386807730795829
RF50_Exclude2Attack,FGSM,0,0.7887931034482759,0.531627372052904,0.9217241819956421,0.609960902790119,0.7887931034482759,0.5196055875102712,0.8440772957810332
RF50_Exclude2Attack,PGD,0,0.7773049645390071,0.5222828448650476,0.9239270186021682,0.5857169390787518,0.7773049645390071,0.5024252750068555,0.8386807730795829
RF50_Exclude2Attack,DF,0,0.9559912854030501,0.7550236406619386,0.9711547356005705,0.9146982692340548,0.9559912854030501,0.8123058137058579,0.9612149106191331
RF50_Exclude2Attack,AutoPGD,0,0.9542206342117017,0.919034161304374,0.9549016627195855,0.9296897698022459,0.9542206342117017,0.92423946696355,0.9545079936421951
RF50_Exclude2Attack,ZOO,0,0.9114728682170543,0.9184844920263852,0.913040544416692,0.8737450550924166,0.9114728682170543,0.8916825637823516,0.9089820319316564
RF50_Exclude2Attack,CaFA,0,0.49551569506726456,0.5261524103229995,0.736232743505182,0.5444590073466009,0.49551569506726456,0.4539874963952837,0.5512242542613853
RF50_Exclude2Attack,SINIFGSM,0,0.8128834355828221,0.7057633420822397,0.8234777305444181,0.727110869696421,0.8128834355828221,0.7150798767820045,0.817491980238358
RF50_Exclude2Attack,VNIFGSM,0,0.7821637426900585,0.5163043478260869,0.8999014747012458,0.547227191413238,0.7821637426900585,0.5020885547201337,0.8329376071758343
RF20_Exclude2Attack,baseline,0,0.7419558359621451,0.7420767981459685,0.7420183307758311,0.6818008174788349,0.7419558359621451,0.690552191049826,0.7240520896691548
RF20_Exclude2Attack,BIM,0,0.8022388059701493,0.5232415690081594,0.9277050190418132,0.5852190863632512,0.8022388059701493,0.5097842968075927,0.8559261071690727
RF20_Exclude2Attack,FGSM,0,0.8140900195694716,0.4966822794691647,0.9417934252074959,0.484005376344086,0.8140900195694716,0.4687393983168631,0.8719278663326513
RF20_Exclude2Attack,PGD,0,0.8022388059701493,0.5232415690081594,0.9277050190418132,0.5852190863632512,0.8022388059701493,0.5097842968075927,0.8559261071690727
RF20_Exclude2Attack,DF,0,0.9282449725776966,0.7075525774826059,0.946346708355159,0.8117413263961821,0.9282449725776966,0.7462457571090354,0.9354149362739795
RF20_Exclude2Attack,AutoPGD,0,0.8968481375358166,0.8320864312267657,0.903701228150531,0.8659242191500256,0.8968481375358166,0.8471532846715328,0.8993453663229666
RF20_Exclude2Attack,ZOO,0,0.8441449031171019,0.8438260417901684,0.8440462563007621,0.8008990482816003,0.8441449031171019,0.8159626301768237,0.8389877595220026
RF20_Exclude2Attack,CaFA,0,0.43942992874109266,0.4928888888888889,0.6559725521245712,0.489795233299765,0.43942992874109266,0.41788141551441293,0.4819948931394723
RF20_Exclude2Attack,SINIFGSM,0,0.39759036144578314,0.4167531504818384,0.455078728553949,0.4110565499762395,0.39759036144578314,0.3944257989201809,0.4070840490225897
RF20_Exclude2Attack,VNIFGSM,0,0.806640625,0.5133062880324544,0.915990111561866,0.5420081967213115,0.806640625,0.49983718658417453,0.8548416639531097
RF1_Exclude2Attack,baseline,0,0.6918767507002801,0.8372781065088757,0.7921535478096563,0.5736434108527132,0.6918767507002801,0.5312052335020533,0.6073127942801607
RF1_Exclude2Attack,BIM,0,0.8173076923076923,0.4336734693877551,0.7589285714285714,0.46703296703296704,0.8173076923076923,0.4497354497354497,0.787037037037037
RF1_Exclude2Attack,FGSM,0,0.759493670886076,0.40540540540540543,0.6671228190215532,0.46153846153846156,0.759493670886076,0.4316546762589928,0.7103178216920135
RF1_Exclude2Attack,PGD,0,0.8173076923076923,0.4336734693877551,0.7589285714285714,0.46703296703296704,0.8173076923076923,0.4497354497354497,0.787037037037037
RF1_Exclude2Attack,DF,0,0.96756082345602,0.5,1.0,0.48378041172801,0.96756082345602,0.49175649968294227,0.9835129993658845
RF1_Exclude2Attack,AutoPGD,0,0.9414141414141414,0.9587819065810037,0.9438127585983117,0.8215828870496592,0.9414141414141414,0.8724328839676883,0.936297399790366
RF1_Exclude2Attack,ZOO,0,0.7434146341463415,0.8633056133056133,0.8135621925865828,0.5966257668711656,0.7434146341463415,0.5827845523107615,0.6769905594250246
RF1_Exclude2Attack,CaFA,0,0.036036036036036036,0.5,1.0,0.018018018018018018,0.036036036036036036,0.034782608695652174,0.06956521739130435
RF1_Exclude2Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Exclude2Attack,VNIFGSM,0,0.7079646017699115,0.42105263157894735,0.7303213786679087,0.40816326530612246,0.7079646017699115,0.41450777202072536,0.7189692328855058
DT100_Exclude2Attack,baseline,0,0.8426508700481303,0.8665134907617138,0.852114386499521,0.7674078084238787,0.8426508700481303,0.7938651110965458,0.8305843771567568
DT100_Exclude2Attack,BIM,0,0.7073615160349854,0.7034563012976938,0.7055277630279094,0.6940437396390817,0.7073615160349854,0.6961098655698057,0.7039093050968054
DT100_Exclude2Attack,FGSM,0,0.7622815694032311,0.7609551448856029,0.7626690642061338,0.7615604707053396,0.7622815694032311,0.761201261527061,0.7624192557011744
DT100_Exclude2Attack,PGD,0,0.7073615160349854,0.7034563012976938,0.7055277630279094,0.6940437396390817,0.7073615160349854,0.6961098655698057,0.7039093050968054
DT100_Exclude2Attack,DF,0,0.8578660436137072,0.6547523391685146,0.9224138343515046,0.8076517629952744,0.8578660436137072,0.6902755606428042,0.8808443046457156
DT100_Exclude2Attack,AutoPGD,0,0.953518746158574,0.9614497393734981,0.9555907700403788,0.9425041181753363,0.953518746158574,0.9502820982110204,0.9530324205560962
DT100_Exclude2Attack,ZOO,0,0.9462671784078247,0.9535190415969346,0.9473290152807725,0.9118988783295794,0.9462671784078247,0.9299417008582347,0.9449775536103705
DT100_Exclude2Attack,CaFA,0,0.7613636363636364,0.628615924980947,0.8158600652470561,0.6826760165662651,0.7613636363636364,0.6414658682634731,0.7817829069134459
DT100_Exclude2Attack,SINIFGSM,0,0.6126956894702981,0.6202756478335734,0.6338368140368524,0.6223012281348499,0.6126956894702981,0.6122448509753624,0.6142892192448509
DT100_Exclude2Attack,VNIFGSM,0,0.7142528206309003,0.7189577129530371,0.7183242437907102,0.7122834602228842,0.7142528206309003,0.7113705118856112,0.7120545621177882
DT50_Exclude2Attack,baseline,0,0.7359194330473704,0.7527474051889108,0.7468421455804886,0.7031636702577826,0.7359194330473704,0.7067924920015274,0.7219247134442789
DT50_Exclude2Attack,BIM,0,0.8106570872623858,0.8016044841274037,0.816887963580091,0.8113811634451199,0.8106570872623858,0.8047716893452995,0.8121639520739158
DT50_Exclude2Attack,FGSM,0,0.8372789115646259,0.8229451275045537,0.8369347948651227,0.8214946817887994,0.8372789115646259,0.8222070307364657,0.8370957952554986
DT50_Exclude2Attack,PGD,0,0.8106570872623858,0.8016044841274037,0.816887963580091,0.8113811634451199,0.8106570872623858,0.8047716893452995,0.8121639520739158
DT50_Exclude2Attack,DF,0,0.808548216178029,0.6113377722272115,0.9247221529169721,0.7921517836102274,0.808548216178029,0.6291565158546017,0.8493646111728971
DT50_Exclude2Attack,AutoPGD,0,0.9297948981842241,0.9212553646462408,0.9309418060614009,0.9288987572171501,0.9297948981842241,0.9247811031213966,0.9301104018029271
DT50_Exclude2Attack,ZOO,0,0.8217537732318823,0.8283010353811704,0.8245299258609521,0.7906381506096272,0.8217537732318823,0.8017605346154614,0.8163746025907792
DT50_Exclude2Attack,CaFA,0,0.5126696832579185,0.5092824492569065,0.7212054808854448,0.5161128308699254,0.5126696832579185,0.4528016508576722,0.5706540429561052
DT50_Exclude2Attack,SINIFGSM,0,0.9487285936689154,0.8507654294192486,0.9529530341719388,0.8979210779534473,0.9487285936689154,0.8722784260252029,0.9503421732033173
DT50_Exclude2Attack,VNIFGSM,0,0.9526572290554653,0.8511515178627675,0.9570753895867691,0.9039238347323257,0.9526572290554653,0.8750422372636082,0.9543103948602193
DT20_Exclude2Attack,baseline,0,0.6396819660281894,0.6547328132350156,0.6532034299006088,0.6325220671721057,0.6396819660281894,0.6231228369719815,0.6261777107806267
DT20_Exclude2Attack,BIM,0,0.7293190770962296,0.648549693678627,0.7165335123725504,0.6322862648390086,0.7293190770962296,0.638358344719454,0.7215008633394288
DT20_Exclude2Attack,FGSM,0,0.871280276816609,0.7627309359991772,0.8829940574171751,0.803793620533984,0.871280276816609,0.780326385118276,0.8759365526230627
DT20_Exclude2Attack,PGD,0,0.7293190770962296,0.648549693678627,0.7165335123725504,0.6322862648390086,0.7293190770962296,0.638358344719454,0.7215008633394288
DT20_Exclude2Attack,DF,0,0.7807443365695793,0.5893061966395509,0.8960253381499085,0.7108783488065764,0.7807443365695794,0.597476386185017,0.823155265135791
DT20_Exclude2Attack,AutoPGD,0,0.8031045751633987,0.7910676816179594,0.8050320200866075,0.7955100805409755,0.8031045751633987,0.7930494461295888,0.803849951667017
DT20_Exclude2Attack,ZOO,0,0.7039506172839506,0.7133553680498599,0.7111049717247359,0.6930531667681592,0.7039506172839506,0.6920860024824871,0.6966676839215428
DT20_Exclude2Attack,CaFA,0,0.6481357445858451,0.6032184618926425,0.6346112517310178,0.5926446239746016,0.6481357445858451,0.5948006109472713,0.6386831178240548
DT20_Exclude2Attack,SINIFGSM,0,0.9132698868737655,0.8577102317928691,0.9118386433611307,0.844528023258497,0.9132698868737655,0.8508911930730125,0.9124559505582088
DT20_Exclude2Attack,VNIFGSM,0,0.7674275138803208,0.7547933778306065,0.7645825185540027,0.7445035476897408,0.7674275138803208,0.7485637758408232,0.7650341417116457
DT1_Exclude2Attack,baseline,0,0.682688028482421,0.6913833808861551,0.7160992613549512,0.6990218361880023,0.682688028482421,0.6812293507338479,0.6857301393133267
DT1_Exclude2Attack,BIM,0,0.8354002254791432,0.84735055564399,0.8421696050507831,0.8210851372012553,0.8354002254791432,0.8272792854526205,0.8321912578430128
DT1_Exclude2Attack,FGSM,0,0.7871967261034785,0.8138543274906911,0.8053817565071585,0.764451331496786,0.7871967261034785,0.7700171465255938,0.7783037672631617
DT1_Exclude2Attack,PGD,0,0.8354002254791432,0.84735055564399,0.8421696050507831,0.8210851372012553,0.8354002254791432,0.8272792854526205,0.8321912578430128
DT1_Exclude2Attack,DF,0,0.6066825775656325,0.5243497386934098,0.8315645979615452,0.5616274381027347,0.6066825775656325,0.4754097962118332,0.6824650515341902
DT1_Exclude2Attack,AutoPGD,0,0.6561633476178472,0.6535659040640007,0.6627631413018346,0.6564707667644609,0.6561633476178472,0.6532922127118184,0.6577699106400573
DT1_Exclude2Attack,ZOO,0,0.6943632567849687,0.6997302605023752,0.729556723784356,0.7111197262836607,0.6943632567849687,0.6914765394632898,0.6985168068881037
DT1_Exclude2Attack,CaFA,0,0.7773109243697479,0.5379816767183832,0.9044271914373226,0.6113746817866235,0.7773109243697479,0.5293536027685082,0.8293424896840457
DT1_Exclude2Attack,SINIFGSM,0,0.7324263038548753,0.6062757484207635,0.7598255195147728,0.6267441860465116,0.7324263038548753,0.6129737609329446,0.7441277774472276
DT1_Exclude2Attack,VNIFGSM,0,0.8151155527795128,0.8230110870613143,0.8312122549282179,0.8232524593265229,0.8151155527795128,0.815114903604568,0.8151497426599363
XGB100_Exclude3Attack,baseline,0,0.7154394299287411,0.7667441860465116,0.7544228028503562,0.6770051943696644,0.7154394299287411,0.6712173350949834,0.6883448044671253
XGB100_Exclude3Attack,BIM,0,0.6626289816061014,0.6413189522493918,0.6934025703256947,0.6570285379502174,0.6626289816061014,0.6416766426103909,0.6714141923909448
XGB100_Exclude3Attack,FGSM,0,0.7489339019189766,0.7287007845149938,0.7496681682763792,0.7299780657290842,0.7489339019189766,0.7293195492764105,0.7492834646393391
XGB100_Exclude3Attack,PGD,0,0.6626289816061014,0.6413189522493918,0.6934025703256947,0.6570285379502174,0.6626289816061014,0.6416766426103909,0.6714141923909448
XGB100_Exclude3Attack,DF,0,0.4504685408299866,0.4815715656602938,0.5496553522967143,0.4792272089032191,0.4504685408299866,0.44479695460193236,0.46568041117675474
XGB100_Exclude3Attack,AutoPGD,0,0.8483598101918712,0.8173739748149538,0.8459139216344027,0.8046142022620009,0.8483598101918712,0.8105216012485578,0.8468050546074045
XGB100_Exclude3Attack,ZOO,0,0.8403506025982157,0.8678201221463648,0.8550137083535535,0.806399059366276,0.8403506025982157,0.8207020638475175,0.8331972338804674
XGB100_Exclude3Attack,CaFA,0,0.6275243081525804,0.568672748883074,0.7229811328096494,0.5970150987224158,0.6275243081525804,0.5590089016054681,0.6582067293008128
XGB100_Exclude3Attack,SINIFGSM,0,0.5919487648673376,0.5912224603227751,0.7313992374233456,0.6268058942900229,0.5919487648673376,0.5608179695270494,0.6227586241731898
XGB100_Exclude3Attack,VNIFGSM,0,0.621160409556314,0.6028999562404646,0.6508336461945693,0.6131128625985212,0.621160409556314,0.6013919965560112,0.6300221119357601
XGB50_Exclude3Attack,baseline,0,0.7206025267249757,0.7592596501809409,0.7472138692630248,0.6684993997599039,0.7206025267249757,0.6671063613953092,0.6925251454064962
XGB50_Exclude3Attack,BIM,0,0.6343873517786561,0.6282428583247646,0.6385708366834334,0.6303128565423648,0.6343873517786561,0.6286304831651902,0.6358494136487427
XGB50_Exclude3Attack,FGSM,0,0.7175897748021911,0.7261228457253945,0.7259401805985981,0.7171697414240201,0.7175897748021911,0.7146416326041714,0.7147652074268429
XGB50_Exclude3Attack,PGD,0,0.6343873517786561,0.6282428583247646,0.6385708366834334,0.6303128565423648,0.6343873517786561,0.6286304831651902,0.6358494136487427
