model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF1_ExcludeCaFA,BIM,0,0.828232585416712,0.8159566741004769,0.878077512374319,0.866193527848811,0.828232585416712,0.8190195671461209,0.834405196791362
RF1_ExcludeCaFA,FGSM,0,0.8407787511332161,0.823911797609929,0.8679073095473555,0.8605460625033917,0.8407787511332161,0.8313319500912363,0.8449895252442243
RF1_ExcludeCaFA,PGD,0,0.828232585416712,0.8159566741004769,0.878077512374319,0.866193527848811,0.828232585416712,0.8190195671461209,0.834405196791362
RF1_ExcludeCaFA,DF,0,0.5858000822706705,0.5666546607456953,0.5881526229833588,0.5673619541633511,0.5858000822706705,0.5669198485989018,0.5868929174203544
RF1_ExcludeCaFA,AutoPGD,0,0.8459597072826662,0.8216948333988945,0.8927210012493512,0.8849469689089184,0.8459597072826662,0.8322126154825515,0.8527056908415935
RF1_ExcludeCaFA,ZOO,0,0.5949367088607594,0.5501027749229188,0.5596159600348655,0.5103569967266776,0.5949367088607594,0.42613367719750694,0.4852298911550191
RF1_ExcludeCaFA,CaFA,0,0.06751054852320675,0.5,1.0,0.03375527426160337,0.06751054852320675,0.06324110671936758,0.12648221343873517
RF1_ExcludeCaFA,SINIFGSM,0,0.7872331142802607,0.7644749099148527,0.8732663957805255,0.8463889243860434,0.7872331142802607,0.7663366182989031,0.8008993883549109
RF1_ExcludeCaFA,VNIFGSM,0,0.8032401700586149,0.7903786080208792,0.8649590782219261,0.8463607516139242,0.8032401700586149,0.7913544428861694,0.8116294318933254
DT100_ExcludeCaFA,baseline,0,0.8511475409836066,0.9242828552368245,0.8736889073590044,0.5513833992094862,0.8511475409836066,0.5522300218985938,0.7966898549223722
DT100_ExcludeCaFA,BIM,0,0.7964424120291428,0.8113016333655692,0.8570385274081862,0.8342313129244818,0.7964424120291428,0.7946622576715662,0.7999358890107352
DT100_ExcludeCaFA,FGSM,0,0.8267439082656474,0.7940926360596287,0.861839897084085,0.8467443025013672,0.8267439082656474,0.8066714424589596,0.8337605748726467
DT100_ExcludeCaFA,PGD,0,0.7964424120291428,0.8113016333655692,0.8570385274081862,0.8342313129244818,0.7964424120291428,0.7946622576715662,0.7999358890107352
DT100_ExcludeCaFA,DF,0,0.6163887147335423,0.6014465983964246,0.6151717070171504,0.6007604694084192,0.6163887147335423,0.6010590781520274,0.6157379267330776
DT100_ExcludeCaFA,AutoPGD,0,0.8447903325921444,0.8515347202223696,0.8864089213527861,0.8736708414609542,0.8447903325921444,0.843224622949355,0.8471068294911153
DT100_ExcludeCaFA,ZOO,0,0.9505139851781018,0.9748420029168692,0.953003923211192,0.625,0.9505139851781018,0.6870963720234384,0.9363067298568368
DT100_ExcludeCaFA,CaFA,0,0.6725849560901107,0.5366801679576493,0.7267864441058395,0.5486990123889668,0.6725849560901108,0.5355763353452808,0.695363542245578
DT100_ExcludeCaFA,SINIFGSM,0,0.7618485065533055,0.8042175767487352,0.8325661528086311,0.7927312895562288,0.7618485065533055,0.7614152730301493,0.7596633300010145
DT100_ExcludeCaFA,VNIFGSM,0,0.8095274251351515,0.8089071955054014,0.8547195073087585,0.8403493829559974,0.8095274251351515,0.8048978340525025,0.8140333353046106
DT50_ExcludeCaFA,baseline,0,0.6781115879828327,0.752518358700385,0.7294203059500283,0.5641480708164774,0.6781115879828327,0.5207963418730762,0.5953295951797586
DT50_ExcludeCaFA,BIM,0,0.8100387866059179,0.8327073155492933,0.8500310391616218,0.8282356330951626,0.8100387866059179,0.8099550255695114,0.8094120486211243
DT50_ExcludeCaFA,FGSM,0,0.8357103556569422,0.8278681964138463,0.8591357946645646,0.8527239874670561,0.8357103556569422,0.8307559227011736,0.8386778955871262
DT50_ExcludeCaFA,PGD,0,0.8100387866059179,0.8327073155492933,0.8500310391616218,0.8282356330951626,0.8100387866059179,0.8099550255695114,0.8094120486211243
DT50_ExcludeCaFA,DF,0,0.6127002624055801,0.5965855914583801,0.6118450382308432,0.5961418610556324,0.6127002624055801,0.5963445021020413,0.6122544222473716
DT50_ExcludeCaFA,AutoPGD,0,0.8413184408628488,0.8579342951015942,0.8793713189221732,0.8619861885408038,0.8413184408628488,0.8412630938649956,0.841755287674501
DT50_ExcludeCaFA,ZOO,0,0.7616256350136772,0.7962948976923285,0.7790475345199286,0.5979526029120656,0.7616256350136772,0.5968501944093275,0.7063311870358118
DT50_ExcludeCaFA,CaFA,0,0.6850828729281768,0.5165188602856711,0.6445974809939977,0.5120955964094672,0.6850828729281768,0.5086003626149611,0.6609967747202089
DT50_ExcludeCaFA,SINIFGSM,0,0.7965277840636512,0.8119658178304181,0.8444938482859593,0.8247382573158548,0.7965277840636512,0.7958205515608263,0.7985127557560616
DT50_ExcludeCaFA,VNIFGSM,0,0.8393635894572417,0.8416468547248528,0.8653719915274971,0.8574191754747209,0.8393635894572417,0.8378897912537651,0.841151266255128
DT20_ExcludeCaFA,baseline,0,0.5720812182741116,0.6663373177641125,0.6633162889343047,0.5620719884488449,0.5720812182741116,0.486305533000812,0.49163321531592374
DT20_ExcludeCaFA,BIM,0,0.8032193777920446,0.8065929919785848,0.8589513076401952,0.8407953218093043,0.8032193777920446,0.7987839093197805,0.8082657945363767
DT20_ExcludeCaFA,FGSM,0,0.862685192935465,0.8619054092169542,0.8732317165614127,0.8707022961502617,0.862685192935465,0.8617437935595917,0.8635053165168469
DT20_ExcludeCaFA,PGD,0,0.8032193777920446,0.8065929919785848,0.8589513076401952,0.8407953218093043,0.8032193777920446,0.7987839093197805,0.8082657945363767
DT20_ExcludeCaFA,DF,0,0.5951510543093615,0.5782372507941911,0.597245299021734,0.5789899556181295,0.5951510543093615,0.5785310663651722,0.5961199999561814
DT20_ExcludeCaFA,AutoPGD,0,0.8427217892422215,0.8347060350750304,0.8879166227158323,0.8786190598169399,0.8427217892422215,0.8363091503298965,0.8474553424680177
DT20_ExcludeCaFA,ZOO,0,0.6390070921985815,0.7038691924227318,0.6913104714226117,0.5822209212181259,0.6390070921985815,0.5396693552266568,0.5718972469923576
DT20_ExcludeCaFA,CaFA,0,0.4576320371445154,0.5921728084604907,0.6391081919179429,0.5486452052828021,0.4576320371445154,0.4269802584711505,0.39413631996794657
DT20_ExcludeCaFA,SINIFGSM,0,0.7835180760643923,0.7881699606903086,0.8523984457512156,0.8284895004538605,0.7835180760643923,0.7776197394547875,0.7903375253656366
DT20_ExcludeCaFA,VNIFGSM,0,0.839609361803292,0.8317943570079023,0.8690612251556834,0.8618618681203265,0.839609361803292,0.8343626728697506,0.8430370092241956
DT1_ExcludeCaFA,baseline,0,0.6035049288061336,0.647647339926454,0.6804088540620608,0.6417263084171226,0.6035049288061336,0.6029434378534,0.5997107763488265
DT1_ExcludeCaFA,BIM,0,0.7818118180777955,0.7727427821499148,0.8606651318235231,0.8345356573292642,0.7818118180777955,0.7686999966179956,0.7924716366269975
DT1_ExcludeCaFA,FGSM,0,0.8564018564018564,0.8424931552508155,0.8798373739200109,0.8753671848036386,0.8564018564018564,0.8492855845520304,0.8596557883570598
DT1_ExcludeCaFA,PGD,0,0.7818118180777955,0.7727427821499148,0.8606651318235231,0.8345356573292642,0.7818118180777955,0.7686999966179956,0.7924716366269975
DT1_ExcludeCaFA,DF,0,0.5828656821537086,0.5646415759008541,0.5825787699349156,0.5645517807105704,0.5828656821537086,0.5645950903279064,0.5827207190025551
DT1_ExcludeCaFA,AutoPGD,0,0.8293777386080113,0.8070686185962062,0.8860746646625455,0.8738554027431329,0.8293777386080113,0.8148246767696916,0.8375217697817634
DT1_ExcludeCaFA,ZOO,0,0.6215369186410932,0.6589108716165719,0.6869989301590725,0.6538782267836888,0.6215369186410932,0.6211282082585103,0.6186556664402135
DT1_ExcludeCaFA,CaFA,0,0.6193335334734315,0.5421623681926794,0.951183012097817,0.7424815403548354,0.6193335334734315,0.46109236372247603,0.7273408027992911
DT1_ExcludeCaFA,SINIFGSM,0,0.7984069020009823,0.7963077583624333,0.8635773577367861,0.8433298148824258,0.7984069020009823,0.7907829112914873,0.8055694787968588
DT1_ExcludeCaFA,VNIFGSM,0,0.7988858800773695,0.7451783916734879,0.8814954794965147,0.8508899122960966,0.7988858800773695,0.7593864365386355,0.8160575179402402
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.8314606741573034,0.9147727272727273,0.8601889683350358,0.53125,0.8314606741573034,0.5122396784800877,0.7649563000578833
XGB100_Exclude2Attack,BIM,0,0.8098670962545308,0.8105721904676819,0.8643516490889405,0.8476581661803105,0.8098670962545308,0.8047961487907831,0.8150727790373636
XGB100_Exclude2Attack,FGSM,0,0.8794242041997478,0.8641159118052872,0.8939799194063398,0.8923946058715222,0.8794242041997478,0.8724722726559472,0.8816643012436736
XGB100_Exclude2Attack,PGD,0,0.8098670962545308,0.8105721904676819,0.8643516490889405,0.8476581661803105,0.8098670962545308,0.8047961487907831,0.8150727790373636
XGB100_Exclude2Attack,DF,0,0.6149076490045816,0.5981935873242501,0.6138080269469656,0.5976041611629989,0.6149076490045816,0.597867377670537,0.614328040997052
XGB100_Exclude2Attack,AutoPGD,0,0.8328267675876359,0.8173093380196188,0.8851384120985071,0.87403219356244,0.8328267675876359,0.8221742945551482,0.8395126915083069
XGB100_Exclude2Attack,ZOO,0,0.8164335664335665,0.907243816254417,0.8504874101163854,0.527027027027027,0.8164335664335665,0.5001622849724116,0.7434478860963769
XGB100_Exclude2Attack,CaFA,0,0.4025974025974026,0.5875,0.6454545454545455,0.5229591836734694,0.4025974025974026,0.3440740740740741,0.29063973063973064
XGB100_Exclude2Attack,SINIFGSM,0,0.791997669362059,0.7676835203183201,0.8660941576254241,0.8414191676408438,0.791997669362059,0.7718802678529626,0.8041437797699986
XGB100_Exclude2Attack,VNIFGSM,0,0.8497567484590133,0.8399021237496038,0.8811137826949194,0.8748865171062816,0.8497567484590133,0.8438576800347277,0.8533790463295803
XGB50_Exclude2Attack,baseline,0,0.7659574468085106,0.881294964028777,0.8215215061992959,0.5285714285714286,0.7659574468085106,0.4867071152785439,0.6773491685345789
XGB50_Exclude2Attack,BIM,0,0.7937236495046626,0.7814841542911874,0.872760612902473,0.8494958869080551,0.7937236495046626,0.7797389950198141,0.8044012753566268
XGB50_Exclude2Attack,FGSM,0,0.8670019333456085,0.850970505127949,0.886830917017328,0.8837483245205613,0.8670019333456085,0.8593037773118937,0.869943563667062
XGB50_Exclude2Attack,PGD,0,0.7937236495046626,0.7814841542911874,0.872760612902473,0.8494958869080551,0.7937236495046626,0.7797389950198141,0.8044012753566268
XGB50_Exclude2Attack,DF,0,0.613023110812119,0.5963489391878383,0.6122672150318184,0.5959597574868414,0.613023110812119,0.5961399645706235,0.6126315508037896
XGB50_Exclude2Attack,AutoPGD,0,0.8214524550962922,0.7945013148008491,0.8874741943762072,0.8724720578993042,0.8214524550962922,0.8030865972899595,0.8315634059887658
XGB50_Exclude2Attack,ZOO,0,0.769857433808554,0.8832644628099173,0.8235890659978791,0.5291666666666667,0.769857433808554,0.48903623889119124,0.6826794254962958
XGB50_Exclude2Attack,CaFA,0,0.9627296587926509,0.8884401715436101,0.9704886543432132,0.9751310192358938,0.9627296587926509,0.9251297380329638,0.9645957289340575
XGB50_Exclude2Attack,SINIFGSM,0,0.7523749443372421,0.7423678758460068,0.8624241977237664,0.8226911826644685,0.7523749443372421,0.7327540927870846,0.7689765418949926
XGB50_Exclude2Attack,VNIFGSM,0,0.8491190952938658,0.8424167091958168,0.8819403155207162,0.8750808332013887,0.8491190952938658,0.8443589134031446,0.8524989032756122
XGB20_Exclude2Attack,baseline,0,0.75,0.6285714285714286,0.6928571428571428,0.5185185185185185,0.75,0.4774193548387097,0.6661290322580646
XGB20_Exclude2Attack,BIM,0,0.7946132742102296,0.7856447058436788,0.8623455896128476,0.8410684273004898,0.7946132742102296,0.7835144768724069,0.8033882485229429
XGB20_Exclude2Attack,FGSM,0,0.8840874398443235,0.869180067901965,0.896320820259532,0.895086791924008,0.8840874398443235,0.8773680186542001,0.8860423721262598
XGB20_Exclude2Attack,PGD,0,0.7946132742102296,0.7856447058436788,0.8623455896128476,0.8410684273004898,0.7946132742102296,0.7835144768724069,0.8033882485229429
XGB20_Exclude2Attack,DF,0,0.6083255654221655,0.5914679471216124,0.6083500154547516,0.5914793553650677,0.6083255654221655,0.5914736375236389,0.6083377774557487
XGB20_Exclude2Attack,AutoPGD,0,0.8191185102848793,0.7927641539104082,0.8841101877626857,0.8683893691185409,0.8191185102848793,0.8009572652499658,0.8291467674353495
XGB20_Exclude2Attack,ZOO,0,0.7257844474761255,0.628704113224237,0.6746601275679368,0.5162778989763384,0.7257844474761255,0.4645259772120155,0.6324049551746956
XGB20_Exclude2Attack,CaFA,0,0.17204301075268819,0.5625,0.896505376344086,0.5304878048780488,0.17204301075268819,0.16858237547892718,0.1276315247394224
XGB20_Exclude2Attack,SINIFGSM,0,0.767704709152247,0.7302349450308957,0.8638594270598158,0.8241532421466022,0.767704709152247,0.7342840969173381,0.7864870447015293
XGB20_Exclude2Attack,VNIFGSM,0,0.8407725579718851,0.8263851084990789,0.8745977111419836,0.8668337999345777,0.8407725579718851,0.8323087838925259,0.8453458521618366
XGB1_Exclude2Attack,baseline,0,0.42105263157894735,0.21052631578947367,0.1772853185595568,0.5,0.42105263157894735,0.2962962962962963,0.24951267056530213
XGB1_Exclude2Attack,BIM,0,0.8306241895349245,0.8149631113869407,0.8754561585977279,0.8646216258944471,0.8306241895349245,0.8203337235386992,0.8366821916590532
XGB1_Exclude2Attack,FGSM,0,0.8854735224006951,0.8751980115167703,0.8932915143963454,0.8923062052065431,0.8854735224006951,0.8808559210065741,0.886746050626008
XGB1_Exclude2Attack,PGD,0,0.8306241895349245,0.8149631113869407,0.8754561585977279,0.8646216258944471,0.8306241895349245,0.8203337235386992,0.8366821916590532
XGB1_Exclude2Attack,DF,0,0.5840788384256548,0.5658611204304193,0.5866854122271222,0.5666246103416215,0.5840788384256548,0.5661317575140246,0.5852770449515579
XGB1_Exclude2Attack,AutoPGD,0,0.8627371702038505,0.8294686529400722,0.9013245150417654,0.8969549172315575,0.8627371702038505,0.845658091183471,0.8690062803346433
XGB1_Exclude2Attack,ZOO,0,0.5057142857142857,0.7489114658925979,0.7539332365747461,0.5154061624649859,0.5057142857142857,0.3622556454330974,0.35620618469834847
XGB1_Exclude2Attack,CaFA,0,0.6923076923076923,0.34615384615384615,0.47928994082840237,0.5,0.6923076923076923,0.4090909090909091,0.5664335664335665
XGB1_Exclude2Attack,SINIFGSM,0,0.8270110432735555,0.785765635526217,0.8711845215831285,0.8534402420458663,0.8270110432735555,0.801228756250401,0.83600247457896
XGB1_Exclude2Attack,VNIFGSM,0,0.8796273440860973,0.8763267293930501,0.8901226941658046,0.888681588953888,0.8796273440860973,0.8780517865343314,0.8805945567446053
RF100_Exclude2Attack,baseline,0,0.9047224523612262,0.9106345885634588,0.9058519052620755,0.5435378927911275,0.9047224523612262,0.5550394455503944,0.8677933123896149
RF100_Exclude2Attack,BIM,0,0.8151265783026572,0.7953305952754881,0.8824752922290121,0.8659226373321087,0.8151265783026572,0.7999670081277002,0.824673717474991
RF100_Exclude2Attack,FGSM,0,0.8452321135991262,0.8245660696956767,0.8735206995891366,0.8661462659760555,0.8452321135991262,0.833905818166216,0.8498342650123227
RF100_Exclude2Attack,PGD,0,0.8151265783026572,0.7953305952754881,0.8824752922290121,0.8659226373321087,0.8151265783026572,0.7999670081277002,0.824673717474991
RF100_Exclude2Attack,DF,0,0.6284170848040472,0.6139972519206855,0.6258926650194647,0.6121778811689826,0.6284170848040472,0.6128437929889468,0.626923139963258
RF100_Exclude2Attack,AutoPGD,0,0.8392071570620107,0.8145296728101488,0.8927304819152927,0.8831934417793827,0.8392071570620107,0.8243791066741715,0.8469215789478313
RF100_Exclude2Attack,ZOO,0,0.9852631578947368,0.9642857142857143,0.9846831364124599,0.7059418335901386,0.9852631578947368,0.7832074781278068,0.982430601636322
RF100_Exclude2Attack,CaFA,0,0.3684210526315789,0.18421052631578946,0.13573407202216067,0.5,0.3684210526315789,0.2692307692307692,0.19838056680161942
RF100_Exclude2Attack,SINIFGSM,0,0.7664059385370401,0.7286789524995002,0.882235716005833,0.8423549712906143,0.7664059385370401,0.7301917205946595,0.7883350611910803
RF100_Exclude2Attack,VNIFGSM,0,0.8141548540607444,0.7950806753804958,0.8741045174348094,0.8578676633671929,0.8141548540607444,0.7999509146664276,0.8228351656399046
RF50_Exclude2Attack,baseline,0,0.8239700374531835,0.7875475285171103,0.811313567166517,0.5283186669163078,0.8239700374531835,0.5077472247283569,0.7574745861792714
RF50_Exclude2Attack,BIM,0,0.8400267059307435,0.8218929419881404,0.8906445495921529,0.8813451373263149,0.8400267059307435,0.8286985115485854,0.846626306784087
RF50_Exclude2Attack,FGSM,0,0.8499508314700567,0.8292833944689151,0.8754799161056064,0.8689818698218288,0.8499508314700567,0.8388992190750069,0.8541704073662536
RF50_Exclude2Attack,PGD,0,0.8400267059307435,0.8218929419881404,0.8906445495921529,0.8813451373263149,0.8400267059307435,0.8286985115485854,0.846626306784087
RF50_Exclude2Attack,DF,0,0.6188899082946256,0.6031788066881736,0.6173719833501458,0.6022907787265432,0.6188899082946256,0.6026667673329078,0.6180664304590275
RF50_Exclude2Attack,AutoPGD,0,0.8559732684181518,0.8303218339837477,0.8995112985028804,0.8942545102657715,0.8559732684181518,0.8424066691005708,0.8622012040003068
RF50_Exclude2Attack,ZOO,0,0.9317968015051741,0.8529548404727745,0.9219032091188126,0.5802783371870416,0.9317968015051741,0.6177904077505713,0.9107761347722504
RF50_Exclude2Attack,CaFA,0,0.05194805194805195,0.5067567567567568,0.9871884871884872,0.5197368421052632,0.05194805194805195,0.051308016877637135,0.07530933201819279
RF50_Exclude2Attack,SINIFGSM,0,0.7804552468723803,0.7647101253586392,0.8729308381624071,0.8440857154039816,0.7804552468723803,0.7621590558945808,0.794103774213339
RF50_Exclude2Attack,VNIFGSM,0,0.8072396310419019,0.7918730602282994,0.8717892588577355,0.8535910777523765,0.8072396310419019,0.7940629775844683,0.8161661985787957
RF20_Exclude2Attack,baseline,0,0.7354166666666667,0.7758286489629773,0.7571226658913227,0.5306919161418342,0.7354166666666667,0.48415485508779355,0.6431623298780057
RF20_Exclude2Attack,BIM,0,0.8013573902659124,0.787984231826052,0.8715756822393935,0.8513236767275625,0.8013573902659124,0.7882395316144691,0.8108568730127401
RF20_Exclude2Attack,FGSM,0,0.8546839083590252,0.8367360004817267,0.8753215571988616,0.8701431702987774,0.8546839083590252,0.8453579525235787,0.8580883662851138
RF20_Exclude2Attack,PGD,0,0.8013573902659124,0.787984231826052,0.8715756822393935,0.8513236767275625,0.8013573902659124,0.7882395316144691,0.8108568730127401
RF20_Exclude2Attack,DF,0,0.608167158533205,0.5915513328409676,0.6082899438787728,0.5916084197774969,0.608167158533205,0.5915795280355765,0.6082282214124641
RF20_Exclude2Attack,AutoPGD,0,0.8236725224088207,0.8024020515540602,0.8842395573442496,0.8703596746553726,0.8236725224088207,0.8089485307983264,0.8323215963532413
RF20_Exclude2Attack,ZOO,0,0.8527755430410298,0.8483820189925682,0.851486179749454,0.5634451806945815,0.8527755430410298,0.5732393018556771,0.8047042013660138
RF20_Exclude2Attack,CaFA,0,0.14150943396226415,0.48125,0.8446933962264151,0.474025974025974,0.14150943396226415,0.14082123452391557,0.161926017299939
RF20_Exclude2Attack,SINIFGSM,0,0.7608184701502618,0.7347238563652575,0.8729508618709915,0.8332834474830128,0.7608184701502618,0.7321089054445635,0.7804097580745553
RF20_Exclude2Attack,VNIFGSM,0,0.7941633411521004,0.7836674614579657,0.8609863412954235,0.8397063694097521,0.7941633411521004,0.7824070752390786,0.8031093197436397
RF1_Exclude2Attack,baseline,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
RF1_Exclude2Attack,BIM,0,0.8367237207635093,0.8244127001104424,0.8803220733410742,0.8707242292384103,0.8367237207635093,0.8283906020260541,0.8420492580127613
RF1_Exclude2Attack,FGSM,0,0.8352082805616399,0.819620953764859,0.866509808530133,0.8580529133269921,0.8352082805616399,0.8260122660054632,0.8398156253069797
RF1_Exclude2Attack,PGD,0,0.8367237207635093,0.8244127001104424,0.8803220733410742,0.8707242292384103,0.8367237207635093,0.8283906020260541,0.8420492580127613
RF1_Exclude2Attack,DF,0,0.5895154717348374,0.5714369959060001,0.5905050443625263,0.5717702841912006,0.5895154717348374,0.5715855333595286,0.5899931200902003
RF1_Exclude2Attack,AutoPGD,0,0.8518130133375656,0.825183455358903,0.895902617834811,0.8895051357158664,0.8518130133375656,0.8373834740686857,0.8583482063680613
RF1_Exclude2Attack,ZOO,0,0.6802325581395349,0.8391812865497076,0.7830817353461171,0.5089285714285714,0.6802325581395349,0.42172504431811236,0.5565985297901589
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,SINIFGSM,0,0.7779500479224221,0.7438537143851873,0.8761285084432756,0.842626118710653,0.7779500479224221,0.7477642346845239,0.7957632148829502
RF1_Exclude2Attack,VNIFGSM,0,0.8171522291378873,0.7995372022592766,0.8710897215457757,0.8562987605735768,0.8171522291378873,0.8044050902288221,0.8248629797158709
DT100_Exclude2Attack,baseline,0,0.8517665130568356,0.9048238057948317,0.8679549202660325,0.5550951503990178,0.8517665130568356,0.5587471443396905,0.7990175032312233
DT100_Exclude2Attack,BIM,0,0.823317323862184,0.7947043647265972,0.873780912459552,0.8591454129342143,0.823317323862184,0.8051567651088725,0.8318274098703238
DT100_Exclude2Attack,FGSM,0,0.7736525672749768,0.7498800674702444,0.8284147227782477,0.8014264981200787,0.7736525672749768,0.7543665471423592,0.783975833838081
DT100_Exclude2Attack,PGD,0,0.823317323862184,0.7947043647265972,0.873780912459552,0.8591454129342143,0.823317323862184,0.8051567651088725,0.8318274098703238
DT100_Exclude2Attack,DF,0,0.6195625646938037,0.6048692430921777,0.6178068332769481,0.6038005683485546,0.6195625646938037,0.6042338532631855,0.6185885432627809
DT100_Exclude2Attack,AutoPGD,0,0.8785791488816018,0.838036860945576,0.9123308864110747,0.9111403109442738,0.8785791488816018,0.858708305714484,0.8844194224257453
DT100_Exclude2Attack,ZOO,0,0.9224391548542391,0.9178598252285977,0.921733255378894,0.6135682104270654,0.9224391548542391,0.6627508428818473,0.9007522918611165
DT100_Exclude2Attack,CaFA,0,0.6860682561944834,0.6817541193229156,0.7083448902222153,0.6923545758830648,0.6860682561944834,0.6799602807553007,0.6904709593029299
DT100_Exclude2Attack,SINIFGSM,0,0.7907705354408612,0.7797400087640096,0.8496822691201033,0.8291751502176226,0.7907705354408612,0.779431692584034,0.7990201081070509
DT100_Exclude2Attack,VNIFGSM,0,0.7843398066861754,0.7104438291004261,0.8613752139052642,0.8085957188458804,0.7843398066861754,0.7266963370761759,0.8040909086326234
DT50_Exclude2Attack,baseline,0,0.6795803066989508,0.6888937664618086,0.6856219543218248,0.5613882912855161,0.6795803066989508,0.5280869447586483,0.6068548608672101
DT50_Exclude2Attack,BIM,0,0.816338962840071,0.8211667161867389,0.8597513185155331,0.8454850645702445,0.816338962840071,0.8137938831633696,0.8196120143089995
DT50_Exclude2Attack,FGSM,0,0.8762379180388287,0.8401182778686869,0.8944842060746394,0.8871394718376913,0.8762379180388287,0.8565252327522335,0.8802129533969922
DT50_Exclude2Attack,PGD,0,0.816338962840071,0.8211667161867389,0.8597513185155331,0.8454850645702445,0.816338962840071,0.8137938831633696,0.8196120143089995
DT50_Exclude2Attack,DF,0,0.6093158867277604,0.5927381196010161,0.6092536529946058,0.5927084968583061,0.6093158867277604,0.5927232168383054,0.6092846833187928
DT50_Exclude2Attack,AutoPGD,0,0.8508247669136983,0.8495973594944157,0.8902704557318656,0.8812528562580668,0.8508247669136983,0.8474616504204904,0.8539908493010876
DT50_Exclude2Attack,ZOO,0,0.7505506607929515,0.7417733417308359,0.7462549940475826,0.6021405574836843,0.7505506607929515,0.6038926614635471,0.7030361234536513
DT50_Exclude2Attack,CaFA,0,0.6485623003194888,0.553284539950964,0.6799710101392821,0.5620838281522879,0.6485623003194888,0.554357127881254,0.661892659527426
DT50_Exclude2Attack,SINIFGSM,0,0.7877371690826663,0.8016742111169715,0.8435297015109398,0.8217723242232378,0.7877371690826663,0.7860785504542365,0.7910517706830373
DT50_Exclude2Attack,VNIFGSM,0,0.8493014718379279,0.8343360764379908,0.8735474332933675,0.8679513742758569,0.8493014718379279,0.8413279946405194,0.8528698773392973
DT20_Exclude2Attack,baseline,0,0.5395033860045146,0.6464292175031657,0.6567418611502438,0.5663321982044325,0.5395033860045146,0.4813546093140231,0.4689408255261653
DT20_Exclude2Attack,BIM,0,0.8247863488611845,0.8047239759706161,0.8796155904246328,0.8663977998154175,0.8247863488611845,0.8112042776950912,0.832629038586211
DT20_Exclude2Attack,FGSM,0,0.8370619766978248,0.8346507866856938,0.8603474608875574,0.8538958921621134,0.8370619766978248,0.8343447693922433,0.8393130010827667
DT20_Exclude2Attack,PGD,0,0.8247863488611845,0.8047239759706161,0.8796155904246328,0.8663977998154175,0.8247863488611845,0.8112042776950912,0.832629038586211
DT20_Exclude2Attack,DF,0,0.6004596368454833,0.5831457569688256,0.6022632981459114,0.5838503873772776,0.6004596368454833,0.5834356463958277,0.6013024673435747
DT20_Exclude2Attack,AutoPGD,0,0.8500776093936988,0.8463406534220186,0.8919662786576494,0.8831850881902793,0.8500776093936988,0.8457098275927522,0.85378407211915
DT20_Exclude2Attack,ZOO,0,0.6325220647231881,0.7013077925267049,0.6926671565103997,0.6021286811779769,0.6325220647231881,0.5639199336685219,0.5792316702693948
DT20_Exclude2Attack,CaFA,0,0.5860371447751175,0.5747718901926029,0.6994666047094025,0.5998636194768971,0.5860371447751175,0.5524064962057968,0.6140947144386649
DT20_Exclude2Attack,SINIFGSM,0,0.8114475694132447,0.787555109489342,0.8739037585421777,0.8561871478000611,0.8114475694132447,0.7942263747507696,0.8212040949131165
DT20_Exclude2Attack,VNIFGSM,0,0.8269971690117988,0.8110823837140314,0.8704926015975444,0.8591017193274086,0.8269971690117988,0.816481227063248,0.833069461408495
DT1_Exclude2Attack,baseline,0,0.5768822905620361,0.6360216441525416,0.7385470737395751,0.6555737794543764,0.5768822905620361,0.5734980894203423,0.5894924686257283
DT1_Exclude2Attack,BIM,0,0.6882717390359834,0.7493624229017208,0.7843591987717943,0.7295186072677128,0.6882717390359834,0.686642124502525,0.6822708931337679
DT1_Exclude2Attack,FGSM,0,0.7173468990740021,0.7512330489860035,0.776679554600504,0.74512280696221,0.7173468990740021,0.7171096951266935,0.715679300346014
DT1_Exclude2Attack,PGD,0,0.6882717390359834,0.7493624229017208,0.7843591987717943,0.7295186072677128,0.6882717390359834,0.686642124502525,0.6822708931337679
DT1_Exclude2Attack,DF,0,0.604906889440203,0.5851206307686967,0.6039909904550403,0.5847130856509232,0.604906889440203,0.5848997417234978,0.6044328560904647
DT1_Exclude2Attack,AutoPGD,0,0.7667840016324865,0.8042466052897974,0.8428443490770142,0.8051459935744101,0.7667840016324865,0.7667815542064399,0.7669479920249891
DT1_Exclude2Attack,ZOO,0,0.49987222080245336,0.6073424676845002,0.7408401063596708,0.6184769336404563,0.49987222080245336,0.4987879329342744,0.5099108200215828
DT1_Exclude2Attack,CaFA,0,0.6199233716475095,0.5523465703971119,0.9602085840352987,0.8011226944667201,0.6199233716475095,0.47064711770594125,0.7267646731699019
DT1_Exclude2Attack,SINIFGSM,0,0.7665163786713454,0.7859561820941008,0.8328765299894504,0.8054013856931079,0.7665163786713454,0.7649874128726573,0.770208532655497
