model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"DT['100', '50', '20', '1']",PGD,0,0.2395326192794547,0.31174862282294735,0.40140200927130243,0.2888396945525358,0.2395326192794547,0.2376771973303221,0.25675630592567916
"DT['100', '50', '20', '1']",DF,0,0.10764499121265378,0.2645408163265306,0.4102773842401636,0.31868425575961573,0.10764499121265378,0.10687102987487458,0.08665562179855228
"DT['100', '50', '20', '1']",AutoPGD,0,0.2686790197250448,0.3532361863107619,0.4588125349312808,0.333171296479079,0.2686790197250448,0.266673061598871,0.2868243438035203
"DT['100', '50', '20', '1']",ZOO,0,0.6516129032258065,0.6538611039129308,0.6712335637679827,0.6590909090909091,0.6516129032258065,0.6493930818780951,0.6544926714606752
"DT['100', '50', '20', '1']",CaFA,0,0.31648235913638756,0.3534581604167043,0.38369223074829567,0.3610169512281741,0.31648235913638756,0.31568061530670943,0.30848958988051933
"DT['100', '50', '20', '1']",SINIFGSM,0,0.1592920353982301,0.16532735833388595,0.17307057380200278,0.16093198168737738,0.1592920353982301,0.15896083191576382,0.16196404187164043
"DT['100', '50', '20', '1']",VNIFGSM,0,0.31624548736462094,0.342990252697411,0.3641896671188667,0.35000470974513553,0.31624548736462094,0.3154232350916348,0.3091364312544281
"DT['100', '50', '20', '1']",baseline,0,0.573170731707317,0.5668402777777778,0.5679412262872628,0.5462462462462463,0.573170731707317,0.5212677231025855,0.5366463923188023
"DT['100', '50', '20', '1']",BIM,0,0.4072356215213358,0.38506323656818814,0.3857623658234676,0.4045450163871217,0.4072356215213358,0.3792219659836542,0.3809345912130321
"DT['100', '50', '20', '1']",FGSM,0,0.30143945808636746,0.3228114914408531,0.33575758967406305,0.3431548875308166,0.30143945808636746,0.29679295872743217,0.28251465340570386
"DT['100', '50', '20', '1']",PGD,0,0.4072356215213358,0.38506323656818814,0.3857623658234676,0.4045450163871217,0.4072356215213358,0.3792219659836542,0.3809345912130321
"DT['100', '50', '20', '1']",DF,0,0.31724137931034485,0.29752340587044535,0.29248983491553815,0.3482661357225817,0.31724137931034485,0.2913532187038139,0.27360514983438816
"DT['100', '50', '20', '1']",AutoPGD,0,0.6631892697466468,0.6444555444555444,0.6821122245861442,0.6549386323787258,0.6631892697466468,0.645720026165779,0.6690514320221058
"DT['100', '50', '20', '1']",ZOO,0,0.532133676092545,0.46779018132478106,0.5216286157222978,0.46932272086466165,0.532133676092545,0.46806816132716234,0.5264389636689555
"DT['100', '50', '20', '1']",CaFA,0,0.447201384881708,0.45010281334704183,0.4570729116143379,0.4494939870415271,0.447201384881708,0.4465156315842814,0.4488651797672675
"DT['100', '50', '20', '1']",SINIFGSM,0,0.24848075624577987,0.2669521583620194,0.30512638940224773,0.24743265005543372,0.24848075624577987,0.24351422535786552,0.2627595325485336
"DT['100', '50', '20', '1']",VNIFGSM,0,0.4414478353442158,0.44855491563427086,0.47247444392230564,0.44612019634273503,0.4414478353442158,0.43802266492531605,0.44776883166273074
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.9583333333333334,0.9558823529411764,0.9620098039215687,0.9634146341463414,0.9583333333333334,0.957935735150925,0.9585037325543655
XGB100_ExcludeCaFA,BIM,0,0.5885922330097088,0.5242125228080284,0.9760201319019636,0.763746322327558,0.5885922330097088,0.41484996072270225,0.7189956756839206
XGB100_ExcludeCaFA,FGSM,0,0.1597222222222222,0.4911290322580645,0.9181339605734765,0.46834532374100724,0.1597222222222222,0.15050460728389645,0.23284863406627337
XGB100_ExcludeCaFA,PGD,0,0.5885922330097088,0.5242125228080284,0.9760201319019636,0.763746322327558,0.5885922330097088,0.41484996072270225,0.7189956756839206
XGB100_ExcludeCaFA,DF,0,0.8663594470046083,0.876367732246299,0.869796635875492,0.8274076147816349,0.8663594470046083,0.8440976093150006,0.861744187971397
XGB100_ExcludeCaFA,AutoPGD,0,0.6759358288770053,0.6174242424242424,0.9238940204180847,0.8200712589073634,0.6759358288770053,0.5804809353940197,0.7407852296064777
XGB100_ExcludeCaFA,ZOO,0,0.9622641509433962,0.9603960396039604,0.9652531290864935,0.9663865546218487,0.9622641509433962,0.9619901389511429,0.9623859340510643
XGB100_ExcludeCaFA,CaFA,0,0.7647058823529411,0.38235294117647056,0.5847750865051903,0.5,0.7647058823529411,0.43333333333333335,0.6627450980392158
XGB100_ExcludeCaFA,SINIFGSM,0,0.3012345679012346,0.4946455593062507,0.9585946245784059,0.4339554917444365,0.3012345679012346,0.24110601275251772,0.4473364080432921
XGB100_ExcludeCaFA,VNIFGSM,0,0.2319309600862999,0.5018231478320245,0.9585240773826295,0.5140334279407127,0.2319309600862999,0.20148856476418153,0.350336740786694
XGB50_ExcludeCaFA,baseline,0,0.9402985074626866,0.9411764705882353,0.9473222124670764,0.9459459459459459,0.9402985074626866,0.9401785714285714,0.9404584221748401
XGB50_ExcludeCaFA,BIM,0,0.5993189557321226,0.5260953437978966,0.9606959182276555,0.7067283537095963,0.5993189557321226,0.42815034651926953,0.7211256631180325
XGB50_ExcludeCaFA,FGSM,0,0.1840277777777778,0.53,0.9510416666666666,0.5695970695970696,0.1840277777777778,0.17879026876175452,0.23754145685453698
XGB50_ExcludeCaFA,PGD,0,0.5993189557321226,0.5260953437978966,0.9606959182276555,0.7067283537095963,0.5993189557321226,0.42815034651926953,0.7211256631180325
XGB50_ExcludeCaFA,DF,0,0.7833333333333333,0.7841614906832298,0.7836956521739131,0.7234432234432235,0.7833333333333333,0.7378151260504202,0.7705882352941177
XGB50_ExcludeCaFA,AutoPGD,0,0.6818663838812301,0.6215606706922978,0.9198942319646983,0.8179748822605966,0.6818663838812301,0.5885976546139885,0.7437685694528068
XGB50_ExcludeCaFA,ZOO,0,0.949748743718593,0.95,0.9547738693467337,0.9541284403669725,0.949748743718593,0.9496457489878543,0.9498631823083026
XGB50_ExcludeCaFA,CaFA,0,0.6923076923076923,0.36,0.5261538461538462,0.47368421052631576,0.6923076923076923,0.4090909090909091,0.5979020979020979
XGB50_ExcludeCaFA,SINIFGSM,0,0.36676646706586824,0.49102743180848174,0.9002782178629587,0.4531574416367043,0.36676646706586824,0.29658479025548723,0.49814922697155767
XGB50_ExcludeCaFA,VNIFGSM,0,0.28445006321112515,0.49555696346475625,0.9160356387644543,0.47747859025032935,0.28445006321112515,0.2449133103960062,0.4037156269517602
XGB20_ExcludeCaFA,baseline,0,0.9649122807017544,0.962962962962963,0.9675113710201431,0.96875,0.9649122807017544,0.9646401985111663,0.9650211135779897
XGB20_ExcludeCaFA,BIM,0,0.6565656565656566,0.6393207855973813,0.8773000049595794,0.7702380952380952,0.6565656565656566,0.6008064516129032,0.7047898338220919
XGB20_ExcludeCaFA,FGSM,0,0.15873015873015872,0.5309734513274337,0.9478859390363815,0.5546218487394958,0.15873015873015872,0.1568181818181818,0.1925084175084175
XGB20_ExcludeCaFA,PGD,0,0.6565656565656566,0.6393207855973813,0.8773000049595794,0.7702380952380952,0.6565656565656566,0.6008064516129032,0.7047898338220919
XGB20_ExcludeCaFA,DF,0,0.7804878048780488,0.7877747252747254,0.784374162422943,0.7567401960784315,0.7804878048780488,0.7634615384615384,0.7742964352720451
XGB20_ExcludeCaFA,AutoPGD,0,0.9444444444444444,0.9325071800872248,0.9498162134051933,0.9537946428571429,0.9444444444444444,0.9408200418444148,0.94511015104445
XGB20_ExcludeCaFA,ZOO,0,0.9819277108433735,0.9807692307692308,0.9826227988878591,0.9835164835164836,0.9819277108433735,0.9818161901632161,0.9819534463849483
XGB20_ExcludeCaFA,CaFA,0,0.9333333333333333,0.9166666666666667,0.9444444444444445,0.95,0.9333333333333333,0.9282296650717703,0.934609250398724
XGB20_ExcludeCaFA,SINIFGSM,0,0.6363636363636364,0.6041666666666667,0.8617424242424243,0.7192982456140351,0.6363636363636364,0.5632754342431762,0.693210015790661
XGB20_ExcludeCaFA,VNIFGSM,0,0.33175355450236965,0.5338629704755465,0.9231895296659819,0.6089557650471356,0.33175355450236965,0.30137372314195143,0.427726203572782
XGB1_ExcludeCaFA,baseline,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ExcludeCaFA,BIM,0,0.5429292929292929,0.4568910256410257,0.7785102628852628,0.389110271384404,0.5429292929292929,0.3885082967197031,0.6321675570705132
XGB1_ExcludeCaFA,FGSM,0,0.10424710424710425,0.43506493506493504,0.8343278343278343,0.26190476190476186,0.10424710424710425,0.09831932773109243,0.1674767204178969
XGB1_ExcludeCaFA,PGD,0,0.5429292929292929,0.4568910256410257,0.7785102628852628,0.389110271384404,0.5429292929292929,0.3885082967197031,0.6321675570705132
XGB1_ExcludeCaFA,DF,0,0.8461538461538461,0.6666666666666666,0.9487179487179488,0.9166666666666667,0.8461538461538461,0.7045454545454546,0.8776223776223776
XGB1_ExcludeCaFA,AutoPGD,0,0.6054054054054054,0.5043940511307768,0.9207579260676606,0.5252471751412429,0.6054054054054053,0.4178879310344828,0.7197017707362535
XGB1_ExcludeCaFA,ZOO,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ExcludeCaFA,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB1_ExcludeCaFA,SINIFGSM,0,0.2904761904761905,0.4672186932849365,0.7906198686371099,0.42036373656654724,0.2904761904761905,0.2651306982315226,0.3769108178746733
XGB1_ExcludeCaFA,VNIFGSM,0,0.17034700315457413,0.36776823281907434,0.6644515332646082,0.17822098976109213,0.1703470031545741,0.15328444913877154,0.2552806053665694
RF100_ExcludeCaFA,baseline,0,0.9922480620155039,0.9944444444444445,0.9923341946597761,0.9875,0.9922480620155039,0.9908775899865638,0.9922206525749251
RF100_ExcludeCaFA,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,DF,0,0.8220640569395018,0.8410682454800102,0.8316409708496793,0.7857638148069128,0.8220640569395018,0.7991020361473347,0.8143294815147719
RF100_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,ZOO,0,0.9922077922077922,0.9944029850746269,0.9922950184144214,0.9875,0.9922077922077922,0.9908566271641295,0.9921804037271773
RF100_ExcludeCaFA,CaFA,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.888888888888889
RF100_ExcludeCaFA,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,baseline,0,0.9411764705882353,0.95625,0.9463235294117647,0.9239130434782609,0.9411764705882353,0.9359477124183007,0.9400999615532487
RF50_ExcludeCaFA,BIM,0,0.8,0.4,0.64,0.5,0.8,0.4444444444444444,0.711111111111111
0,0,0,0,0,0,0,0,0,0
RF50_ExcludeCaFA,PGD,0,0.8,0.4,0.64,0.5,0.8,0.4444444444444444,0.711111111111111
RF50_ExcludeCaFA,DF,0,0.7630331753554502,0.7389140841521794,0.7544954439560623,0.6935599101857522,0.7630331753554502,0.7058987511150758,0.750746202400531
RF50_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,ZOO,0,0.9488636363636364,0.9617021276595745,0.9527804642166344,0.9333333333333333,0.9488636363636364,0.9443742098609356,0.9480555395931503
RF50_ExcludeCaFA,CaFA,0,0.391304347826087,0.5625,0.9239130434782609,0.6666666666666666,0.391304347826087,0.3611111111111111,0.4758454106280193
RF50_ExcludeCaFA,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ExcludeCaFA,baseline,0,0.8636363636363636,0.8789173789173789,0.8814642147975481,0.8667279411764706,0.8636363636363636,0.8628492265065804,0.8625343716546672
RF20_ExcludeCaFA,BIM,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
RF20_ExcludeCaFA,FGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
RF20_ExcludeCaFA,PGD,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
RF20_ExcludeCaFA,DF,0,0.8088235294117647,0.8049242424242424,0.807653743315508,0.7908762420957542,0.8088235294117647,0.7960784313725491,0.8065743944636677
RF20_ExcludeCaFA,AutoPGD,0,0.9636363636363636,0.9633333333333334,0.9636363636363636,0.9633333333333334,0.9636363636363636,0.9633333333333334,0.9636363636363636
RF20_ExcludeCaFA,ZOO,0,0.8769230769230769,0.8893762183235867,0.8905083220872694,0.8783143939393939,0.8769230769230769,0.8761904761904762,0.876043956043956
RF20_ExcludeCaFA,CaFA,0,0.75,0.5,1.0,0.375,0.75,0.42857142857142855,0.8571428571428571
RF20_ExcludeCaFA,SINIFGSM,0,0.8,0.4,0.64,0.5,0.8,0.4444444444444444,0.711111111111111
RF20_ExcludeCaFA,VNIFGSM,0,0.8,0.875,0.85,0.75,0.8,0.7619047619047619,0.7809523809523808
RF1_ExcludeCaFA,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ExcludeCaFA,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ExcludeCaFA,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_ExcludeCaFA,baseline,0,0.9278350515463918,0.9539473684210527,0.9344818231144872,0.875,0.9278350515463918,0.9044334975369458,0.9244223249200142
DT100_ExcludeCaFA,BIM,0,0.26362038664323373,0.36114303764709466,0.45650092392278996,0.3634580911713964,0.26362038664323373,0.2635951140609572,0.26136859956239433
DT100_ExcludeCaFA,FGSM,0,0.43727598566308246,0.4412461738772899,0.6242357579321278,0.40721049783549784,0.43727598566308246,0.38311908804268735,0.49383500374244665
DT100_ExcludeCaFA,PGD,0,0.26362038664323373,0.36114303764709466,0.45650092392278996,0.3634580911713964,0.26362038664323373,0.2635951140609572,0.26136859956239433
DT100_ExcludeCaFA,DF,0,0.5134649910233393,0.6099798571690167,0.651707406558732,0.5819685555191615,0.5134649910233393,0.501583276375007,0.4834843854571985
DT100_ExcludeCaFA,AutoPGD,0,0.4716875871687587,0.5552644249220228,0.5832248144298284,0.5360233918128655,0.4716875871687587,0.4487688774612222,0.4257247575774474
DT100_ExcludeCaFA,ZOO,0,0.9644760213143873,0.9742740013002962,0.9656175335457552,0.9332865863718858,0.9644760213143873,0.9515256922441108,0.9636749700316897
DT100_ExcludeCaFA,CaFA,0,0.32796780684104626,0.3792443440646174,0.4257876624675512,0.3829933234421365,0.32796780684104626,0.32774735955420203,0.32341189624626526
DT100_ExcludeCaFA,SINIFGSM,0,0.6877665927316158,0.5894469363330926,0.644275918293434,0.5512908459611038,0.6877665927316158,0.5442457231726283,0.6470099821605929
DT100_ExcludeCaFA,VNIFGSM,0,0.36450381679389315,0.3590010565420402,0.35865713402629934,0.3660444408467236,0.36450381679389315,0.3574245721798115,0.35648067289793395
DT50_ExcludeCaFA,baseline,0,0.7666666666666667,0.8159562211981566,0.8188556067588326,0.770998023715415,0.7666666666666667,0.7590515043345232,0.7580996090430053
DT50_ExcludeCaFA,BIM,0,0.26700251889168763,0.37713410185320295,0.483913125211628,0.38027395745285925,0.26700251889168763,0.2669508404300396,0.2636589224230585
DT50_ExcludeCaFA,FGSM,0,0.41134751773049644,0.46391348285796163,0.5009382061216545,0.46720940750791495,0.41134751773049644,0.4092004795860415,0.398970474309521
DT50_ExcludeCaFA,PGD,0,0.26700251889168763,0.37713410185320295,0.483913125211628,0.38027395745285925,0.26700251889168763,0.2669508404300396,0.2636589224230585
DT50_ExcludeCaFA,DF,0,0.49269311064718163,0.5552584670231728,0.5731675095545904,0.5388346039586241,0.49269311064718163,0.4714632761948008,0.45443517981112025
DT50_ExcludeCaFA,AutoPGD,0,0.40324364172502764,0.5015242504957346,0.6448460226829665,0.5018477752861673,0.40324364172502764,0.39899895804613467,0.42601227391487895
DT50_ExcludeCaFA,ZOO,0,0.780952380952381,0.8276700674507678,0.8274353052070572,0.780592401242272,0.780952380952381,0.7727058823529411,0.7727883473389355
DT50_ExcludeCaFA,CaFA,0,0.3901098901098901,0.5,0.5918367346938775,0.5,0.3901098901098901,0.3890257302906377,0.37799558256433047
DT50_ExcludeCaFA,SINIFGSM,0,0.6239096972806567,0.6194217227017047,0.6226083514919644,0.6182827767322681,0.6239096972806567,0.6185982276748732,0.6230090567822847
DT50_ExcludeCaFA,VNIFGSM,0,0.37702390131071706,0.349437785085393,0.35585469941118775,0.36424198947871833,0.37702390131071706,0.3515642015642016,0.36117350458136893
DT20_ExcludeCaFA,baseline,0,0.6871794871794872,0.695054945054945,0.7198929275852353,0.7031697116442879,0.6871794871794872,0.6855586983531153,0.6903052942017757
DT20_ExcludeCaFA,BIM,0,0.3856534090909091,0.44688689840304596,0.6301650664131662,0.4179619865911606,0.3856534090909091,0.3586326709121864,0.43978838281229476
DT20_ExcludeCaFA,FGSM,0,0.4530386740331492,0.4584959834822725,0.46005521475345057,0.46055737805438884,0.4530386740331492,0.44925620850749937,0.4462302360869796
DT20_ExcludeCaFA,PGD,0,0.3856534090909091,0.44688689840304596,0.6301650664131662,0.4179619865911606,0.3856534090909091,0.3586326709121864,0.43978838281229476
DT20_ExcludeCaFA,DF,0,0.4461942257217848,0.4758504443763408,0.49472258352014914,0.4773615260859572,0.4461942257217848,0.4443415332084575,0.43785710941181183
DT20_ExcludeCaFA,AutoPGD,0,0.5085836909871244,0.5851220977874898,0.7568986357769459,0.617128115077456,0.5085836909871244,0.49622097277495314,0.5408170795677173
DT20_ExcludeCaFA,ZOO,0,0.7001703577512777,0.7107195558990935,0.7316261485920377,0.7163288125811571,0.7001703577512777,0.6995346672871103,0.7021009732350454
DT20_ExcludeCaFA,CaFA,0,0.4244332493702771,0.4299433652811234,0.43700761644887526,0.42950118948610333,0.4244332493702771,0.42432275925529295,0.42532721484605746
DT20_ExcludeCaFA,SINIFGSM,0,0.36754507628294036,0.4887091295116773,0.8039549693602009,0.47189455437172334,0.36754507628294036,0.3269848028298179,0.45874840303063946
DT20_ExcludeCaFA,VNIFGSM,0,0.2908415841584158,0.38507515593064384,0.5013863073752225,0.3692690459849005,0.2908415841584158,0.28901092319670507,0.3082998386957063
DT1_ExcludeCaFA,baseline,0,0.7272727272727273,0.6857142857142857,0.7272727272727273,0.6857142857142857,0.7272727272727273,0.6857142857142857,0.7272727272727273
DT1_ExcludeCaFA,BIM,0,0.5958620689655172,0.5964206636188414,0.5963269560190463,0.5922421252076324,0.5958620689655172,0.5896315382434236,0.5914216534135774
DT1_ExcludeCaFA,FGSM,0,0.28708133971291866,0.286053249153704,0.2857182533535104,0.28991455257361937,0.28708133971291866,0.2854454923016911,0.28386417313750445
DT1_ExcludeCaFA,PGD,0,0.5958620689655172,0.5964206636188414,0.5963269560190463,0.5922421252076324,0.5958620689655172,0.5896315382434236,0.5914216534135774
DT1_ExcludeCaFA,DF,0,0.3295838020247469,0.31557811120917917,0.32600788096545297,0.317673900546134,0.3295838020247469,0.3164996542791979,0.32766904869613
DT1_ExcludeCaFA,AutoPGD,0,0.7936908517350157,0.7868421052631579,0.8058542254690354,0.7994084829267802,0.7936908517350157,0.7890132784917254,0.7958908967774107
DT1_ExcludeCaFA,ZOO,0,0.5826086956521739,0.5593792172739541,0.5725635158129437,0.5550688360450563,0.5826086956521739,0.5542635658914729,0.5747893495112908
DT1_ExcludeCaFA,CaFA,0,0.3836065573770492,0.4589228331286629,0.6412777436693918,0.43826019441082686,0.3836065573770492,0.3628888888888889,0.4334796357012751
DT1_ExcludeCaFA,SINIFGSM,0,0.4504970178926441,0.4487409833079734,0.5835424617194628,0.4298580762407511,0.4504970178926441,0.4097230713631633,0.4902223152678115
DT1_ExcludeCaFA,VNIFGSM,0,0.44584228290886774,0.4941877412887218,0.5952111813456286,0.49304511811246915,0.44584228290886774,0.43808156120183395,0.46784788022959545
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude2Attack,BIM,0,0.626984126984127,0.5382356148449711,0.967389379024725,0.7877975376196991,0.626984126984127,0.45343793262574983,0.7410520481586471
XGB100_Exclude2Attack,FGSM,0,0.20754716981132076,0.5212870209059234,0.9207481427914009,0.5490712851405622,0.20754716981132076,0.20043103448275862,0.2667534157449577
XGB100_Exclude2Attack,PGD,0,0.626984126984127,0.5382356148449711,0.967389379024725,0.7877975376196991,0.626984126984127,0.45343793262574983,0.7410520481586471
XGB100_Exclude2Attack,DF,0,0.8721461187214612,0.8964512711864407,0.8827345019735315,0.8348094471282876,0.8721461187214612,0.853020134228188,0.8668198951916889
XGB100_Exclude2Attack,AutoPGD,0,0.690856313497823,0.5543933054393305,0.9663693060708929,0.8393665158371041,0.690856313497823,0.5024258760107817,0.7855159436505111
XGB100_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude2Attack,CaFA,0,0.8461538461538461,0.8571428571428572,0.8901098901098901,0.875,0.8461538461538461,0.8452380952380952,0.847985347985348
XGB100_Exclude2Attack,SINIFGSM,0,0.327007299270073,0.5029445195680718,0.978046244016514,0.5493918474687706,0.32700729927007294,0.25719494266392234,0.4789322848367913
XGB100_Exclude2Attack,VNIFGSM,0,0.2830188679245283,0.5120604666447585,0.9611480725946961,0.5822869955156951,0.2830188679245283,0.242688679245283,0.4073068707725169
XGB50_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude2Attack,BIM,0,0.5951219512195122,0.5469776846970462,0.9540155743869853,0.7626867680710727,0.5951219512195122,0.45480470377134796,0.70575670401518
XGB50_Exclude2Attack,FGSM,0,0.18357487922705315,0.5258021390374331,0.8680293988478132,0.5258021390374331,0.18357487922705315,0.18357487922705315,0.18357487922705318
XGB50_Exclude2Attack,PGD,0,0.5951219512195122,0.5469776846970462,0.9540155743869853,0.7626867680710727,0.5951219512195122,0.45480470377134796,0.70575670401518
XGB50_Exclude2Attack,DF,0,0.7772511848341233,0.803913916146298,0.7950263390422397,0.7502754820936639,0.7772511848341233,0.7562012931140447,0.766726238974084
XGB50_Exclude2Attack,AutoPGD,0,0.697560975609756,0.5633802816901409,0.9616626588801099,0.8418367346938775,0.697560975609756,0.518560606060606,0.7863451589061345
XGB50_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_Exclude2Attack,CaFA,0,0.88,0.873015873015873,0.8787301587301587,0.8455882352941176,0.88,0.8571428571428572,0.8777142857142857
XGB50_Exclude2Attack,SINIFGSM,0,0.2742857142857143,0.517479830964272,0.878586246638494,0.5403726708074534,0.2742857142857143,0.26037472128856204,0.3455795533961197
XGB50_Exclude2Attack,VNIFGSM,0,0.27205882352941174,0.5239364270127262,0.9347166796734335,0.5829929695346502,0.27205882352941174,0.2496551724137931,0.36548681541582145
XGB20_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Exclude2Attack,BIM,0,0.6528925619834711,0.6040249433106576,0.7463784411836359,0.644602048857368,0.6528925619834711,0.5971781864299303,0.6801307011429799
XGB20_Exclude2Attack,FGSM,0,0.15447154471544716,0.45944055944055945,0.7832736369321736,0.44867256637168146,0.15447154471544716,0.15396825396825398,0.17124790295522
XGB20_Exclude2Attack,PGD,0,0.6528925619834711,0.6040249433106576,0.7463784411836359,0.644602048857368,0.6528925619834711,0.5971781864299303,0.6801307011429799
XGB20_Exclude2Attack,DF,0,0.49173553719008267,0.6554455445544555,0.7241633254234514,0.5931405265109381,0.49173553719008267,0.4718126164492947,0.4429879651647503
XGB20_Exclude2Attack,AutoPGD,0,0.84251968503937,0.75,0.9212598425196851,0.9065420560747663,0.84251968503937,0.781786941580756,0.8606488621911952
XGB20_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_Exclude2Attack,CaFA,0,0.8571428571428571,0.75,0.9285714285714286,0.9166666666666667,0.8571428571428571,0.7878787878787878,0.8744588744588745
XGB20_Exclude2Attack,SINIFGSM,0,0.27419354838709675,0.5369318181818181,0.8384347507331378,0.5485462790077353,0.27419354838709675,0.27249022164276404,0.2989864154434958
XGB20_Exclude2Attack,VNIFGSM,0,0.24206349206349206,0.49933630416232105,0.8940562350536752,0.49789915966386555,0.24206349206349206,0.2234644983301873,0.3302894879778864
XGB1_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Exclude2Attack,BIM,0,0.654320987654321,0.6603194103194103,0.668031668031668,0.6611111111111111,0.654320987654321,0.6542682926829269,0.6547425474254743
XGB1_Exclude2Attack,FGSM,0,0.4117647058823529,0.5454545454545454,0.9465240641711229,0.6875,0.4117647058823529,0.356060606060606,0.5231729055258466
XGB1_Exclude2Attack,PGD,0,0.654320987654321,0.6603194103194103,0.668031668031668,0.6611111111111111,0.654320987654321,0.6542682926829269,0.6547425474254743
XGB1_Exclude2Attack,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Exclude2Attack,AutoPGD,0,0.7142857142857143,0.6875,0.8928571428571429,0.8275862068965517,0.7142857142857143,0.668560606060606,0.7494588744588745
XGB1_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_Exclude2Attack,SINIFGSM,0,0.27586206896551724,0.3986111111111111,0.6329501915708812,0.3175,0.27586206896551724,0.2536764705882353,0.34685598377281945
XGB1_Exclude2Attack,VNIFGSM,0,0.26666666666666666,0.5147058823529411,0.9784313725490197,0.625,0.26666666666666666,0.2285714285714286,0.3923809523809524
RF100_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,BIM,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8000000000000002
RF100_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,PGD,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8000000000000002
RF100_Exclude2Attack,DF,0,0.818815331010453,0.8391774891774891,0.8292260584943512,0.7807381244881244,0.818815331010453,0.7943446147062065,0.810411246623136
RF100_Exclude2Attack,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
