model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"RF['100', '50', '20', '1']",SINIFGSM,0,0.8054067780958537,0.763992767944484,0.8766833496179546,0.8526333061905071,0.8054067780958537,0.7761400516391638,0.8189432463918735
"RF['100', '50', '20', '1']",VNIFGSM,0,0.8146309024806362,0.7789838448166649,0.8699838978256419,0.8506915160683013,0.8146309024806362,0.7910676833175858,0.8249295563837156
"DT['100', '50', '20', '1']",baseline,0,0.9508129244700556,0.9322633642118214,0.9573892083611572,0.9639897570899589,0.9508129244700556,0.9450464346107317,0.9516811951794963
"DT['100', '50', '20', '1']",BIM,0,0.7958784157000357,0.7668786297122696,0.8712305993430233,0.8468163460971454,0.7958784157000357,0.7731868033345064,0.8087006131596197
"DT['100', '50', '20', '1']",FGSM,0,0.8204056409223783,0.7900219107372108,0.8619123440437684,0.8460728751147443,0.8204056409223783,0.8012509660869729,0.8281793285736515
"DT['100', '50', '20', '1']",PGD,0,0.7958784157000357,0.7668786297122696,0.8712305993430233,0.8468163460971454,0.7958784157000357,0.7731868033345064,0.8087006131596197
"DT['100', '50', '20', '1']",DF,0,0.6156947270119735,0.6004838166058574,0.6148610376384281,0.6000293037854976,0.6156947270119735,0.600236876800103,0.6152591792151754
"DT['100', '50', '20', '1']",AutoPGD,0,0.8409070560561294,0.8135022138926036,0.8947581317954608,0.8856285409908866,0.8409070560561294,0.8247607952271441,0.8489089650642891
"DT['100', '50', '20', '1']",ZOO,0,0.9791333430274829,0.9713167619920395,0.9802657661168227,0.983914109386682,0.9791333430274829,0.9770971907491843,0.9792708739177752
"DT['100', '50', '20', '1']",CaFA,0,0.8410882671201113,0.843527922804586,0.8443718702725848,0.8420986363389931,0.8410882671201113,0.8410079459677133,0.8409229845286569
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7817969864634443,0.7370225489381269,0.8731979064424602,0.8377153243074,0.7817969864634443,0.7455590688794482,0.8001013951794547
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8149110671181465,0.7500433792575263,0.8835993540332712,0.8541945686533454,0.8149110671181465,0.7701654885021734,0.8304006367658442
"DT['100', '50', '20', '1']",baseline,0,0.8536333074734936,0.8487906368359228,0.890652834125146,0.8832715313644992,0.8536333074734936,0.849364152015487,0.857017154195969
"DT['100', '50', '20', '1']",BIM,0,0.7806252091113783,0.7939128296364761,0.8420583332146651,0.8184408624766297,0.7806252091113783,0.7782172408826462,0.7848689840648708
"DT['100', '50', '20', '1']",FGSM,0,0.820195684512399,0.7966220442593801,0.8554298739322549,0.8420493688125987,0.820195684512399,0.8054685269077166,0.8264944245218481
"DT['100', '50', '20', '1']",PGD,0,0.7806252091113783,0.7939128296364761,0.8420583332146651,0.8184408624766297,0.7806252091113783,0.7782172408826462,0.7848689840648708
"DT['100', '50', '20', '1']",DF,0,0.606900008353521,0.5905925913118555,0.6073299538615085,0.5907872742771869,0.606900008353521,0.5906857037700513,0.607110972611931
"DT['100', '50', '20', '1']",AutoPGD,0,0.8176351119668716,0.8233947589639399,0.8752696961706734,0.8576265763104267,0.8176351119668716,0.8140795306060433,0.8220788539969536
"DT['100', '50', '20', '1']",ZOO,0,0.9014202952719118,0.8968516328294001,0.9161691294613246,0.9155613048613136,0.9014202952719118,0.8995948930621107,0.9025474147237017
"DT['100', '50', '20', '1']",CaFA,0,0.7991781602180723,0.8080185760523174,0.8056260520763169,0.7933512343961462,0.7991781602180723,0.7949413705328561,0.7967461733848942
"DT['100', '50', '20', '1']",SINIFGSM,0,0.8289363565970294,0.80636310620172,0.8755664841072016,0.8636238709946995,0.8289363565970294,0.8148546398993737,0.8360910348340829
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8080106080839619,0.7798465360699749,0.8542486391765645,0.8356476544806876,0.8080106080839619,0.7890921614454312,0.8165392650497477
"DT['100', '50', '20', '1']",baseline,0,0.7781828379136287,0.7688645922427344,0.840543405095768,0.817028555023653,0.7781828379136287,0.7667040094949207,0.7870205199705101
"DT['100', '50', '20', '1']",BIM,0,0.8102717667664839,0.8425621556357095,0.8436974677545783,0.8118825360017022,0.8102717667664839,0.806228421412696,0.8059337369208096
"DT['100', '50', '20', '1']",FGSM,0,0.8524532950112913,0.8443804026119652,0.8691476448525292,0.8653819034330655,0.8524532950112913,0.848191247774197,0.8546199154711693
"DT['100', '50', '20', '1']",PGD,0,0.8102717667664839,0.8425621556357095,0.8436974677545783,0.8118825360017022,0.8102717667664839,0.806228421412696,0.8059337369208096
"DT['100', '50', '20', '1']",DF,0,0.6046600893380631,0.5868395746570163,0.6051755907235512,0.5870617767192492,0.6046600893380631,0.5869451873990288,0.6049126593801701
"DT['100', '50', '20', '1']",AutoPGD,0,0.8376120582792879,0.8680157331056659,0.8716305856532278,0.8421843642843458,0.8376120582792879,0.8353389869660566,0.8347255357630209
"DT['100', '50', '20', '1']",ZOO,0,0.8052412150089339,0.7967887044023974,0.8480471437234652,0.8338052482272342,0.8052412150089339,0.7974317729233926,0.8108396927022087
"DT['100', '50', '20', '1']",CaFA,0,0.7795662146392499,0.7859111274100106,0.793090196545039,0.7865137713285053,0.7795662146392499,0.7795591181650812,0.7796812681140716
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7964053919121318,0.8247483044560422,0.8366175730862642,0.8104046804886325,0.7964053919121318,0.7954888747031239,0.7941681724935905
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8114913070582531,0.819681323452667,0.8446428932949297,0.8319599357658867,0.8114913070582531,0.8106092478402034,0.8132348344139005
"DT['100', '50', '20', '1']",baseline,0,0.7120351239669421,0.6933092547033188,0.8158334853818611,0.7597930988703989,0.7120351239669421,0.6847564702696147,0.7320809827418877
"DT['100', '50', '20', '1']",BIM,0,0.6983456291153806,0.7094793537400361,0.827298710454718,0.7703295562489587,0.6983456291153806,0.6836470747082957,0.7161120691213604
"DT['100', '50', '20', '1']",FGSM,0,0.8355173825193771,0.8292543443852347,0.8688066883440648,0.8603489039392629,0.8355173825193771,0.8304959800850893,0.8391659169998846
"DT['100', '50', '20', '1']",PGD,0,0.6983456291153806,0.7094793537400361,0.827298710454718,0.7703295562489587,0.6983456291153806,0.6836470747082957,0.7161120691213604
"DT['100', '50', '20', '1']",DF,0,0.5775242833854096,0.5573497980521951,0.5869270151128696,0.5594528613208583,0.5775242833854096,0.557433958169022,0.5813212175452006
"DT['100', '50', '20', '1']",AutoPGD,0,0.780242686583051,0.7532462752769254,0.8746765945274342,0.8439528850897495,0.780242686583051,0.7552205518054049,0.796162581626906
"DT['100', '50', '20', '1']",ZOO,0,0.7197257558235586,0.7158390133073678,0.8106897939777126,0.7674107536837425,0.7197257558235586,0.7042531034476551,0.7339802651088346
"DT['100', '50', '20', '1']",CaFA,0,0.6925114800423878,0.7209469545574356,0.7356042740296848,0.7111545209807901,0.6925114800423878,0.691435596037617,0.6891465267792111
"DT['100', '50', '20', '1']",SINIFGSM,0,0.7640179530943801,0.7159615299722226,0.8668101008989281,0.8203704509020471,0.7640179530943801,0.7217000347791471,0.7858874377447839
"DT['100', '50', '20', '1']",VNIFGSM,0,0.7942617012027242,0.7816664265647622,0.8480115161131881,0.8290481511261137,0.7942617012027242,0.7828419231042387,0.8020373298742982
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.6233062330623306,0.564691943127962,0.5806457827611451,0.5123344802418934,0.6233062330623306,0.4359528595255405,0.516121309330468
XGB100_ExcludeCaFA,BIM,0,0.8250502502660308,0.7967399208690857,0.8785908665278238,0.8645113185056978,0.8250502502660308,0.8070522266817864,0.8337976551386382
XGB100_ExcludeCaFA,FGSM,0,0.8887314982653686,0.8757373604844414,0.898916810167495,0.8981741784551147,0.8887314982653686,0.8830264350826871,0.8903378594811261
XGB100_ExcludeCaFA,PGD,0,0.8250502502660308,0.7967399208690857,0.8785908665278238,0.8645113185056978,0.8250502502660308,0.8070522266817864,0.8337976551386382
XGB100_ExcludeCaFA,DF,0,0.6145391954605163,0.5979127126092609,0.6134646652162405,0.5973394986229885,0.6145391954605163,0.5975959719919568,0.613973412637541
XGB100_ExcludeCaFA,AutoPGD,0,0.8437082606836201,0.8072798628647644,0.8946096105667483,0.885191773884632,0.8437082606836201,0.8228144267411068,0.852301831211297
XGB100_ExcludeCaFA,ZOO,0,0.6912550066755674,0.6008802816901408,0.6394679995863028,0.5233306797864982,0.6912550066755674,0.47797907282467894,0.6056105194007197
XGB100_ExcludeCaFA,CaFA,0,0.10180995475113122,0.5,1.0,0.05090497737556561,0.10180995475113122,0.09240246406570841,0.18480492813141683
XGB100_ExcludeCaFA,SINIFGSM,0,0.7841668805121487,0.7120470571709827,0.880841456879825,0.8336498238555675,0.7841668805121487,0.7268035733922009,0.8071857514806705
XGB100_ExcludeCaFA,VNIFGSM,0,0.8600577963528508,0.8450574326176248,0.8856972735639534,0.8815414032562583,0.8600577963528508,0.852520594765851,0.863531002632939
XGB50_ExcludeCaFA,baseline,0,0.6140350877192983,0.5592042186001918,0.5727069351230425,0.5088858509911142,0.6140350877192983,0.421302782692288,0.49747058963896246
XGB50_ExcludeCaFA,BIM,0,0.8457367059221822,0.8415787215358217,0.8789545047627011,0.8712726669562909,0.8457367059221822,0.841785248168891,0.8488969954003223
XGB50_ExcludeCaFA,FGSM,0,0.8855498870174948,0.8748169109866171,0.8968060907671667,0.8960949278726882,0.8855498870174948,0.880979996666534,0.887121898873942
XGB50_ExcludeCaFA,PGD,0,0.8457367059221822,0.8415787215358217,0.8789545047627011,0.8712726669562909,0.8457367059221822,0.841785248168891,0.8488969954003223
XGB50_ExcludeCaFA,DF,0,0.611826618518838,0.5950725768055356,0.6111100230442799,0.5947104183208816,0.611826618518838,0.5948787482707574,0.6114562551141357
XGB50_ExcludeCaFA,AutoPGD,0,0.8631325330379142,0.8489725831186736,0.8974828838906614,0.8932667070206378,0.8631325330379142,0.8558016316807181,0.8671506920672638
XGB50_ExcludeCaFA,ZOO,0,0.6578773895847067,0.5801461579485997,0.6068349928451171,0.51342491075089,0.6578773895847067,0.44537845316321584,0.5540041075639779
XGB50_ExcludeCaFA,CaFA,0,0.07606679035250463,0.5049701789264414,0.9908157732639414,0.5337078651685393,0.07606679035250463,0.07300041442188147,0.12532663594767676
XGB50_ExcludeCaFA,SINIFGSM,0,0.8145739568235564,0.801827428902438,0.8669016949474376,0.8520865314551858,0.8145739568235564,0.8042435191597407,0.8215202806687304
XGB50_ExcludeCaFA,VNIFGSM,0,0.8751248633847672,0.8629985792353172,0.8935557367463429,0.8917190912254873,0.8751248633847672,0.8696671146252224,0.8774815401735467
XGB20_ExcludeCaFA,baseline,0,0.6352813852813853,0.4999277534949247,0.542009857112989,0.499989769192994,0.6352813852813853,0.41747747174731686,0.5207897705563971
XGB20_ExcludeCaFA,BIM,0,0.8062064737751907,0.8032532601459896,0.8619904333346646,0.844958789473979,0.8062064737751907,0.7995069990030835,0.8122645202397112
XGB20_ExcludeCaFA,FGSM,0,0.8528674908774032,0.8424311712333696,0.8713264188851515,0.8671958089494075,0.8528674908774032,0.8474415722421107,0.8554139605034793
XGB20_ExcludeCaFA,PGD,0,0.8062064737751907,0.8032532601459896,0.8619904333346646,0.844958789473979,0.8062064737751907,0.7995069990030835,0.8122645202397112
XGB20_ExcludeCaFA,DF,0,0.6072538182293881,0.5901923031805879,0.6071856185449782,0.5901608933606928,0.6072538182293881,0.5901764926161372,0.6072196184344322
XGB20_ExcludeCaFA,AutoPGD,0,0.8303953593151611,0.8112725178715159,0.8855186997869167,0.8737111338712124,0.8303953593151611,0.8176451681614163,0.8379228358032155
XGB20_ExcludeCaFA,ZOO,0,0.6740037950664136,0.5096922069417158,0.5750821953726036,0.5014827935831105,0.6740037950664136,0.4339312389007168,0.570615905202515
XGB20_ExcludeCaFA,CaFA,0,0.48027522935779815,0.5486965161234584,0.9052691648679277,0.6581704812041891,0.48027522935779815,0.4132087310009833,0.5791914894851493
XGB20_ExcludeCaFA,SINIFGSM,0,0.7651204357817687,0.7480932945855444,0.8608632770617022,0.8262578443090388,0.7651204357817687,0.7444886320592139,0.7803391667770194
XGB20_ExcludeCaFA,VNIFGSM,0,0.8438929134565206,0.8309868218403796,0.8733737815178692,0.8666585268574335,0.8438929134565206,0.8365082250096203,0.847830244109899
XGB1_ExcludeCaFA,baseline,0,0.5079030558482613,0.5761217948717948,0.5821326767717706,0.5330570401234843,0.5079030558482613,0.44206338715261384,0.429339770196093
XGB1_ExcludeCaFA,BIM,0,0.8386936762785676,0.8014619293203926,0.8811155872399582,0.8686192781471328,0.8386936762785676,0.8168195898725803,0.8466325677667492
XGB1_ExcludeCaFA,FGSM,0,0.880944245628548,0.8636730737906755,0.8975136389236222,0.896113563564361,0.880944245628548,0.8731578780935325,0.8834684287941744
XGB1_ExcludeCaFA,PGD,0,0.8386936762785676,0.8014619293203926,0.8811155872399582,0.8686192781471328,0.8386936762785676,0.8168195898725803,0.8466325677667492
XGB1_ExcludeCaFA,DF,0,0.5909276274176903,0.5710396376329816,0.5921359250132016,0.5714444552651584,0.5909276274176903,0.5712175480696761,0.59150871956158
XGB1_ExcludeCaFA,AutoPGD,0,0.8556614011817195,0.7916965252757362,0.9047252851809447,0.8926947688604148,0.8556614011817195,0.8180114844635794,0.8660982236017634
XGB1_ExcludeCaFA,ZOO,0,0.5101706036745407,0.5770817369093231,0.5818042063468121,0.5312762476103204,0.5101706036745407,0.4378881017039387,0.4269101553845243
XGB1_ExcludeCaFA,CaFA,0,0.46750195771339076,0.6503795205439306,0.729741481772278,0.5833306266950322,0.46750195771339076,0.44538686750496903,0.41147706251872235
XGB1_ExcludeCaFA,SINIFGSM,0,0.7676484685645619,0.7022271762085636,0.8802314418949357,0.8279376017804714,0.7676484685645619,0.7111826039485294,0.7937636184332407
XGB1_ExcludeCaFA,VNIFGSM,0,0.8690011987268694,0.828767277380462,0.8959765717844552,0.888847692286795,0.8690011987268694,0.8473864738594495,0.8744279282114953
RF100_ExcludeCaFA,baseline,0,0.8937823834196891,0.9464052287581699,0.9051678011446376,0.5393258426966292,0.8937823834196891,0.5446017495395948,0.8514261526827545
RF100_ExcludeCaFA,BIM,0,0.8189606285339897,0.8102816407143381,0.8804457926149369,0.8650453355466854,0.8189606285339897,0.8098364093330875,0.826076074680205
RF100_ExcludeCaFA,FGSM,0,0.8521028783638204,0.8318129686198096,0.8742975551450242,0.868200637584595,0.8521028783638204,0.8413298142168093,0.855911824526616
RF100_ExcludeCaFA,PGD,0,0.8189606285339897,0.8102816407143381,0.8804457926149369,0.8650453355466854,0.8189606285339897,0.8098364093330875,0.826076074680205
RF100_ExcludeCaFA,DF,0,0.628386034854964,0.6140406308686852,0.6258555741374838,0.6122135792009725,0.628386034854964,0.6128803656956996,0.6268861890645704
RF100_ExcludeCaFA,AutoPGD,0,0.8419738362342067,0.8274741196602597,0.8911433591928889,0.8821209491671724,0.8419738362342067,0.8325289187870295,0.8479148402899429
RF100_ExcludeCaFA,ZOO,0,0.9831273764258555,0.9914847685296234,0.9834147250163484,0.6772727272727272,0.9831273764258555,0.7574507847567307,0.9791798430411529
RF100_ExcludeCaFA,CaFA,0,0.3181818181818182,0.625,0.8295454545454546,0.5588235294117647,0.3181818181818182,0.30526315789473685,0.2535885167464115
RF100_ExcludeCaFA,SINIFGSM,0,0.8004832567301379,0.7899837737361252,0.8761884505219526,0.8550529347979268,0.8004832567301379,0.7881169209688552,0.8101642864545461
RF100_ExcludeCaFA,VNIFGSM,0,0.8078375023819456,0.7944636146873336,0.8670468537630374,0.8497950929089493,0.8078375023819456,0.7962020753388239,0.8158522664178134
RF50_ExcludeCaFA,baseline,0,0.78125,0.7994475801609223,0.7892510808214244,0.5240279450734763,0.78125,0.4861648745519713,0.6980988649940262
RF50_ExcludeCaFA,BIM,0,0.8215953119770364,0.8123148558781126,0.8756272490820595,0.8618112854969675,0.8215953119770364,0.8130299752781414,0.8279706194383424
RF50_ExcludeCaFA,FGSM,0,0.8494121298719369,0.8313600674173345,0.8708540947714071,0.864858531381895,0.8494121298719369,0.8397757287587859,0.8530027017963261
RF50_ExcludeCaFA,PGD,0,0.8215953119770364,0.8123148558781126,0.8756272490820595,0.8618112854969675,0.8215953119770364,0.8130299752781414,0.8279706194383424
RF50_ExcludeCaFA,DF,0,0.6190440885725583,0.6032792418363669,0.6175225549526284,0.6023879318532155,0.6190440885725583,0.602765430128899,0.6182186955384247
RF50_ExcludeCaFA,AutoPGD,0,0.8429282199441838,0.8258985620347955,0.8902295582528535,0.8816980755809776,0.8429282199441838,0.8325143815876748,0.8489826020835091
RF50_ExcludeCaFA,ZOO,0,0.8683636363636363,0.8394000140676654,0.8608456968929643,0.5421209528880819,0.8683636363636363,0.5433695702032016,0.8198946937379853
RF50_ExcludeCaFA,CaFA,0,0.3087071240105541,0.6401098901098901,0.8062860622227377,0.5270758122743683,0.3087071240105541,0.27025398318537247,0.1929057114105818
RF50_ExcludeCaFA,SINIFGSM,0,0.7972515089909067,0.7815438336756775,0.8741035809095368,0.8519131636155561,0.7972515089909067,0.7819884309838006,0.8080857852772009
RF50_ExcludeCaFA,VNIFGSM,0,0.8025350748882342,0.7872541644033695,0.8660035495171499,0.8468128696879136,0.8025350748882342,0.7892174734658102,0.8115241761413552
RF20_ExcludeCaFA,baseline,0,0.6809487375669472,0.5879360465116279,0.6241203448337218,0.512894705603039,0.6809487375669472,0.448999893847717,0.5789240692800688
RF20_ExcludeCaFA,BIM,0,0.8008468192326674,0.7897171162403378,0.8681394890561225,0.8482321520902049,0.8008468192326674,0.7890969822637982,0.809676071848986
RF20_ExcludeCaFA,FGSM,0,0.8349764956716073,0.8159824278300413,0.8641421331013851,0.8552545465481785,0.8349764956716073,0.8240005941496629,0.8397434529014824
RF20_ExcludeCaFA,PGD,0,0.8008468192326674,0.7897171162403378,0.8681394890561225,0.8482321520902049,0.8008468192326674,0.7890969822637982,0.809676071848986
RF20_ExcludeCaFA,DF,0,0.6067444591222663,0.5898968480412974,0.6069389885213698,0.589985091329194,0.6067444591222663,0.5899401174465932,0.606840917146829
RF20_ExcludeCaFA,AutoPGD,0,0.8250890155587136,0.8067360841784099,0.8831471619529468,0.8698539951340668,0.8250890155587136,0.812142361977896,0.8330209162414121
RF20_ExcludeCaFA,ZOO,0,0.7711053089643168,0.6250837272965548,0.7111264535996906,0.5247537876786739,0.7711053089643168,0.498217634724435,0.7005753317905945
RF20_ExcludeCaFA,CaFA,0,0.08788598574821853,0.5102040816326531,0.981385428280576,0.5351089588377724,0.08788598574821853,0.0856108597285068,0.12948829010866178
RF20_ExcludeCaFA,SINIFGSM,0,0.7729892468851678,0.7632385198580072,0.8625388046138579,0.8322995749498567,0.7729892468851678,0.7576887552459798,0.785553571020437
RF20_ExcludeCaFA,VNIFGSM,0,0.7879510266883291,0.7762556393536126,0.8576120876375276,0.8343420702940505,0.7879510266883291,0.7749413974433186,0.7976903786284395
RF1_ExcludeCaFA,baseline,0,0.5628415300546448,0.5330459770114943,0.5371992965266001,0.5062803398058252,0.5628415300546448,0.4061574656228451,0.4444950558561578
RF1_ExcludeCaFA,BIM,0,0.828232585416712,0.8159566741004769,0.878077512374319,0.866193527848811,0.828232585416712,0.8190195671461209,0.834405196791362
RF1_ExcludeCaFA,FGSM,0,0.8407787511332161,0.823911797609929,0.8679073095473555,0.8605460625033917,0.8407787511332161,0.8313319500912363,0.8449895252442243
RF1_ExcludeCaFA,PGD,0,0.828232585416712,0.8159566741004769,0.878077512374319,0.866193527848811,0.828232585416712,0.8190195671461209,0.834405196791362
RF1_ExcludeCaFA,DF,0,0.5858000822706705,0.5666546607456953,0.5881526229833588,0.5673619541633511,0.5858000822706705,0.5669198485989018,0.5868929174203544
RF1_ExcludeCaFA,AutoPGD,0,0.8459597072826662,0.8216948333988945,0.8927210012493512,0.8849469689089184,0.8459597072826662,0.8322126154825515,0.8527056908415935
RF1_ExcludeCaFA,ZOO,0,0.5949367088607594,0.5501027749229188,0.5596159600348655,0.5103569967266776,0.5949367088607594,0.42613367719750694,0.4852298911550191
RF1_ExcludeCaFA,CaFA,0,0.06751054852320675,0.5,1.0,0.03375527426160337,0.06751054852320675,0.06324110671936758,0.12648221343873517
RF1_ExcludeCaFA,SINIFGSM,0,0.7872331142802607,0.7644749099148527,0.8732663957805255,0.8463889243860434,0.7872331142802607,0.7663366182989031,0.8008993883549109
RF1_ExcludeCaFA,VNIFGSM,0,0.8032401700586149,0.7903786080208792,0.8649590782219261,0.8463607516139242,0.8032401700586149,0.7913544428861694,0.8116294318933254
DT100_ExcludeCaFA,baseline,0,0.8511475409836066,0.9242828552368245,0.8736889073590044,0.5513833992094862,0.8511475409836066,0.5522300218985938,0.7966898549223722
DT100_ExcludeCaFA,BIM,0,0.7964424120291428,0.8113016333655692,0.8570385274081862,0.8342313129244818,0.7964424120291428,0.7946622576715662,0.7999358890107352
DT100_ExcludeCaFA,FGSM,0,0.8267439082656474,0.7940926360596287,0.861839897084085,0.8467443025013672,0.8267439082656474,0.8066714424589596,0.8337605748726467
DT100_ExcludeCaFA,PGD,0,0.7964424120291428,0.8113016333655692,0.8570385274081862,0.8342313129244818,0.7964424120291428,0.7946622576715662,0.7999358890107352
DT100_ExcludeCaFA,DF,0,0.6163887147335423,0.6014465983964246,0.6151717070171504,0.6007604694084192,0.6163887147335423,0.6010590781520274,0.6157379267330776
DT100_ExcludeCaFA,AutoPGD,0,0.8447903325921444,0.8515347202223696,0.8864089213527861,0.8736708414609542,0.8447903325921444,0.843224622949355,0.8471068294911153
DT100_ExcludeCaFA,ZOO,0,0.9505139851781018,0.9748420029168692,0.953003923211192,0.625,0.9505139851781018,0.6870963720234384,0.9363067298568368
DT100_ExcludeCaFA,CaFA,0,0.6725849560901107,0.5366801679576493,0.7267864441058395,0.5486990123889668,0.6725849560901108,0.5355763353452808,0.695363542245578
DT100_ExcludeCaFA,SINIFGSM,0,0.7618485065533055,0.8042175767487352,0.8325661528086311,0.7927312895562288,0.7618485065533055,0.7614152730301493,0.7596633300010145
DT100_ExcludeCaFA,VNIFGSM,0,0.8095274251351515,0.8089071955054014,0.8547195073087585,0.8403493829559974,0.8095274251351515,0.8048978340525025,0.8140333353046106
DT50_ExcludeCaFA,baseline,0,0.6781115879828327,0.752518358700385,0.7294203059500283,0.5641480708164774,0.6781115879828327,0.5207963418730762,0.5953295951797586
DT50_ExcludeCaFA,BIM,0,0.8100387866059179,0.8327073155492933,0.8500310391616218,0.8282356330951626,0.8100387866059179,0.8099550255695114,0.8094120486211243
DT50_ExcludeCaFA,FGSM,0,0.8357103556569422,0.8278681964138463,0.8591357946645646,0.8527239874670561,0.8357103556569422,0.8307559227011736,0.8386778955871262
DT50_ExcludeCaFA,PGD,0,0.8100387866059179,0.8327073155492933,0.8500310391616218,0.8282356330951626,0.8100387866059179,0.8099550255695114,0.8094120486211243
DT50_ExcludeCaFA,DF,0,0.6127002624055801,0.5965855914583801,0.6118450382308432,0.5961418610556324,0.6127002624055801,0.5963445021020413,0.6122544222473716
DT50_ExcludeCaFA,AutoPGD,0,0.8413184408628488,0.8579342951015942,0.8793713189221732,0.8619861885408038,0.8413184408628488,0.8412630938649956,0.841755287674501
DT50_ExcludeCaFA,ZOO,0,0.7616256350136772,0.7962948976923285,0.7790475345199286,0.5979526029120656,0.7616256350136772,0.5968501944093275,0.7063311870358118
DT50_ExcludeCaFA,CaFA,0,0.6850828729281768,0.5165188602856711,0.6445974809939977,0.5120955964094672,0.6850828729281768,0.5086003626149611,0.6609967747202089
DT50_ExcludeCaFA,SINIFGSM,0,0.7965277840636512,0.8119658178304181,0.8444938482859593,0.8247382573158548,0.7965277840636512,0.7958205515608263,0.7985127557560616
DT50_ExcludeCaFA,VNIFGSM,0,0.8393635894572417,0.8416468547248528,0.8653719915274971,0.8574191754747209,0.8393635894572417,0.8378897912537651,0.841151266255128
DT20_ExcludeCaFA,baseline,0,0.5720812182741116,0.6663373177641125,0.6633162889343047,0.5620719884488449,0.5720812182741116,0.486305533000812,0.49163321531592374
DT20_ExcludeCaFA,BIM,0,0.8032193777920446,0.8065929919785848,0.8589513076401952,0.8407953218093043,0.8032193777920446,0.7987839093197805,0.8082657945363767
DT20_ExcludeCaFA,FGSM,0,0.862685192935465,0.8619054092169542,0.8732317165614127,0.8707022961502617,0.862685192935465,0.8617437935595917,0.8635053165168469
DT20_ExcludeCaFA,PGD,0,0.8032193777920446,0.8065929919785848,0.8589513076401952,0.8407953218093043,0.8032193777920446,0.7987839093197805,0.8082657945363767
DT20_ExcludeCaFA,DF,0,0.5951510543093615,0.5782372507941911,0.597245299021734,0.5789899556181295,0.5951510543093615,0.5785310663651722,0.5961199999561814
DT20_ExcludeCaFA,AutoPGD,0,0.8427217892422215,0.8347060350750304,0.8879166227158323,0.8786190598169399,0.8427217892422215,0.8363091503298965,0.8474553424680177
DT20_ExcludeCaFA,ZOO,0,0.6390070921985815,0.7038691924227318,0.6913104714226117,0.5822209212181259,0.6390070921985815,0.5396693552266568,0.5718972469923576
DT20_ExcludeCaFA,CaFA,0,0.4576320371445154,0.5921728084604907,0.6391081919179429,0.5486452052828021,0.4576320371445154,0.4269802584711505,0.39413631996794657
DT20_ExcludeCaFA,SINIFGSM,0,0.7835180760643923,0.7881699606903086,0.8523984457512156,0.8284895004538605,0.7835180760643923,0.7776197394547875,0.7903375253656366
DT20_ExcludeCaFA,VNIFGSM,0,0.839609361803292,0.8317943570079023,0.8690612251556834,0.8618618681203265,0.839609361803292,0.8343626728697506,0.8430370092241956
DT1_ExcludeCaFA,baseline,0,0.6035049288061336,0.647647339926454,0.6804088540620608,0.6417263084171226,0.6035049288061336,0.6029434378534,0.5997107763488265
DT1_ExcludeCaFA,BIM,0,0.7818118180777955,0.7727427821499148,0.8606651318235231,0.8345356573292642,0.7818118180777955,0.7686999966179956,0.7924716366269975
DT1_ExcludeCaFA,FGSM,0,0.8564018564018564,0.8424931552508155,0.8798373739200109,0.8753671848036386,0.8564018564018564,0.8492855845520304,0.8596557883570598
DT1_ExcludeCaFA,PGD,0,0.7818118180777955,0.7727427821499148,0.8606651318235231,0.8345356573292642,0.7818118180777955,0.7686999966179956,0.7924716366269975
DT1_ExcludeCaFA,DF,0,0.5828656821537086,0.5646415759008541,0.5825787699349156,0.5645517807105704,0.5828656821537086,0.5645950903279064,0.5827207190025551
DT1_ExcludeCaFA,AutoPGD,0,0.8293777386080113,0.8070686185962062,0.8860746646625455,0.8738554027431329,0.8293777386080113,0.8148246767696916,0.8375217697817634
DT1_ExcludeCaFA,ZOO,0,0.6215369186410932,0.6589108716165719,0.6869989301590725,0.6538782267836888,0.6215369186410932,0.6211282082585103,0.6186556664402135
DT1_ExcludeCaFA,CaFA,0,0.6193335334734315,0.5421623681926794,0.951183012097817,0.7424815403548354,0.6193335334734315,0.46109236372247603,0.7273408027992911
DT1_ExcludeCaFA,SINIFGSM,0,0.7984069020009823,0.7963077583624333,0.8635773577367861,0.8433298148824258,0.7984069020009823,0.7907829112914873,0.8055694787968588
DT1_ExcludeCaFA,VNIFGSM,0,0.7988858800773695,0.7451783916734879,0.8814954794965147,0.8508899122960966,0.7988858800773695,0.7593864365386355,0.8160575179402402
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.8314606741573034,0.9147727272727273,0.8601889683350358,0.53125,0.8314606741573034,0.5122396784800877,0.7649563000578833
