"DT['100', '50', '20', '1']",baseline,0,0.693069306930693,0.557825086306099,0.6883238956807073,0.5560200668896321,0.693069306930693,0.556829440905874,0.6906364521802499
"DT['100', '50', '20', '1']",BIM,0,0.3137254901960784,0.30643274853801167,0.3112945763100562,0.3079303675048356,0.3137254901960784,0.3070652173913043,0.3123934356351236
"DT['100', '50', '20', '1']",FGSM,0,0.36213592233009706,0.4398826155377846,0.6480233690071843,0.39991645781119467,0.36213592233009706,0.333639248826476,0.42461454451878744
"DT['100', '50', '20', '1']",PGD,0,0.3137254901960784,0.30643274853801167,0.3112945763100562,0.3079303675048356,0.3137254901960784,0.3070652173913043,0.3123934356351236
"DT['100', '50', '20', '1']",DF,0,0.15579710144927536,0.17040285899935023,0.1941372150182219,0.15262797466187294,0.15579710144927536,0.15329620413161119,0.16630087018346498
"DT['100', '50', '20', '1']",AutoPGD,0,0.698170731707317,0.532974358974359,0.7423511569731082,0.5428238428238428,0.698170731707317,0.5331732773616642,0.717631969912189
"DT['100', '50', '20', '1']",ZOO,0,0.7,0.5600085989804067,0.6984091886247773,0.5593704423918328,0.7,0.5596792668957618,0.6991981672394044
"DT['100', '50', '20', '1']",CaFA,0,0.42857142857142855,0.41222826535269824,0.46770294613740265,0.40277532422438944,0.42857142857142855,0.40214507779897685,0.442970401748726
"DT['100', '50', '20', '1']",SINIFGSM,0,0.29310344827586204,0.2857142857142857,0.374384236453202,0.2417503586800574,0.29310344827586204,0.25571205007824727,0.32474232367384387
"DT['100', '50', '20', '1']",VNIFGSM,0,0.38461538461538464,0.40625,0.42788461538461536,0.40625,0.38461538461538464,0.38461538461538464,0.38461538461538464
"DT['100', '50', '20', '1']",baseline,0,0.5906040268456376,0.618421052631579,0.6398799010950194,0.6156855439642325,0.5906040268456376,0.5903087671850349,0.588315764475967
"DT['100', '50', '20', '1']",BIM,0,0.8857142857142857,0.726900480683639,0.8911671202217757,0.747812560762201,0.8857142857142857,0.7366220735785953,0.8882306099697403
"DT['100', '50', '20', '1']",FGSM,0,0.4564625850340136,0.4799321354898502,0.598932673012402,0.47384474885844746,0.4564625850340136,0.43460966920335675,0.48905291971571985
"DT['100', '50', '20', '1']",PGD,0,0.8857142857142857,0.726900480683639,0.8911671202217757,0.747812560762201,0.8857142857142857,0.7366220735785953,0.8882306099697403
"DT['100', '50', '20', '1']",DF,0,0.16326530612244897,0.1562126642771804,0.15277676183974187,0.17498117469879518,0.16326530612244897,0.15937514528801897,0.15198383970260196
"DT['100', '50', '20', '1']",AutoPGD,0,0.8318318318318318,0.7572301425661914,0.84505238435992,0.7897054775667492,0.8318318318318318,0.7706414119672838,0.8368124474022022
"DT['100', '50', '20', '1']",ZOO,0,0.5309734513274337,0.5151888341543515,0.5177717715099467,0.5116645649432534,0.5309734513274337,0.49008088548318435,0.5015819196268795
"DT['100', '50', '20', '1']",CaFA,0,0.5917195527349652,0.49933586137661656,0.6266590495492705,0.499228556869739,0.5917195527349651,0.4963363073479692,0.6068881382860917
"DT['100', '50', '20', '1']",SINIFGSM,0,0.533724340175953,0.4872873499281509,0.8954906070588307,0.43235354573484075,0.533724340175953,0.37626177088273155,0.6590204313061625
"DT['100', '50', '20', '1']",VNIFGSM,0,0.8253968253968254,0.760752688172043,0.8121693121693121,0.6962756598240469,0.8253968253968254,0.7181921541615144,0.8131786459545657
"DT['100', '50', '20', '1']",baseline,0,0.5555555555555556,0.577922077922078,0.5946969696969697,0.5761904761904761,0.5555555555555556,0.5552123552123551,0.553153153153153
"DT['100', '50', '20', '1']",BIM,0,0.3684210526315789,0.39488636363636365,0.45663875598086123,0.3814102564102564,0.3684210526315789,0.36134453781512604,0.3861123396727112
"DT['100', '50', '20', '1']",FGSM,0,0.1482758620689655,0.13093403771369871,0.11984333609114439,0.22055555555555556,0.1482758620689655,0.13843082067381132,0.10349680282003838
"DT['100', '50', '20', '1']",PGD,0,0.3684210526315789,0.39488636363636365,0.45663875598086123,0.3814102564102564,0.3684210526315789,0.36134453781512604,0.3861123396727112
"DT['100', '50', '20', '1']",DF,0,0.04055496264674493,0.10843978102189782,0.18001065288348433,0.05913172114811695,0.04055496264674493,0.04020076454602943,0.05395545745714799
"DT['100', '50', '20', '1']",AutoPGD,0,0.3602150537634409,0.4568524590163935,0.6229479992949057,0.44150071123755336,0.3602150537634409,0.35028032993806324,0.39779422649421714
"DT['100', '50', '20', '1']",ZOO,0,0.5339805825242718,0.5551587301587302,0.5708121436276776,0.5538759689922481,0.5339805825242718,0.5335849056603774,0.5313427367649752
"DT['100', '50', '20', '1']",CaFA,0,0.322649069054914,0.44987604791144364,0.7237461710724874,0.39680614297464895,0.322649069054914,0.29355960191239255,0.40221433632627057
"DT['100', '50', '20', '1']",SINIFGSM,0,0.4418604651162791,0.4811111111111111,0.5988630490956073,0.4758522727272727,0.4418604651162791,0.42666666666666664,0.4722480620155039
"DT['100', '50', '20', '1']",VNIFGSM,0,0.3620689655172414,0.33585858585858586,0.3508359456635319,0.3424242424242424,0.3620689655172414,0.33826703669441877,0.3555775303837443
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.8571428571428571,0.47368421052631576,0.9022556390977443,0.45,0.8571428571428571,0.46153846153846156,0.8791208791208792
XGB100_ExcludeCaFA,BIM,0,0.24,0.5,1.0,0.12,0.24,0.1935483870967742,0.3870967741935484
XGB100_ExcludeCaFA,FGSM,0,0.12244897959183673,0.3333333333333333,0.6258503401360543,0.06521739130434782,0.12244897959183673,0.10909090909090909,0.2048237476808905
XGB100_ExcludeCaFA,PGD,0,0.24,0.5,1.0,0.12,0.24,0.1935483870967742,0.3870967741935484
XGB100_ExcludeCaFA,DF,0,0.09868421052631579,0.06944444444444445,0.05391081871345029,0.1271186440677966,0.09868421052631579,0.08982035928143713,0.06972896312637883
XGB100_ExcludeCaFA,AutoPGD,0,0.9,0.5,1.0,0.45,0.9,0.47368421052631576,0.9473684210526315
XGB100_ExcludeCaFA,ZOO,0,0.8537549407114624,0.47368421052631576,0.9024339504888703,0.44813278008298757,0.8537549407114624,0.4605543710021322,0.8774197898143388
XGB100_ExcludeCaFA,CaFA,0,0.06666666666666667,0.03571428571428571,0.009523809523809523,0.25,0.06666666666666667,0.0625,0.016666666666666666
XGB100_ExcludeCaFA,SINIFGSM,0,0.058823529411764705,0.5,1.0,0.029411764705882353,0.058823529411764705,0.05555555555555555,0.1111111111111111
XGB100_ExcludeCaFA,VNIFGSM,0,0.03125,0.5,1.0,0.015625,0.03125,0.030303030303030304,0.06060606060606061
XGB50_ExcludeCaFA,baseline,0,0.8235294117647058,0.4666666666666667,0.8784313725490197,0.4375,0.8235294117647058,0.45161290322580644,0.8500948766603414
XGB50_ExcludeCaFA,BIM,0,0.7272727272727273,0.5,1.0,0.36363636363636365,0.7272727272727273,0.42105263157894735,0.8421052631578948
XGB50_ExcludeCaFA,FGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB50_ExcludeCaFA,PGD,0,0.7272727272727273,0.5,1.0,0.36363636363636365,0.7272727272727273,0.42105263157894735,0.8421052631578948
XGB50_ExcludeCaFA,DF,0,0.15942028985507245,0.11357165453970264,0.09064733688201772,0.21990369181380415,0.15942028985507245,0.14138596867624972,0.10531732631860426
XGB50_ExcludeCaFA,AutoPGD,0,0.860655737704918,0.49295774647887325,0.9737935811590857,0.43568464730290457,0.860655737704918,0.46255506607929514,0.913735827255001
XGB50_ExcludeCaFA,ZOO,0,0.8249027237354085,0.4669603524229075,0.8794117142906117,0.4380165289256198,0.8249027237354085,0.4520255863539446,0.8512855400595688
XGB50_ExcludeCaFA,CaFA,0,0.625,0.5681818181818181,0.5852272727272727,0.5222222222222223,0.625,0.46928746928746934,0.5411547911547913
XGB50_ExcludeCaFA,SINIFGSM,0,0.5714285714285714,0.5,1.0,0.2857142857142857,0.5714285714285714,0.36363636363636365,0.7272727272727273
XGB50_ExcludeCaFA,VNIFGSM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
XGB20_ExcludeCaFA,baseline,0,0.704225352112676,0.390625,0.6272007042253521,0.43859649122807015,0.704225352112676,0.4132231404958678,0.6634850424863229
XGB20_ExcludeCaFA,BIM,0,0.13924050632911392,0.5,1.0,0.06962025316455696,0.13924050632911392,0.12222222222222222,0.24444444444444444
XGB20_ExcludeCaFA,FGSM,0,0.0625,0.5,1.0,0.03125,0.0625,0.058823529411764705,0.11764705882352941
XGB20_ExcludeCaFA,PGD,0,0.13924050632911392,0.5,1.0,0.06962025316455696,0.13924050632911392,0.12222222222222222,0.24444444444444444
XGB20_ExcludeCaFA,DF,0,0.1076923076923077,0.11666666666666667,0.1241025641025641,0.16016548463356975,0.1076923076923077,0.10578747628083492,0.0873741059699314
XGB20_ExcludeCaFA,AutoPGD,0,0.8491620111731844,0.4840764331210191,0.941109490090026,0.4367816091954023,0.8491620111731844,0.459214501510574,0.8927745615959762
XGB20_ExcludeCaFA,ZOO,0,0.705607476635514,0.3911917098445596,0.6288315335819089,0.438953488372093,0.705607476635514,0.4136986301369863,0.6650108820893612
XGB20_ExcludeCaFA,CaFA,0,0.23255813953488372,0.20495495495495497,0.19159857531950555,0.33866995073891626,0.23255813953488372,0.2050420168067227,0.15344928669142074
XGB20_ExcludeCaFA,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ExcludeCaFA,VNIFGSM,0,0.025974025974025976,0.5,1.0,0.012987012987012988,0.025974025974025976,0.02531645569620253,0.05063291139240506
XGB1_ExcludeCaFA,baseline,0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.4,0.5333333333333333
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB1_ExcludeCaFA,DF,0,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.5,0.16666666666666666,0.14285714285714285,0.047619047619047616
XGB1_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ExcludeCaFA,ZOO,0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.4,0.5333333333333334
XGB1_ExcludeCaFA,CaFA,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ExcludeCaFA,baseline,0,0.7327586206896551,0.5050387596899225,0.9523456295108259,0.5383480825958702,0.7327586206896551,0.4524135830668494,0.8239551991934595
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_ExcludeCaFA,DF,0,0.152317880794702,0.1192361434559851,0.10291581970221808,0.19484882418812988,0.152317880794702,0.13868092691622103,0.11212475357391602
RF100_ExcludeCaFA,AutoPGD,0,0.7368421052631579,0.49411764705882355,0.9795665634674923,0.37168141592920356,0.736842105263158,0.42424242424242425,0.8410419989367357
RF100_ExcludeCaFA,ZOO,0,0.7246376811594203,0.48828125,0.959578804347826,0.3687315634218289,0.7246376811594203,0.42016806722689076,0.8257215929850201
0,0,0,0,0,0,0,0,0,0
RF100_ExcludeCaFA,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF50_ExcludeCaFA,baseline,0,0.7444444444444445,0.4652777777777778,0.8788580246913581,0.3941176470588235,0.7444444444444445,0.4267515923566879,0.8060863411181883
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ExcludeCaFA,DF,0,0.15,0.12,0.107,0.178714859437751,0.15,0.1372792708818808,0.1178240381129926
RF50_ExcludeCaFA,AutoPGD,0,0.7701149425287356,0.4855072463768116,0.9486923205064134,0.3941176470588235,0.7701149425287356,0.43506493506493504,0.8501268846096433
RF50_ExcludeCaFA,ZOO,0,0.7472527472527473,0.4657534246575342,0.880325154297757,0.3953488372093023,0.7472527472527473,0.4276729559748428,0.8083488838205819
RF50_ExcludeCaFA,CaFA,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ExcludeCaFA,baseline,0,0.6949152542372882,0.3942307692307692,0.6414602346805737,0.4270833333333333,0.6949152542372882,0.41,0.6671186440677966
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ExcludeCaFA,DF,0,0.17391304347826086,0.20394736842105263,0.2259725400457666,0.27941176470588236,0.17391304347826086,0.1676190476190476,0.13300207039337475
RF20_ExcludeCaFA,AutoPGD,0,0.82,0.47674418604651164,0.9153488372093025,0.4270833333333333,0.82,0.45054945054945056,0.8650549450549451
RF20_ExcludeCaFA,ZOO,0,0.7192982456140351,0.41,0.6905263157894737,0.4270833333333333,0.7192982456140351,0.41836734693877553,0.7046186895810956
RF20_ExcludeCaFA,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ExcludeCaFA,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ExcludeCaFA,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ExcludeCaFA,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_ExcludeCaFA,baseline,0,0.8181818181818182,0.5555555555555556,0.9253762110904968,0.6678082191780822,0.8181818181818182,0.559640522875817,0.862002376708259
DT100_ExcludeCaFA,BIM,0,0.6776315789473685,0.656005102970658,0.6814480158844349,0.6592261904761905,0.6776315789473685,0.6573268921095008,0.6792779049071955
DT100_ExcludeCaFA,FGSM,0,0.4396887159533074,0.4630649717514125,0.4724636725362175,0.4675799652863873,0.4396887159533074,0.4324622745675377,0.42274395684184746
DT100_ExcludeCaFA,PGD,0,0.6776315789473685,0.656005102970658,0.6814480158844349,0.6592261904761905,0.6776315789473685,0.6573268921095008,0.6792779049071955
DT100_ExcludeCaFA,DF,0,0.21700879765395895,0.21768801268353208,0.21854835172099135,0.2173567977915804,0.21700879765395895,0.21698186227714855,0.21723774835684742
DT100_ExcludeCaFA,AutoPGD,0,0.7254901960784313,0.5888030888030888,0.7968052085699145,0.6337209302325582,0.7254901960784313,0.5943181818181817,0.7526292335115865
DT100_ExcludeCaFA,ZOO,0,0.7991452991452992,0.5018041237113402,0.9111309366464008,0.5057072971871178,0.7991452991452992,0.4828607702073635,0.8492668911627862
0,0,0,0,0,0,0,0,0,0
DT100_ExcludeCaFA,SINIFGSM,0,0.4573643410852713,0.4804953560371517,0.48618331053351577,0.48464912280701755,0.4573643410852713,0.4395481628599801,0.42792891619131196
DT100_ExcludeCaFA,VNIFGSM,0,0.8203389830508474,0.8177871148459384,0.819481555333998,0.7831436557851652,0.8203389830508474,0.7948405044023672,0.8151902517852889
DT50_ExcludeCaFA,baseline,0,0.625,0.5700398803589233,0.5975199401794616,0.5526710402999062,0.625,0.5472171413639927,0.5990723804546643
DT50_ExcludeCaFA,BIM,0,0.224,0.25482524778299426,0.37268648930620757,0.17017543859649123,0.224,0.1942986244933218,0.2747398498239086
DT50_ExcludeCaFA,FGSM,0,0.42574257425742573,0.4712301587301587,0.8227251296558227,0.40255376344086025,0.42574257425742573,0.3367300724637681,0.5412182522600086
DT50_ExcludeCaFA,PGD,0,0.224,0.25482524778299426,0.37268648930620757,0.17017543859649123,0.224,0.1942986244933218,0.2747398498239086
DT50_ExcludeCaFA,DF,0,0.13855421686746988,0.15613707165109034,0.17312389745899484,0.15941909737935575,0.13855421686746988,0.13852295409181636,0.13674097587956618
DT50_ExcludeCaFA,AutoPGD,0,0.7873684210526316,0.7633810950301367,0.8414350924049214,0.8179738562091503,0.7873684210526316,0.7689833340556367,0.7971097731182035
DT50_ExcludeCaFA,ZOO,0,0.6319444444444444,0.5405655391120507,0.5955356618510689,0.5301519876249171,0.6319444444444444,0.5249759680219088,0.6053327747003016
DT50_ExcludeCaFA,CaFA,0,0.2727272727272727,0.5,1.0,0.13636363636363635,0.2727272727272727,0.21428571428571427,0.42857142857142855
DT50_ExcludeCaFA,SINIFGSM,0,0.65,0.6029411764705883,0.6338235294117647,0.5894819466248038,0.65,0.5914477994163541,0.6378476564826395
DT50_ExcludeCaFA,VNIFGSM,0,0.45517241379310347,0.460519342872284,0.46114430860881167,0.47154316271963337,0.45517241379310347,0.42347375308269164,0.41508293112993555
DT20_ExcludeCaFA,baseline,0,0.5219512195121951,0.5854642502482621,0.6092014435536609,0.5677390791027155,0.5219512195121951,0.5107636859536333,0.49741082331922093
DT20_ExcludeCaFA,BIM,0,0.19596541786743515,0.27898266701506835,0.3737893479943181,0.2558922558922559,0.19596541786743515,0.1950027023656093,0.2104863766866422
DT20_ExcludeCaFA,FGSM,0,0.11572052401746726,0.3019569471624266,0.5252018902913201,0.1814331501831502,0.11572052401746726,0.1116506946739271,0.160751216431476
DT20_ExcludeCaFA,PGD,0,0.19596541786743515,0.27898266701506835,0.3737893479943181,0.2558922558922559,0.19596541786743515,0.1950027023656093,0.2104863766866422
DT20_ExcludeCaFA,DF,0,0.032618825722273995,0.27606009224564415,0.5204712442930118,0.26273611059771557,0.032618825722273995,0.032615464790567386,0.03430937437069802
DT20_ExcludeCaFA,AutoPGD,0,0.5023847376788553,0.4822490311620746,0.48493816460568384,0.4864199411107727,0.5023847376788553,0.4611498090950146,0.4708660853705173
DT20_ExcludeCaFA,ZOO,0,0.5082266910420475,0.5450885668276972,0.5498561911406677,0.5301148127235084,0.5082266910420475,0.4747987792907751,0.4648672982632231
DT20_ExcludeCaFA,CaFA,0,0.29577464788732394,0.5,1.0,0.14788732394366197,0.29577464788732394,0.22826086956521738,0.45652173913043476
DT20_ExcludeCaFA,SINIFGSM,0,0.8765792031098154,0.5013056587519518,0.9887299175156136,0.5237047898338221,0.8765792031098154,0.4748333273053878,0.928806166964391
DT20_ExcludeCaFA,VNIFGSM,0,0.6553398058252428,0.494007914075749,0.805147991021201,0.4869071146245059,0.6553398058252428,0.46438642106419603,0.7158860009933795
DT1_ExcludeCaFA,baseline,0,0.6477272727272727,0.6477272727272727,0.6686466942148761,0.6541778975741239,0.6477272727272727,0.6440036539214407,0.6514508915331048
DT1_ExcludeCaFA,BIM,0,0.14285714285714285,0.3717948717948718,0.6043956043956044,0.3651960784313726,0.14285714285714285,0.14282407407407408,0.14702380952380953
DT1_ExcludeCaFA,FGSM,0,0.10902255639097744,0.05642023346303502,0.01612006670372429,0.3815789473684211,0.10902255639097744,0.09830508474576272,0.028087167070217918
DT1_ExcludeCaFA,PGD,0,0.14285714285714285,0.3717948717948718,0.6043956043956044,0.3651960784313726,0.14285714285714285,0.14282407407407408,0.14702380952380953
DT1_ExcludeCaFA,DF,0,0.06310160427807486,0.03165236051502146,0.004197746207339745,0.47580645161290325,0.06310160427807486,0.059356136820925554,0.00787182990994093
DT1_ExcludeCaFA,AutoPGD,0,0.533678756476684,0.5232708468002586,0.5904491728935497,0.5268256333830104,0.533678756476684,0.5116396761133604,0.5498049128400915
DT1_ExcludeCaFA,ZOO,0,0.6328125,0.6305954198473283,0.6490710877862595,0.6357002347864713,0.6328125,0.6283666913763282,0.6363056353471708
DT1_ExcludeCaFA,CaFA,0,0.7708333333333334,0.5,1.0,0.3854166666666667,0.7708333333333334,0.43529411764705883,0.8705882352941177
DT1_ExcludeCaFA,SINIFGSM,0,0.17437722419928825,0.398482498892335,0.6290835786489483,0.3908668730650155,0.17437722419928825,0.17428310872428818,0.18096530744929393
DT1_ExcludeCaFA,VNIFGSM,0,0.3372093023255814,0.36447368421052634,0.3743880048959608,0.43958944281524925,0.3372093023255814,0.2951833213515457,0.24715362880979053
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.8617021276595744,0.7428571428571429,0.9185410334346504,0.8874643874643875,0.8617021276595744,0.7812779667084303,0.8772225797729531
XGB100_Exclude2Attack,BIM,0,0.36363636363636365,0.5,1.0,0.18181818181818182,0.36363636363636365,0.26666666666666666,0.5333333333333333
XGB100_Exclude2Attack,FGSM,0,0.16,0.5,1.0,0.08,0.16,0.13793103448275862,0.27586206896551724
XGB100_Exclude2Attack,PGD,0,0.36363636363636365,0.5,1.0,0.18181818181818182,0.36363636363636365,0.26666666666666666,0.5333333333333333
XGB100_Exclude2Attack,DF,0,0.1357142857142857,0.09817813765182186,0.07514459224985541,0.2144569647566531,0.1357142857142857,0.12277976282947543,0.08169363131301924
XGB100_Exclude2Attack,AutoPGD,0,0.8530612244897959,0.5263157894736842,0.9922663802363051,0.9259259259259259,0.8530612244897959,0.51,0.9133061224489796
XGB100_Exclude2Attack,ZOO,0,0.8340080971659919,0.49282296650717705,0.9736745249210623,0.42213114754098363,0.8340080971659919,0.45474613686534215,0.8984458088675585
XGB100_Exclude2Attack,CaFA,0,0.7222222222222222,0.43333333333333335,0.7703703703703704,0.40625,0.7222222222222222,0.41935483870967744,0.7455197132616488
XGB100_Exclude2Attack,SINIFGSM,0,0.125,0.5,1.0,0.0625,0.125,0.1111111111111111,0.2222222222222222
XGB100_Exclude2Attack,VNIFGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
XGB50_Exclude2Attack,baseline,0,0.8524590163934426,0.7,0.940983606557377,0.9181818181818182,0.8524590163934426,0.7411598302687412,0.8775013332715005
XGB50_Exclude2Attack,BIM,0,0.6666666666666666,0.47058823529411764,0.9019607843137255,0.34782608695652173,0.6666666666666666,0.4,0.7666666666666667
XGB50_Exclude2Attack,FGSM,0,0.4,0.5,1.0,0.2,0.4,0.2857142857142857,0.5714285714285714
XGB50_Exclude2Attack,PGD,0,0.6666666666666666,0.47058823529411764,0.9019607843137255,0.34782608695652173,0.6666666666666666,0.4,0.7666666666666667
XGB50_Exclude2Attack,DF,0,0.16666666666666666,0.11933962264150944,0.0929245283018868,0.262157382847038,0.16666666666666666,0.14727682887528198,0.09829197550757332
XGB50_Exclude2Attack,AutoPGD,0,0.8383233532934131,0.5344827586206896,0.9888498864340285,0.9181818181818182,0.8383233532934131,0.5199616735867135,0.9015275102940079
XGB50_Exclude2Attack,ZOO,0,0.834319526627219,0.5172413793103449,0.9942868802285248,0.9166666666666667,0.834319526627219,0.48787878787878786,0.9041061502599963
XGB50_Exclude2Attack,CaFA,0,0.9841269841269841,0.9918032786885246,0.9843871975019516,0.8333333333333333,0.9841269841269841,0.8958677685950414,0.9826052735143644
XGB50_Exclude2Attack,SINIFGSM,0,0.38461538461538464,0.5,1.0,0.19230769230769232,0.38461538461538464,0.2777777777777778,0.5555555555555556
XGB50_Exclude2Attack,VNIFGSM,0,0.21428571428571427,0.5,1.0,0.10714285714285714,0.21428571428571427,0.17647058823529413,0.35294117647058826
XGB20_Exclude2Attack,baseline,0,0.8484848484848485,0.45161290322580644,0.8211143695014663,0.4666666666666667,0.8484848484848485,0.45901639344262296,0.8345752608047691
XGB20_Exclude2Attack,BIM,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
XGB20_Exclude2Attack,FGSM,0,0.027777777777777776,0.07142857142857142,0.11904761904761904,0.016666666666666666,0.027777777777777776,0.02702702702702703,0.04504504504504505
XGB20_Exclude2Attack,PGD,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
XGB20_Exclude2Attack,DF,0,0.25396825396825395,0.14035087719298245,0.09802283486494012,0.36363636363636365,0.25396825396825395,0.20253164556962025,0.1414506730962427
XGB20_Exclude2Attack,AutoPGD,0,0.9230769230769231,0.49411764705882355,0.9773755656108597,0.4666666666666667,0.9230769230769231,0.48,0.9494505494505494
XGB20_Exclude2Attack,ZOO,0,0.8571428571428571,0.45652173913043476,0.8385093167701863,0.4666666666666667,0.8571428571428571,0.46153846153846156,0.847723704866562
XGB20_Exclude2Attack,CaFA,0,0.8181818181818182,0.4090909090909091,0.6694214876033059,0.5,0.8181818181818182,0.45,0.7363636363636363
XGB20_Exclude2Attack,SINIFGSM,0,0.25,0.5,1.0,0.125,0.25,0.2,0.4
XGB20_Exclude2Attack,VNIFGSM,0,0.029411764705882353,0.5,1.0,0.014705882352941176,0.029411764705882353,0.02857142857142857,0.05714285714285714
XGB1_Exclude2Attack,baseline,0,0.6790123456790124,0.5658705701078582,0.7034754322889917,0.5753968253968254,0.6790123456790124,0.5684426229508197,0.689799635701275
XGB1_Exclude2Attack,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB1_Exclude2Attack,DF,0,0.36538461538461536,0.18269230769230768,0.1335059171597633,0.5,0.36538461538461536,0.2676056338028169,0.19555796316359697
XGB1_Exclude2Attack,AutoPGD,0,0.4766355140186916,0.4783154121863799,0.4786118648042073,0.47884615384615387,0.4766355140186916,0.4743859649122807,0.47342187243810463
XGB1_Exclude2Attack,ZOO,0,0.6175115207373272,0.5424808429118774,0.6483460458710737,0.5486293859649123,0.6175115207373272,0.5422289998729191,0.6303437686119423
XGB1_Exclude2Attack,CaFA,0,0.9375,0.8571428571428572,0.9553571428571429,0.962962962962963,0.9375,0.8974358974358975,0.9415064102564104
XGB1_Exclude2Attack,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF100_Exclude2Attack,baseline,0,0.7103448275862069,0.5025797373358348,0.9609820793168143,0.5258215962441315,0.7103448275862069,0.4373614190687361,0.8130514565333741
0,0,0,0,0,0,0,0,0,0
RF100_Exclude2Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF100_Exclude2Attack,DF,0,0.14743589743589744,0.11853900438680144,0.10857455850780283,0.1657754010695187,0.14743589743589744,0.1345985401459854,0.12108553247239379
RF100_Exclude2Attack,AutoPGD,0,0.7132867132867133,0.49514563106796117,0.9833661484146922,0.3591549295774648,0.7132867132867133,0.4163265306122449,0.8268303125445983
RF100_Exclude2Attack,ZOO,0,0.7069767441860465,0.49032258064516127,0.9669617404351086,0.3584905660377358,0.7069767441860465,0.4141689373297003,0.8167796717571764
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF100_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_Exclude2Attack,baseline,0,0.6875,0.5689655172413793,0.9568965517241379,0.8355263157894737,0.6875,0.5227869243617276,0.775113338105464
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_Exclude2Attack,DF,0,0.14728682170542637,0.09313725490196079,0.0664234686122511,0.20652173913043478,0.14728682170542637,0.12837837837837837,0.09155667295202179
RF50_Exclude2Attack,AutoPGD,0,0.6710526315789473,0.5,1.0,0.3355263157894737,0.6710526315789473,0.4015748031496063,0.8031496062992126
