model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
"DT['100', '50', '20', '1']",VNIFGSM,0,0.4017094017094017,0.4413461538461539,0.700509533201841,0.3773205445544554,0.4017094017094017,0.3391430646332607,0.48686913828526024
"DT['100', '50', '20', '1']",baseline,0,0.7757352941176471,0.7169949639829158,0.7879266833908932,0.7363888888888889,0.7757352941176471,0.7248196367858031,0.7805222362599572
"DT['100', '50', '20', '1']",BIM,0,0.4576271186440678,0.49175906502846867,0.5486456423358035,0.4910743265173645,0.4576271186440678,0.4551226551226551,0.4676449727297185
"DT['100', '50', '20', '1']",FGSM,0,0.5732484076433121,0.5741642323920805,0.6153763460866581,0.5807991513437059,0.5732484076433121,0.5647010138630251,0.5821843193227031
"DT['100', '50', '20', '1']",PGD,0,0.4576271186440678,0.49175906502846867,0.5486456423358035,0.4910743265173645,0.4576271186440678,0.4551226551226551,0.4676449727297185
"DT['100', '50', '20', '1']",DF,0,0.7168316831683168,0.5211690032782312,0.8139162189916418,0.5389252276516608,0.7168316831683168,0.512377106741573,0.7574725011124708
"DT['100', '50', '20', '1']",AutoPGD,0,0.5532544378698225,0.5580061059058848,0.577606736554642,0.5601703552708213,0.5532544378698225,0.5507969617757593,0.5572846986640861
"DT['100', '50', '20', '1']",ZOO,0,0.768918918918919,0.7154468403019296,0.7767714619326026,0.7280735245991055,0.768918918918919,0.7208785245869095,0.7722050696712713
"DT['100', '50', '20', '1']",CaFA,0,0.7647058823529411,0.7040251001677069,0.7686587212079701,0.7104381958654383,0.7647058823529411,0.7070094941873621,0.7665258209957908
"DT['100', '50', '20', '1']",SINIFGSM,0,0.43119266055045874,0.5402173913043478,0.8672915835660151,0.6029684601113172,0.43119266055045874,0.3878623188405797,0.5178533439702168
"DT['100', '50', '20', '1']",VNIFGSM,0,0.9482619240097009,0.692042306052856,0.9538068030277029,0.7339662447257385,0.9482619240097009,0.7105671083033547,0.9508063823401882
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_ExcludeCaFA,baseline,0,0.8952380952380953,0.9082389691526748,0.8980643721760473,0.6789933230611197,0.8952380952380953,0.7314578005115089,0.8752648885641212
XGB100_ExcludeCaFA,BIM,0,0.7323943661971831,0.6922764227642276,0.8418069391961525,0.781547619047619,0.7323943661971831,0.690950744558992,0.7563041479115241
XGB100_ExcludeCaFA,FGSM,0,0.9411764705882353,0.8333333333333333,0.9607843137254901,0.9666666666666667,0.9411764705882353,0.8827586206896552,0.9460446247464503
XGB100_ExcludeCaFA,PGD,0,0.7323943661971831,0.6922764227642276,0.8418069391961525,0.781547619047619,0.7323943661971831,0.690950744558992,0.7563041479115241
XGB100_ExcludeCaFA,DF,0,0.9304635761589404,0.8099520383693045,0.9257190274270648,0.7612100543135025,0.9304635761589404,0.7828305311098175,0.9274990571820505
XGB100_ExcludeCaFA,AutoPGD,0,0.9570552147239264,0.9181451612903226,0.9544082723134771,0.7658974358974359,0.9570552147239264,0.8218579234972677,0.9522947467229876
XGB100_ExcludeCaFA,ZOO,0,0.957968476357268,0.9418016194331984,0.9567879350808653,0.8128711857464673,0.957968476357268,0.863527724665392,0.9543896689247335
XGB100_ExcludeCaFA,CaFA,0,0.8181818181818182,0.6705882352941177,0.867379679144385,0.7543859649122806,0.8181818181818182,0.6944444444444444,0.8358585858585859
XGB100_ExcludeCaFA,SINIFGSM,0,0.4339622641509434,0.5678104575163399,0.8284622024910593,0.6152777777777778,0.4339622641509434,0.4171554252199413,0.48625020749183867
XGB100_ExcludeCaFA,VNIFGSM,0,0.8095238095238095,0.8166666666666667,0.8126984126984127,0.7740384615384616,0.8095238095238095,0.7857142857142857,0.8027210884353742
XGB50_ExcludeCaFA,baseline,0,0.8888888888888888,0.9416666666666667,0.9018518518518518,0.65,0.8888888888888888,0.6997957794417972,0.862415853566296
XGB50_ExcludeCaFA,BIM,0,0.9230769230769231,0.9583333333333333,0.9294871794871794,0.75,0.9230769230769231,0.8115942028985508,0.9119286510590859
XGB50_ExcludeCaFA,FGSM,0,0.875,0.4375,0.765625,0.5,0.875,0.4666666666666667,0.8166666666666667
XGB50_ExcludeCaFA,PGD,0,0.9230769230769231,0.9583333333333333,0.9294871794871794,0.75,0.9230769230769231,0.8115942028985508,0.9119286510590859
XGB50_ExcludeCaFA,DF,0,0.930921052631579,0.7421052631578947,0.9266620498614957,0.7113152804642167,0.930921052631579,0.7253839205058716,0.9285765226073314
XGB50_ExcludeCaFA,AutoPGD,0,0.9801324503311258,0.9898876404494382,0.9805342659424064,0.7352941176470589,0.9801324503311258,0.8148921679909193,0.976657771496869
XGB50_ExcludeCaFA,ZOO,0,0.9538461538461539,0.9757575757575758,0.9560839160839161,0.7551020408163265,0.9538461538461539,0.8254154775893906,0.9469350860655208
XGB50_ExcludeCaFA,CaFA,0,0.9166666666666666,0.5,1.0,0.4583333333333333,0.9166666666666666,0.4782608695652174,0.9565217391304349
XGB50_ExcludeCaFA,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB50_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ExcludeCaFA,baseline,0,0.8,0.7387387387387387,0.7783783783783783,0.5949820788530467,0.8,0.6078431372549019,0.7588235294117648
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
XGB20_ExcludeCaFA,DF,0,0.9484536082474226,0.4842105263157895,0.9384698860553445,0.48936170212765956,0.9484536082474226,0.48677248677248675,0.9434353351879124
XGB20_ExcludeCaFA,AutoPGD,0,0.9323308270676691,0.6072834645669292,0.9323308270676691,0.6072834645669292,0.9323308270676691,0.6072834645669292,0.9323308270676691
XGB20_ExcludeCaFA,ZOO,0,0.8652037617554859,0.7751141552511416,0.848205722792402,0.6562229904926534,0.8652037617554859,0.6893865628042843,0.8468894701980691
XGB20_ExcludeCaFA,CaFA,0,0.3333333333333333,0.45,0.7066666666666667,0.40384615384615385,0.3333333333333333,0.3055555555555555,0.4074074074074074
XGB20_ExcludeCaFA,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB20_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ExcludeCaFA,baseline,0,0.625,0.3125,0.390625,0.5,0.625,0.38461538461538464,0.4807692307692308
XGB1_ExcludeCaFA,BIM,0,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333
XGB1_ExcludeCaFA,FGSM,0,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333
XGB1_ExcludeCaFA,PGD,0,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333
0,0,0,0,0,0,0,0,0,0
XGB1_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB1_ExcludeCaFA,ZOO,0,0.6666666666666666,0.3333333333333333,0.44444444444444436,0.5,0.6666666666666666,0.4,0.5333333333333334
XGB1_ExcludeCaFA,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
XGB1_ExcludeCaFA,VNIFGSM,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
RF100_ExcludeCaFA,baseline,0,0.9726027397260274,0.9848484848484849,0.9734329597343296,0.8888888888888888,0.9726027397260274,0.9298076923076923,0.9711011591148578
RF100_ExcludeCaFA,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,DF,0,0.9245283018867925,0.7711588175789592,0.9269247000791022,0.787853478105238,0.9245283018867925,0.7791666666666667,0.9256551362683438
RF100_ExcludeCaFA,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,ZOO,0,0.9952718676122931,0.9973753280839894,0.9952966872048795,0.9772727272727273,0.9952718676122931,0.9870563035495716,0.9952231105555411
RF100_ExcludeCaFA,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,baseline,0,0.94,0.8707983193277311,0.9365966386554622,0.8122512162759841,0.94,0.8381100851421034,0.9374313466842548
RF50_ExcludeCaFA,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ExcludeCaFA,DF,0,0.9319727891156463,0.7154385219791888,0.9286414926981622,0.6941626794258373,0.9319727891156463,0.7041062801932367,0.930206382069736
RF50_ExcludeCaFA,AutoPGD,0,0.9757412398921833,0.75,0.9878706199460916,0.9875690607734806,0.9757412398921833,0.827039627039627,0.9796316890656513
RF50_ExcludeCaFA,ZOO,0,0.9739952718676123,0.8848890339425588,0.9776322611706757,0.9581585081585082,0.9739952718676123,0.917542398412164,0.9751243293367212
RF50_ExcludeCaFA,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF50_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ExcludeCaFA,baseline,0,0.8461538461538461,0.743820224719101,0.8350907519446845,0.701547987616099,0.8461538461538461,0.7187288708586883,0.8388724189941228
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_ExcludeCaFA,DF,0,0.943217665615142,0.6217439293598234,0.9521786059985655,0.6638443256090315,0.943217665615142,0.6390435222672065,0.9473987534962132
RF20_ExcludeCaFA,AutoPGD,0,0.927710843373494,0.7,0.9710843373493976,0.9620253164556962,0.927710843373494,0.7659774436090225,0.9417746172660567
RF20_ExcludeCaFA,ZOO,0,0.8829787234042553,0.738366571699905,0.887232021983795,0.7550813008130082,0.8829787234042553,0.7462576687116564,0.8849601879650175
RF20_ExcludeCaFA,CaFA,0,0.75,0.5,1.0,0.375,0.75,0.42857142857142855,0.8571428571428571
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ExcludeCaFA,baseline,0,0.5714285714285714,0.625,0.8928571428571429,0.75,0.5714285714285714,0.5333333333333333,0.6285714285714287
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_ExcludeCaFA,AutoPGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF1_ExcludeCaFA,ZOO,0,0.5714285714285714,0.625,0.8928571428571429,0.75,0.5714285714285714,0.5333333333333333,0.6285714285714286
RF1_ExcludeCaFA,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT100_ExcludeCaFA,baseline,0,0.9473684210526315,0.9651162790697674,0.9510403916768666,0.9117647058823529,0.9473684210526315,0.93354061406918,0.9457729048622332
DT100_ExcludeCaFA,BIM,0,0.8102409638554217,0.7981950844854071,0.8065684396572466,0.7555642407536923,0.8102409638554217,0.7699085838751196,0.8029869386791084
DT100_ExcludeCaFA,FGSM,0,0.5858023463909325,0.4397348884203127,0.5034464422812281,0.4681827046743553,0.5858023463909325,0.4321467785271462,0.5254796139000654
DT100_ExcludeCaFA,PGD,0,0.8102409638554217,0.7981950844854071,0.8065684396572466,0.7555642407536923,0.8102409638554217,0.7699085838751196,0.8029869386791084
DT100_ExcludeCaFA,DF,0,0.5848563968668408,0.5174726589200274,0.7332712120914676,0.5296806966618287,0.5848563968668408,0.48883180982599284,0.6351825358581284
DT100_ExcludeCaFA,AutoPGD,0,0.9276018099547512,0.9007352941176471,0.9320268831514505,0.9271772540983607,0.9276018099547512,0.9124253906927211,0.928756537507297
DT100_ExcludeCaFA,ZOO,0,0.9541666666666667,0.9712041884816753,0.956806282722513,0.9083333333333333,0.9541666666666667,0.934716486560004,0.9525334454363362
DT100_ExcludeCaFA,CaFA,0,0.5263157894736842,0.6083333333333334,0.630701754385965,0.5738636363636364,0.5263157894736842,0.5043478260869565,0.4878718535469108
DT100_ExcludeCaFA,SINIFGSM,0,0.8477564102564102,0.7674180327868853,0.850951686633039,0.7779422128259337,0.8477564102564102,0.772433252077775,0.8492251069339881
DT100_ExcludeCaFA,VNIFGSM,0,0.5654885654885655,0.5746809283735296,0.5740159489307876,0.5569259797811937,0.5654885654885655,0.5334756479569344,0.5377948511159639
DT50_ExcludeCaFA,baseline,0,0.8650306748466258,0.8725446428571428,0.8672929447852761,0.798782670963122,0.8650306748466258,0.8235930735930737,0.8576873024725786
DT50_ExcludeCaFA,BIM,0,0.6233766233766234,0.5829861111111111,0.7041576479076479,0.6084392014519057,0.6233766233766234,0.5749095754806777,0.6476101473245962
DT50_ExcludeCaFA,FGSM,0,0.717391304347826,0.7043010752688172,0.7124824684431977,0.6884920634920635,0.717391304347826,0.6928608115048793,0.7117304213840692
DT50_ExcludeCaFA,PGD,0,0.6233766233766234,0.5829861111111111,0.7041576479076479,0.6084392014519057,0.6233766233766234,0.5749095754806777,0.6476101473245962
DT50_ExcludeCaFA,DF,0,0.6933333333333334,0.6353348297792742,0.7278189300411523,0.6588713219148001,0.6933333333333334,0.6402922703500737,0.7054885769336636
DT50_ExcludeCaFA,AutoPGD,0,0.9359267734553776,0.9309234257446151,0.9355032096280115,0.915424739195231,0.9359267734553776,0.922658778317152,0.9353403427310362
DT50_ExcludeCaFA,ZOO,0,0.872,0.8730670103092784,0.8722783505154639,0.8111947174447174,0.872,0.8336798336798337,0.866251975051975
DT50_ExcludeCaFA,CaFA,0,0.4096185737976783,0.5009888092551894,0.5675224945220401,0.5008547671059121,0.4096185737976783,0.40687650582436286,0.3921852635933477
DT50_ExcludeCaFA,SINIFGSM,0,0.38372093023255816,0.283461210571185,0.29502963976288193,0.36195652173913045,0.38372093023255816,0.30465293668954996,0.32101183190534477
DT50_ExcludeCaFA,VNIFGSM,0,0.3793103448275862,0.4215686274509804,0.5483434753211629,0.39610389610389607,0.3793103448275862,0.3602941176470588,0.41734279918864103
DT20_ExcludeCaFA,baseline,0,0.6422018348623854,0.6413622526636225,0.6416118581821736,0.626360544217687,0.6422018348623854,0.6239716939407342,0.6323271751964908
DT20_ExcludeCaFA,BIM,0,0.6910569105691057,0.36637931034482757,0.5480796187272217,0.46195652173913043,0.6910569105691057,0.40865384615384615,0.6113195747342088
DT20_ExcludeCaFA,FGSM,0,0.3046875,0.3651572327044025,0.6290251572327044,0.20089285714285715,0.3046875,0.2412920412920413,0.4057775557775558
DT20_ExcludeCaFA,PGD,0,0.6910569105691057,0.36637931034482757,0.5480796187272217,0.46195652173913043,0.6910569105691057,0.40865384615384615,0.6113195747342088
DT20_ExcludeCaFA,DF,0,0.7591743119266054,0.5181080094873198,0.7426010036339047,0.5156774473798523,0.7591743119266054,0.5161443745706283,0.7505227607585934
DT20_ExcludeCaFA,AutoPGD,0,0.7429111531190926,0.7281804519969944,0.775050864658216,0.753450821777093,0.7429111531190926,0.7301587301587302,0.7495645911853687
DT20_ExcludeCaFA,ZOO,0,0.7040816326530612,0.688380013216083,0.6997993728066126,0.6800340053436968,0.7040816326530612,0.6828911480287627,0.7007357666597509
DT20_ExcludeCaFA,CaFA,0,0.7368421052631579,0.5,1.0,0.3684210526315789,0.7368421052631579,0.42424242424242425,0.8484848484848485
DT20_ExcludeCaFA,SINIFGSM,0,0.5232558139534884,0.42452830188679247,0.7700745941202283,0.28846153846153844,0.5232558139534883,0.3435114503816794,0.6231137937156045
DT20_ExcludeCaFA,VNIFGSM,0,0.72,0.4576923076923077,0.6913846153846154,0.4658808933002482,0.72,0.4608010955152345,0.7050462170489559
DT1_ExcludeCaFA,baseline,0,0.7073170731707317,0.7091511936339523,0.7104612796791098,0.7088188559322034,0.7073170731707317,0.7072977260708619,0.7072009905715134
DT1_ExcludeCaFA,BIM,0,0.35514018691588783,0.2826797385620915,0.27374625862806184,0.3830049261083744,0.35514018691588783,0.2917985611510791,0.27398372890472666
DT1_ExcludeCaFA,FGSM,0,0.14345991561181434,0.2914320193081255,0.4063684905513067,0.4266619519094767,0.14345991561181434,0.13458528951486698,0.07283268292360821
DT1_ExcludeCaFA,PGD,0,0.35514018691588783,0.2826797385620915,0.27374625862806184,0.3830049261083744,0.35514018691588783,0.2917985611510791,0.27398372890472666
DT1_ExcludeCaFA,DF,0,0.35294117647058826,0.25,0.3235294117647059,0.2727272727272727,0.35294117647058826,0.2608695652173913,0.3375959079283887
DT1_ExcludeCaFA,AutoPGD,0,0.66796875,0.6147636269697753,0.7300413935352622,0.6461468870795295,0.66796875,0.6149422236378759,0.68750483865973
DT1_ExcludeCaFA,ZOO,0,0.7298850574712644,0.7299603174603174,0.7299352307972997,0.7297172304439746,0.7298850574712644,0.7297422339722406,0.7298136457217524
DT1_ExcludeCaFA,CaFA,0,0.9894736842105263,0.5,1.0,0.49473684210526314,0.9894736842105263,0.4973544973544973,0.9947089947089947
DT1_ExcludeCaFA,SINIFGSM,0,0.41237113402061853,0.5573529411764706,0.6149484536082475,0.5273109243697479,0.41237113402061853,0.3805042016806723,0.3384977908689249
DT1_ExcludeCaFA,VNIFGSM,0,0.07543103448275862,0.24929665520475147,0.40075292925590966,0.44794911734164067,0.07543103448275862,0.0718052738336714,0.02279499195635448
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Exclude2Attack,baseline,0,0.8921933085501859,0.9429133858267716,0.9045019465503614,0.6704545454545454,0.8921933085501859,0.7239658893882028,0.8689619030468644
XGB100_Exclude2Attack,BIM,0,0.8,0.8076923076923077,0.8769230769230769,0.8529411764705883,0.8,0.7947454844006567,0.806568144499179
XGB100_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XGB100_Exclude2Attack,PGD,0,0.8,0.8076923076923077,0.8769230769230769,0.8529411764705883,0.8,0.7947454844006567,0.806568144499179
XGB100_Exclude2Attack,DF,0,0.9512987012987013,0.8340748980348536,0.9541120725770336,0.868657937806874,0.9512987012987013,0.8502673796791445,0.9524967011598028
XGB100_Exclude2Attack,AutoPGD,0,0.9770491803278688,0.988313856427379,0.9775855934754645,0.72,0.9770491803278688,0.7996433933933934,0.972722209914833
XGB100_Exclude2Attack,ZOO,0,0.9680111265646731,0.9829881656804733,0.9690995053945735,0.8257575757575757,0.9680111265646731,0.8858422901954288,0.9649129573245213
XGB100_Exclude2Attack,CaFA,0,0.76,0.7,0.7440000000000001,0.6587301587301587,0.76,0.6710526315789473,0.7463157894736842
XGB100_Exclude2Attack,SINIFGSM,0,0.5882352941176471,0.7083333333333334,0.8284313725490197,0.7083333333333334,0.5882352941176471,0.5882352941176471,0.5882352941176471
XGB100_Exclude2Attack,VNIFGSM,0,0.9333333333333333,0.9583333333333333,0.9388888888888888,0.875,0.9333333333333333,0.9068322981366459,0.9300207039337475
XGB50_Exclude2Attack,baseline,0,0.831858407079646,0.6941133983387504,0.7960447048070133,0.5737008089949266,0.831858407079646,0.5871153846153846,0.7952876106194691
XGB50_Exclude2Attack,BIM,0,0.84375,0.8333333333333333,0.8958333333333333,0.8863636363636364,0.84375,0.8358974358974359,0.8493589743589743
XGB50_Exclude2Attack,FGSM,0,0.875,0.935483870967742,0.8911290322580645,0.6,0.875,0.632183908045977,0.8376436781609196
XGB50_Exclude2Attack,PGD,0,0.84375,0.8333333333333333,0.8958333333333333,0.8863636363636364,0.84375,0.8358974358974359,0.8493589743589743
XGB50_Exclude2Attack,DF,0,0.9338842975206612,0.690990990990991,0.9531233713051895,0.8072463768115942,0.9338842975206612,0.7323008849557522,0.9415636656183719
XGB50_Exclude2Attack,AutoPGD,0,0.9244604316546763,0.7673058615531076,0.9204479745457,0.7373505615263858,0.9244604316546763,0.7511508951406649,0.9222193600618227
XGB50_Exclude2Attack,ZOO,0,0.9235772357723577,0.7249568221070812,0.915529999859584,0.6756442912795925,0.9235772357723577,0.6963792397138685,0.9188795328463363
XGB50_Exclude2Attack,CaFA,0,0.7142857142857143,0.725,0.7214285714285714,0.6875,0.7142857142857143,0.6888888888888889,0.7015873015873016
XGB50_Exclude2Attack,SINIFGSM,0,0.6756756756756757,0.5714285714285714,0.9536679536679536,0.8285714285714285,0.6756756756756757,0.521551724137931,0.7637465051258155
XGB50_Exclude2Attack,VNIFGSM,0,0.8529411764705882,0.8809523809523809,0.8879551820728291,0.8611111111111112,0.8529411764705882,0.85178727114211,0.8510180009231243
XGB20_Exclude2Attack,baseline,0,0.7374301675977654,0.4980519480519481,0.6581658564898788,0.4991758241758242,0.7374301675977654,0.4795545932570368,0.686264379038097
XGB20_Exclude2Attack,BIM,0,0.7818181818181819,0.6470588235294118,0.9358288770053476,0.88,0.7818181818181819,0.6590909090909091,0.8264462809917356
XGB20_Exclude2Attack,FGSM,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8000000000000002
XGB20_Exclude2Attack,PGD,0,0.7818181818181819,0.6470588235294118,0.9358288770053476,0.88,0.7818181818181819,0.6590909090909091,0.8264462809917356
XGB20_Exclude2Attack,DF,0,0.9487179487179487,0.6576576576576576,0.9598059598059597,0.7323008849557522,0.9487179487179487,0.6866071428571429,0.953617216117216
XGB20_Exclude2Attack,AutoPGD,0,0.8954545454545455,0.7208538587848933,0.917696671144947,0.807275496455978,0.8954545454545455,0.7533031056506265,0.9039666077182531
XGB20_Exclude2Attack,ZOO,0,0.8340248962655602,0.5343325791855204,0.8131508045286421,0.5262634129456559,0.8340248962655602,0.5284910736121301,0.8230004799842507
XGB20_Exclude2Attack,CaFA,0,0.42857142857142855,0.3571428571428571,0.42857142857142855,0.3571428571428571,0.42857142857142855,0.3571428571428571,0.42857142857142855
XGB20_Exclude2Attack,SINIFGSM,0,0.7045454545454546,0.5666666666666667,0.9606060606060606,0.8452380952380952,0.7045454545454546,0.5260977630488816,0.7904647134141748
XGB20_Exclude2Attack,VNIFGSM,0,0.52,0.5,1.0,0.26,0.52,0.34210526315789475,0.6842105263157895
XGB1_Exclude2Attack,baseline,0,0.8333333333333334,0.9,0.8666666666666667,0.75,0.8333333333333334,0.7777777777777777,0.8148148148148148
XGB1_Exclude2Attack,BIM,0,0.5526315789473685,0.5861538461538461,0.602914979757085,0.5795454545454546,0.5526315789473685,0.5498257839721254,0.5442141940216394
XGB1_Exclude2Attack,FGSM,0,0.525,0.5683760683760684,0.593162393162393,0.5625,0.525,0.5223130106851037,0.5151477058453804
XGB1_Exclude2Attack,PGD,0,0.5526315789473685,0.5861538461538461,0.602914979757085,0.5795454545454546,0.5526315789473685,0.5498257839721254,0.5442141940216394
XGB1_Exclude2Attack,DF,0,0.9523809523809523,0.6519607843137255,0.9463118580765639,0.6150990099009901,0.9523809523809523,0.6305418719211823,0.9490968801313628
XGB1_Exclude2Attack,AutoPGD,0,0.6785714285714286,0.8043478260869565,0.8043478260869564,0.6785714285714286,0.6785714285714286,0.6415362731152205,0.6415362731152204
XGB1_Exclude2Attack,ZOO,0,0.7692307692307693,0.875,0.8269230769230769,0.625,0.7692307692307693,0.6285714285714286,0.7164835164835164
XGB1_Exclude2Attack,CaFA,0,0.5,0.5,0.5,0.5,0.5,0.4181818181818182,0.4181818181818182
XGB1_Exclude2Attack,SINIFGSM,0,0.47058823529411764,0.6538461538461539,0.83710407239819,0.6538461538461539,0.47058823529411764,0.47058823529411764,0.47058823529411764
XGB1_Exclude2Attack,VNIFGSM,0,0.4838709677419355,0.4722222222222222,0.47311827956989244,0.4770833333333333,0.4838709677419355,0.45614035087719296,0.4601018675721562
RF100_Exclude2Attack,baseline,0,0.9471830985915493,0.9716981132075472,0.9501727345203296,0.7794117647058824,0.9471830985915493,0.8439274592416193,0.94047818694545
RF100_Exclude2Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,DF,0,0.940983606557377,0.797663668165917,0.9456255478817969,0.8403571428571428,0.940983606557377,0.8171462829736211,0.9429571097220584
RF100_Exclude2Attack,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_Exclude2Attack,ZOO,0,0.991304347826087,0.9953333333333334,0.9913855072463769,0.9435483870967742,0.991304347826087,0.9677411968101854,0.9910646064640065
RF100_Exclude2Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF100_Exclude2Attack,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,baseline,0,0.8564593301435407,0.6930051813471503,0.830602176661626,0.6109869646182495,0.8564593301435407,0.6335904628330995,0.8373172188408035
RF50_Exclude2Attack,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_Exclude2Attack,DF,0,0.9387755102040817,0.6362284986196645,0.9527392184310548,0.7060713138451654,0.9387755102040817,0.6625,0.9450072886297376
RF50_Exclude2Attack,AutoPGD,0,0.9541984732824428,0.6363636363636364,0.9875086745315754,0.9766990291262136,0.9541984732824428,0.702357284862255,0.9667382834942363
RF50_Exclude2Attack,ZOO,0,0.9284497444633731,0.7167281672816728,0.9335617342544806,0.7473329590117912,0.9284497444633731,0.7307339449541285,0.9308081834237218
RF50_Exclude2Attack,CaFA,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,baseline,0,0.8296296296296296,0.6207201889020071,0.8101053828326557,0.5927858439201452,0.8296296296296296,0.6029919447640967,0.8185199391950446
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF20_Exclude2Attack,DF,0,0.9571984435797666,0.6958677685950414,0.9733157539312474,0.8569277108433735,0.9571984435797666,0.7496679358894891,0.9634066211602449
RF20_Exclude2Attack,AutoPGD,0,0.9174311926605505,0.5,1.0,0.45871559633027525,0.9174311926605505,0.4784688995215311,0.9569377990430623
RF20_Exclude2Attack,ZOO,0,0.8858695652173914,0.6220095693779905,0.9075566881630956,0.6720647773279352,0.8858695652173914,0.640625,0.8955502717391305
RF20_Exclude2Attack,CaFA,0,0.75,0.5,1.0,0.375,0.75,0.42857142857142855,0.8571428571428571
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF1_Exclude2Attack,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
